ts,token,islem_ts,tur,cuzdan,usd,tx
1790234652,39DjBM64Je9nXx3eZsBc4vc5v82bKkddbNNQWi4npump,2026-09-24T06:36:55Z,sat,7a3WHW8jeqFFigCCRQP3sStGTepMgFU8zbsDd8wZfHQJ,3871.88,3GTavwmaskFjZEdyuwYp3dJVyr9YgqAReY6f7AJo74G3bo8Koz56JJPWHBVAWu9kZhATqZJ4cL89cTwM1yCbsV6e
1790234652,39DjBM64Je9nXx3eZsBc4vc5v82bKkddbNNQWi4npump,2026-09-24T06:32:06Z,al,9n61Ksa2DTaTJ3HsH7MTpbqbgrSLa5DDkPYEh6wKDW27,2626.16,3Y6TDwn7UTbzaeEfck6hNY3rZCaZps9dQNFDhmUgx4p5w4zvpfZi11RRWYfZhtMUQi3ufuTdgxKcry6TLtmr6DDA
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T06:36:35Z,al,ASv4ktNwZ8uBbUj94ACnr7Nj1sTtcYnEUZgWxkMsakA7,2539.5,5DRVcam5eNVfoYAv6PEeAtNSVQWxKbP37YSvtXcvxiqyFejuLiCcgMhLg1oeXQTU9j6azFBrzeqrivBffoQBfY6U
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T06:31:50Z,al,2za3ucMNBuMRAZNWvFkf5xc8hzGFdtVT15PLaGyrx9qZ,2683.4,5QmD2C2rymJhL5WcHjtTsWqhkXt5Vd6PtaxiEMmZufFu3odM23WGPhpko4tFNhRJX7LeSgMiX3BWZT29uNhYXd5p
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T05:14:25Z,sat,9emXYGUF7cYtX2uyuZavDhhxZ65wHcYZgRv5AHVAHGSp,3522.12,4GaMmntm9YqGBovGUN9aBweccNdA1Cg9XtacAQCmqPVc7oRXwrfuWBvAXqLLTsxbsfw11BAjVi1RHaS4x9ckrZSX
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T05:09:12Z,sat,D3cmcecsVPCXWfuS1ocABpF8YHU8ovFET1t2tXGKVKaC,4308.71,2gnAZtfQ7gSg8bx5V6ncm7vURnmzopBahfsgeZpGWZM4GNsunusx5nxiFZgmyQ621VC8D3UkupoMpsjqMvzF2Jy6
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T05:07:08Z,al,BFketkFP1FGkqWsdiWij3riEAbVuoHDoZyAAPwKG8Gyg,4653.82,54anPL4YBpVADrDW1viNPsrKbs4dLV9jzhg3xs3aK4U7JEEPAMnFpECcYpBCNmStF1FmcRQTmcodjMEtYtfSjq6B
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T05:06:08Z,al,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,4017.18,BWAXx4MtkP8b1cV1CEkHGrSU2RgZaHqy6UvMHgc9H8H9wBwQH8nY3TXvYdWUpLXAwRwRbTJVVxuqECK1NVRLWy9
1790234739,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,2026-09-24T05:03:31Z,al,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,4350.06,5TW1tyLqu5Mjh7wEbbYaz2vKFcJXjKv6wp6HHfEGPD4gtLzQyDFxn48RyCzVNfVKJp4fTJ6FJ3WEAU4Bt6rF32Fn
1790234751,8xkvAYMZGLR8HDXCzCoafo3SLSQaiBd6RGhyE5qUpump,2026-09-24T04:33:47Z,sat,7iCgmAePZca7gmCCsFCQaBEvMkPHkv4MWriSjSWgsqyL,59298.37,27j9rEEEXx1ZfzAyYGThzn5ifE1ZtT2vab9ywduxHMNkjzUo6RtXBHCsTfuJUQTppgBUkgkRgdapYoD71wvyQkAz
1790234751,8xkvAYMZGLR8HDXCzCoafo3SLSQaiBd6RGhyE5qUpump,2026-09-24T03:36:21Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17035.63,baGV4RNTKguuumdUi5xwkrFKzvF9nboB8uxMF1vPbXSYJSQ2d2NZQDM82zfnCP7X7LHNdM45Z2fXjs7eQAV6Lkq
1790234837,h35vn1cWSuEztxLA3Gkasnoaeay5DBNzvSkaaj3pump,2026-09-24T03:31:42Z,al,81HqMRWQE9HWGwFxXPWKdbEnk2rJaGpR1LmvAy1v5xUH,4079.35,o7xBV1n7GMNrwYHJFEfxCMWKM4n7NM8o3upVKAUGS9whQuBuQJeJcqmou857h9a9fW8rZXzXdxMgQqarbXmG5xi
