ts,token,islem_ts,tur,cuzdan,usd,tx
1790209766,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:18:21Z,al,4xEePtGkw73s5k8yjCBans6d4VnwfR5MWMjUveSwMbXM,4945.35,5VFRM296ShoNtA2n4ZtprkW6YTtYR2CAtmNmchP9u2DUtx6bQhm4d14Hzq9CnVsMCuLoVMmVyL6RU9Bdvnb8VNnB
1790209766,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:16:17Z,al,4xEePtGkw73s5k8yjCBans6d4VnwfR5MWMjUveSwMbXM,2972.66,rixKhuo6qK9jupizZULYRWeUoWCVV8i9rFAKU6fJyDMMNkB8CymSpfF2r7iXcxaVUmxbYp6azuxf8j5FkztNYuF
1790209766,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:13:50Z,sat,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,2643.23,3txZWNBScgU8vsHqTDsPVgoGVwn6FESG1H6NnoXA6Gj9d6okvGhy82Z151mX6QpUuewBotdM9Tb7yvzkkCCZX8Z3
1790209766,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:09:30Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,3123.08,3rhK2qG7TPowYo2XHgyr5TDwCUfBL9WwWgQ5QCwr9qBx8ELKBTjPG8mPkmvtCDFU44JCPdXVhjfXCJfzdjtM5nLa
1790209766,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:08:23Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,3612.98,4VaCDDsfPGdjpoyQb2HmFKWupxcw9x1QxYQoHuq6Th2nxhJhdK1QPEYaNN6seKUZytA5wThfK3kcqCMunwDgMFJi
1790209914,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T00:28:36Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3783.22,3xKzeisyxZTXFeZAK5VXYriPcG865ZBuUQLihndfGehRxjnfq3nqKZyZQJbTLmQhTHWhXBdr9earVrTc1fXeZURv
1790210073,CaCu3hzyokAEN2LhfMt4TZARpwdPjxtXZSAWeuzHn3v2,2026-09-23T22:44:27Z,sat,5B5973rN5Ypxz6DBx9CcCdhqHJnsgioUfEikiqy96DHK,2550.59,BZsCTjFbthE9SvspiynFb8viC5QZnErZLzDSxmiE6e1sArcLH6YPCEws2v771FEX4GbiM5bpvcCmA3iH37mkU7j
1790210073,CaCu3hzyokAEN2LhfMt4TZARpwdPjxtXZSAWeuzHn3v2,2026-09-23T21:26:12Z,al,pwZpq97vcUqG5r79PMYJ2rPdJeVfuqdTaxmNvj5KYMR,2845.49,3NjS4Jr7pSadM1GZ9vSoGBqtkCG189VR4St8fhKqg2TtpFigLTy7f9isoHxfNvMafeHkgUesfoAGawo3qgmXcuPV
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-24T00:22:15Z,sat,3RcLndATTZaG3ZTB7QD6TAzvEGKvNVv1ooSp5ERmMWXk,2967.47,2cqHRpf4imHvnNFMUUWCwkUftR7GzUbT1bmJHnnwnJSgTwVEWpN9xiZ9uJw9gEZMHt1x2HZLmxa6nAk493DdxmP4
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:20:32Z,sat,FQ41ibMcQTEppDGZ3ENLqVxs8u5ZmCWQuBTxWcT4CWjn,3470.73,5PBZVvu2tqh5t6oWdjq58Zs2Eu7ynkA48tyjFYKGMq8XGL8oXXcyYPAvgNgZnVi4sKWnqrSwY3YsuyQusfvoV5ew
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:02:27Z,sat,Cz2dnPJteQvdpn2tiNHxQG5X9B7UGijMYaq4yr7NKf2E,3451.02,iC3aQK6QSbZMDYE1Ed5yRQXcj4LtDH1CuZjyJFH6pyxSvKT7P8vB6HdJ36fWkipXzuFupfwF6LaNdoxaRY7s5Bh
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:00:52Z,sat,AfYkuxAGgFV7k6XV8uB733spZZSdBJzuuTKwiuHxb42b,5202.29,Az7eFr9FUF83QLDQxSHYxY84SdJ6q11H5XbHoNBmZidwhjLykBJjvteGFQ6UJEojLJXhSN7xi6e7EnyGYT3Muc8
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:24:19Z,sat,3kg6tMZhcsd3vxHEJVrY4MdyQxFDLp2MCW4vBF2YSJ6L,3406.33,5qUHJr43NHKoSxEjBXuv5v5PXhT5ZgSGjmm36eMXNomYe68hgpAVyHjCpeyfnKLwzNrf4Zdq7Pg83N2k6w2dggGp
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:18:18Z,sat,C2JpZaM9xJVaamGtQLN1ginfJJQz3PmeAWzF5nUohjfN,3239.7,3Aohwck2v7DP4GQjw3ihvUGFLTwL9FrSiCq7BWT4d9a6Yd7sN7YWL54WdLuDd4BBzjRTqwMBQrzxKBSvvYWZV6op
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:08:42Z,sat,CsxpvZnCaVyFeia6y3VXJXowRdJrvceRX9myAYUpUQwr,2728.43,3DZUt4QHAa6KSzzWh9QRUMjaRRMfv8GF28YxeggERrPFNQWT5x9b7umR6iTvG1RBXjSatqQ56kbMk4yvu468rb29
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:53:24Z,sat,2FAyT2jZbqTiGH5f7XKQVjhAoD9Xo3XriZ4ZiLK2w4NB,3506.08,2Rn87eKZnb29JaRKdJH2KBwpwaP1WXQhUYm21ij6npUhVswwJbFY85nVBrcnpHyKVwjofSrXmcJWCXqWKWC95tGt
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:52:00Z,sat,GRdoC1V8s8ZkBzqQ2d34WT9VbEdmtDgyV4ocAyGjrCya,3866.1,3Ko5NRGoTZF6Mx7CzGhcLFjKWZLcRXMYjgVYmCrqZPU5rScStvYCphLkchCaxXXYNgqFA3cLEgRsjoRytF3pX4Mq
1790210085,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:53Z,sat,GDsg2CxyKxgFgJ9gp5cAUyphqQMVf5VHqexrXaAYUMge,3231.77,567mup8odK2dzPiTXfNXmfWUVb11jQPoSKpBc4Jgk7Q2MVvWXEkgxhn1ek3MzPQNK2jm5wjPXmLCCHjDT3txiE5E
