ts,token,islem_ts,tur,cuzdan,usd,tx
1790286415,3zwCxnv8Bj3mf2APW6rbiXE1zmiz7ee9d3yF6GfDpump,2026-09-24T21:35:58Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18548.8,48rE2Wx15KiDe2z7db92scsiiQe446ZLajJFQTVCczJoscpRkX1Une6bweEiTKEggtf5HquXCFriXTufQVTtvVbg
1790286464,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:45:42Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,8710.28,5AoMi3j7YinwiqvQLRySdfQ2ogTv85JZ1vSPGqdjFKuRpHiyuo3eEw4XYMB63s8qVPFL8DDANFzgT2Svavnahfa3
1790286464,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:43:09Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,6063.21,2TrDSSsWyAdxmzEXMf8s8FRPiW1PBikKJ8xysNpmUSutYGxi1eu1JFMTzdk9S9EKimaHEVndyKT7VPCGvxwchqbb
1790286464,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:41:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,23495.4,5R8Z3RFgqHfDsFp1UQWzSU5vVB1Lptp3VLqvkfDY5Kk28JgnAwDdDV5SNyno87qLqeJbbaCjiW7QURhaFGDrZdWF
1790286464,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:31:15Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,26942.21,4qNXRVWDB43XsRnAJ8ujrB44coKKGEfT1V1uNXHfDBihuNhqqXppxCgk9zSCJ4LKduCxdPWNnvjuNJ9rGoNz3KxJ
1790286489,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:32:52Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,22222.32,5b5Ux4iqaexi6nkz7NaonhwyqLoxDC9Aes1pcLBcTggdwgGwSB7yELuZapPrq1FtdKRBGvDS8isi1MBx9JJp8d5g
1790286562,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:05Z,sat,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4196.86,3BxtRjdsTZZALaWCxEYeNuQi8FhAfFcHWSCvbquKHa2zksoEmhmbZc7Gz9B3RmvtEUDyC4DCEek5shxZBs4KWs9e
1790286562,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,2026-09-24T21:34:03Z,al,AXgzGEvbgaFeb1xhdXkQc5D5CehZUa89ci2F9ugQPLaA,4630.89,5YVGhPhKoDthmoXB79dVFwFAA11tmqb9vhkEj7bXFqPkKZN5UCyzE9YtYmqBLE364yvBaaxE4d3WnR5Nvg17LUor
1790286587,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,3815.04,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790286587,uR3tW5csJp8vG644iVeNwf1L7k22oBNSSkyV7PFLevo,2026-09-24T21:35:00Z,al,CWrPn9frTPKWaDTfaEjoGpZbmGWi7LhsJXEaXo2WZ3Hd,2811.31,5ybPg5w4zTViMBCT8aju4Zbm6wGWk1cuPqCNQUGYrGcfcxRztjRxDj7cZ2NVn2Yv7KMsAZXyMwkusse84nTf4nbd
1790286611,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:46:25Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,14364.74,2EKKUj4YW4p1WkoJHjtseywEK6zJud7KLV8UucqjsEMsS5Pd6nZpcx9iEjw5c9zh699GQCZiahfxZVRfga1tv9at
1790286611,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:47Z,sat,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,4522.15,5Hk47JWK4JBFaT6dQcZnpUchVzMozAc94zSGoGhwAt1U3U2p7w2H6XLr9EW8km8raFDctiJpMtfzBmfP2N43yenc
1790286611,yqemv42D7qX1fPZ9hf2WUA8UT2V7SjyeLVrKhsXpump,2026-09-24T21:40:09Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17252.62,2xCM71xVarxyUVJRhTMytWc1iDWnDcuKAzaB9My4FMAuZpNgCaJFsT4SwHp25jfcM1k2NmkVQ9zXgWhziQwAyFN3
1790286623,5WpdKV43mFmVQgy6KhgqmU1N4xtLE4rAFtnsTf8rApwd,2026-09-24T19:20:58Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3492.69,5c6TBBFTucx9umZhvPz64vRPZF8H1KtP4baLVgygaCyixVgXrWYpinSoU3SukLLnStfAGKQrmQnmL7zHWV3dKDCB
1790286623,5WpdKV43mFmVQgy6KhgqmU1N4xtLE4rAFtnsTf8rApwd,2026-09-24T19:20:33Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4128.82,4xRXz9GKTG3eLQmhKvq3XpzKvrgmTocT7zyAMqVqEo7kYat8P7Fg1WJsdHX6JP8KDe2JbEGhJjtmT5qNuejWrQps
