ts,token,islem_ts,tur,cuzdan,usd,tx
1790220161,3FLbu39b1Az9WbFVND2vRZg5Ew8YV6E362AunaVKKPCw,2026-09-24T01:37:28Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,3463.42,3wmtEzTLcZjSuRJj4ADMDFrmYTiBFUqZnpVL3QREtDAXoZJw86KoDStB8z8jki4RsisNMU5NbLgMeP6s7t3AbQXW
1790220321,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:18:21Z,al,4xEePtGkw73s5k8yjCBans6d4VnwfR5MWMjUveSwMbXM,4945.35,5VFRM296ShoNtA2n4ZtprkW6YTtYR2CAtmNmchP9u2DUtx6bQhm4d14Hzq9CnVsMCuLoVMmVyL6RU9Bdvnb8VNnB
1790220321,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:16:17Z,al,4xEePtGkw73s5k8yjCBans6d4VnwfR5MWMjUveSwMbXM,2972.66,rixKhuo6qK9jupizZULYRWeUoWCVV8i9rFAKU6fJyDMMNkB8CymSpfF2r7iXcxaVUmxbYp6azuxf8j5FkztNYuF
1790220321,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:13:50Z,sat,F9vWdXQ1zeEJ82Q7Bvytcgnvh9wXbcsc1FJaiDUMP9qJ,2643.23,3txZWNBScgU8vsHqTDsPVgoGVwn6FESG1H6NnoXA6Gj9d6okvGhy82Z151mX6QpUuewBotdM9Tb7yvzkkCCZX8Z3
1790220321,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:09:30Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,3123.08,3rhK2qG7TPowYo2XHgyr5TDwCUfBL9WwWgQ5QCwr9qBx8ELKBTjPG8mPkmvtCDFU44JCPdXVhjfXCJfzdjtM5nLa
1790220321,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,2026-09-24T00:08:23Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,3612.98,4VaCDDsfPGdjpoyQb2HmFKWupxcw9x1QxYQoHuq6Th2nxhJhdK1QPEYaNN6seKUZytA5wThfK3kcqCMunwDgMFJi
1790220370,B2J1abkD18a5VrP2yc8XbJQ5BGDXwsRu9vWAjM1piEv8,2026-09-24T00:35:11Z,sat,4vP7dCYrv7UfEUBDY8456237WQsmCmNgPo1kskREEiPQ,4331.68,3ERb1NtAg3QNWj6DJYtyC4tT8gMMcs1vLDE2AEyv7HuM7AHwPRmn735qrdpH2qvaefvJf25Uaw45vkz7Z8fYQihf
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T01:22:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4795.73,LJCEM2qviUXXYUjSuU1kpCAfZS5mq1jPRv5iQd3C62TkdeHGdjFFu5AUxBQk6YTZiotwM6GL5kXNPnQL9ifCTU7
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T01:10:38Z,sat,DzyqBC7q2TRj9QhbAKUPdL1oTBFbGLugTtkt6mogWZWs,2510.73,2wmUJ3X3MJDaKVDbDo6cgEZscrs1oyb1JdyLkGJ6W9q6qyDU8MoXpdhk9u69oF13BMhcoagZ1SZm7u9YsGiF7j5F
1790220382,CvUX4G2tzq7J3ECmNvWZLayZYV6KpgQp6SJ5K8Uvsu5g,2026-09-24T00:48:44Z,al,3FZUgzYKdxCT44ZTpwvjcmxU1RAYmcZx1WdUKj1rM3xC,2710.05,4vUBzqj5UbtmR9RMfVAkmeTLSqbVFvWNCMBgXda8psqTcYUjuAsDGcPGVdjBm8286cFcXboC4XG8eLz4WtutyN2f
