ts,token,islem_ts,tur,cuzdan,usd,tx
1789532640,8AAyaWLggTVYg89gPYcJu9RLzJCB2EJRRDuPNxWaDra,2026-09-16T03:48:45Z,al,AETmFAQ22A9dkueK91bjV5APRPggUknDQ2w1PekwR7kz,3397.83,2YofqRAd99tceWcSwc2zPCu5xaZhxzZyxS2uemLM7HoS6o2swjTR8ztXWomznaAGwycwnXm1pTz7WmahQpSj56hj
1789532750,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,2026-09-16T01:19:44Z,sat,A8qvSTgoriieASp8b6gTxN1EQx7CUUS8LwYvi2Xz9iQP,2891.76,5pP4iMD2nUyVnXTuYSa5U3haEqBi8KQnNKoSmUQrvHce7a3hiazYbwJNayr2z498jZwcr4ZKeBeG7B6ErFjq6y5w
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:18:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2581.42,28LymgvCPX7u5ctb9VnHUPaNqNshaw5R1GzyNePursmoTsBdMRfjqPZohS58jGPEtKxnbaiNspwGYUb6McnaSXXe
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:38Z,sat,93oFH7ec7bcrrRfrmNC8VQcC6Rt2WGnTbc7sXkwLQR4t,3051.26,33yMGTkTv8STagmw7AZnQQy4savLMC6CqQzwYfbBqHCHdZkdGK3PPqxfHrVFwgUWeaZ6xt8gK4bDhXft1BJuWdTm
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:37Z,al,DD5BS1TQuLQgqHh8RzWGTTvxsohcNzHUYLdx1rK4mU4G,2962.07,v13gp49GmEqf32vKDfBdmaWMKjquQLUf62Yim8vWUiwqQDw2LcUwxGUfgvqSEYNS6k6bddFTDfbkB2xjFFNfT4w
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:31Z,al,AMcHYqUj4HPUdkDkEatguugNSmKaQTdvxzexzqsXDU4r,5485.01,4a4bfUo6bZciNDU4sJdyZTF63hiFFJzZSmH4wGrwySYXu1sbWLhwjpQhLH1Adg2YFhAmEkJrHzmh1EXjeMEXkHMF
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:30Z,sat,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,4078.52,4EcD8x69FoA3CTTQqYMenUkcgVTs2B45sS4MCkPfaokFdfJGBWvCbvsFX84cs2pAwZ34fWfJLbYr2PwwFxM72vX1
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:55Z,sat,MyWrE1Nmihbdr33WthhAcG2PqCcXHNUWGwyFTtTfp6V,4399.26,2WPC5e7cDcVpjvVusbHyVun3eDwQ3TMnJWML2XdDdyUpLJMSyTUFzcEX4NY6oMAqzofp2sPpnL48YQTmEV6NvgL3
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:54Z,al,YgseXKZ1gatHA7LmjDBYyFPSoWygrb6JapMJtYBAagD,3010.53,2kVuWaYMGmqf93cDtDRb4Enb2NtdzVVgh1KrQXB9LdiWhvKxTbPn1bXXHWWR5pQyp7HPjszbYrrKvU1V5iDGv5Lw
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:34Z,al,JP9qSJCVEkS19sDyz8YEa2G76nqkNFTZ3bdmgQFojDy,4403.75,35U3TiDFSFW4hLMLu18GTMPLH68RxHovciU7ZjHbm3muMzzgvvoWK2qFHTifw33D892iWe7wQUP1vihMpxDkfRAx
