ts,token,islem_ts,tur,cuzdan,usd,tx
1789518558,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789518558,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789518558,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789518607,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789518607,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789518607,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:30:34Z,sat,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2555.46,mDbgCJnSxWCKgzBNGi5o2DSma5VeZL4MDsZRJNSwHNPjB7WFzQy812CaTndaF1zBVtC8otuzo1ZSP9g5dAtD2UP
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:07:15Z,al,8sfbKCYFvKuzG6vE5dAyHrSVxEgRWgMrcjUEvfhYr4ng,2970.81,4wFeRKPGeZURBWUWJnK68NrTgf49iRTvYza3dwR6MiJJbf14FbbBRZkWqptVvdd9gqmF2LbdRgXh4A3AgAxqdrLQ
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:53Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2786.12,5FjNjDhgkLB5bVoV3q5dqsNqxjxWotxQnN8jerEQH756BpVPgVvEYJARnkjH2q6jLCo9e9NBnGU4K4BZLMsuMPHw
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,2026-09-15T21:02:30Z,al,A2DnUcmUcZEojz8zPAbDCXPuJML6uYMue7TWZsBZkqrp,2785.66,599Tc7r4V5N7kPshJNAzBBifS8BeVC1wAjNGRgmZQoNtXrn3UKx4K1zA6FnC4SEbNfrufHBq7kG3Tk2V9ok3rNyw
