ts,token,islem_ts,tur,cuzdan,usd,tx
1789520016,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:51:02Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2969.04,3FbBSh3ntiV96SJXvP8XdnojqR6s22nHTYY3T39C3CKJZjVAR8ZfFNfdkLpDnGQP64TEMusv3r3uNXFzKcG8vLef
1789520114,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:45:06Z,sat,Eec3sZJ3LRFJFiRwYkNM2NdAcEvLb99oXoAuHatjkf5g,4859.78,4vzWwa3UnBAov5HBuNyLo5AbrDDD65dSVndxxLnSwgvgn6K7VujRaa7FKs8juZ6yeLufELHJuas7G3av25jj9aD6
1789520114,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:43:13Z,al,Eec3sZJ3LRFJFiRwYkNM2NdAcEvLb99oXoAuHatjkf5g,22284.41,3MHxUWSKkSGdZNfMb3Cg193fJpbdhRg3NBSUSTZPk4gemwNJvox3g8wDLLs1zLSrHyFcMYtccoaLmQnrxAjCNsPK
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:54:42Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3358.81,2h2ns5s9h8XXtakemny8xAx41tCES3o9deHGkhTKjyHyJWrc7i1sARLtT6hK3qgBHeXJJHoHmRiVZ1KxoP83Qwba
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:53:50Z,al,75jax9DFN1zcsDcWmmd86eyxpNcae2Ds1mop2qr8hPh,3175.63,2dWnBm1n1uBtERcUgxDXgbQLpT76fSLgYy8PAyF1dPVawRDiE6zRTyGqoGstaeokMQegGAKKqw7RyGP13WYDUVVm
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:50:24Z,al,8UbR6o86KevhWiwVSWQrd8zc9EMZ4UA1o6SzyqCKk9Rq,4323.68,4ejV9oeNsVjeSBh5t1PW9BFk3B85auLsCBbn8KHBttTZFNe7obtHGNtjAZMyRALhiMRqEcbDVZxUKmR7GFbCdcaH
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:48:53Z,sat,9PB1RLFsp65qLJ1SQMmcx2ff8Zn6cPYkYqMCWUfVC3sc,3011.27,25xF8MWmFGbRwjm5mqCiDkdAqhNCFEeV9zpUBRnSKHRLV2gUSavCda3HhcsfoDYtXhKe5K4wRzNuCz5VjYFdpMzu
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:48:37Z,sat,FoN8tiAEz5StunSznpMTUkNET7UT6Wjs2KJRdFmeuA7q,4059.64,59cbLmhvaBTUgSJ3dVNcMcGN26mFsYuATMMPbkKT63oHmircCCfZ1Pd8zwkuMvHTEFpT9BsM2fJqGWb1zmMge9jg
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:48:33Z,al,75jax9DFN1zcsDcWmmd86eyxpNcae2Ds1mop2qr8hPh,3841.54,61L2ixRsD6uKyx7sTETPJvvdad7rqhN1VN5iSDE8nnQtGn5MKeaPkGj15Y537g392kruG1jzFKSrx2T3DR5YzfwN
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:45:59Z,sat,2aStChcbt3G5rUX8sKz8gCYAeUS69SXxi9WHs3VUzYnB,2708.98,ABZWqgN8RAG3mFkZz2z5qfV1YFdrFB4VeDewGqQWYtFwonc4gKa4S9orKVyWyWWYQ51hsAyxzuQE839wMK69qxA
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:45:51Z,sat,2aStChcbt3G5rUX8sKz8gCYAeUS69SXxi9WHs3VUzYnB,2901.66,2GxQ1vhsJj51kH6FeBrP6Q1QJ3U8BPQYiYNR9SN8SambNCMHi34Jg7rZDKSskRKWyEunJeMr2gKuFiw4AwbzU15V
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:45:21Z,sat,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,2747.62,k1VszXujWMRhcKcaCzQRKMD7jdmt6DPoShkK8Hs6PGHvoBNHuLjwzWcrYpuZ5CHu21gancAGLopGQkwT282zeQ6
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:44:45Z,sat,HNYXtGk229i6zHRe9sV3kWu76EhFcPea6epSj9Ut3HV7,3007.6,5UDk1kTJYFpx4BgC6dnsDwsi6RLngvdrXszZ6gcj5TzqRktLR8Nyv4EFj7EEKJc6NXtfaPTHjXHnYBtTZas68rUV
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:44:43Z,al,MTWazEsbPPei3XPAcJzD1n3VpUeNinGYid4UVPx7FtY,3252.24,3b7fKSEBV8i9PzkArDpBj2dGzxjHAQCzd1uo4fCfqPbVHX3NgqkFiLTRAuwHJh2pWxMenB9tPQEdWFRPSu6sdzt
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:44:18Z,al,AYCNe5sfJnnyLBbUjPrT7QZ71n3gBDm3yQ9p3L5WXmX8,4920.84,cxJ2V8DPqpp43GkWViQRULwhr4enkiBZL7okcRwdJhYHAuCFs7ehodvkNL6iTbT5Zt9u9whbEDCrwTqgaYJC6e5
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:44:01Z,sat,5hQhStxCfpub3ZSWctLnJweuGZH1cJnUZQ7TtfX3vSr6,3083.38,5BfyGyuDEexSmHoYQLj1ghiwpqj1mDdcHVPEQtZ4FDHu9Hri7i846j3XLoo413jCitC7Gxam1anhpFM8SyBjobS5
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:51Z,al,8ZBVBpcJPSj8gEvmX4KYL3DXmjamNL5GKWUFZgSWiF1i,4508.58,5gf2bHczjHVVpNKJkUSLyXU7Fa64x7ocSif4oHgrGwC64eRVmXJqaMQVRHQsPDg5S3LNEPwJ3TgJyDzMKabP41fS
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:44Z,sat,3iYejx8jpo3Y9TsNkhgYU9MVFSPYmMta3RRzfWHFTw4D,8491.67,3xBYUeorPLDtZcUMnYrVp8VJyhpVWQz1TKDGKjiinxWmXybdMTEpLFUgcTTKXbPKHE4Gv6aVcqmFiSLytw8XF4rE
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:37Z,al,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,4605.05,3WjSTwUKVWgfmSYW6u2Xa9GAcxT7N62JZMdiw3DzpdDh4FVZCmuoPGXKQUVVX4pd7MciyPnKxXwAs997iE2Mwin5
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:36Z,al,2XBxDA1kMKTKMuX2bXcJxYwbZJBWjtbEVHgXWepFcMtm,3170.36,4pbZgpKqd9xuo9iBuc4XxNxvWDsEXq86YfzwVgkZzuRm9qvp35WmhdDKprZgy7yMNNjqFDCtuy11MpeLMTP2v96g
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:06Z,al,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,9018.37,2J8DwxL14L2fT4XSuEaGpvJ4BsSKsDuCVhwvKaqi9KLw5XBM7b1uQzCJxrFzMDf5BhxeM7pMXZNndjjomWi15N3X
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:42:03Z,al,3DyYedA8J4xAPXZubuvvQTHzExoCmTMmpbuu6AeNz2t9,4239.79,5gUGzy658PAjHtKQY6KWxe3n49t5GqngycojuYGa2K5V4WzQNY4jbtAnkjdL821XPd48DASejeq5b3NzMwvxxss5
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:41:37Z,al,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,8236.23,5MAaf242pvFyDo9B96noCcbJzSP9NqDDgviHj9RrHsWipGtwyFQtZpxYhggGcAU4NfkvFFdeFykt8pvGaaoK4bEr
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:39:09Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2704.48,4KxyqN46t779EozRd1JZCzu1L2xJTP762SD3U7zqUGiY1aBdweD9LD3q9rARBghxQ3AYZz2ENiH5iXWDH5Vw961n
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:39:09Z,al,FNvuekiK1cCXN6cPfhbMf2Ha2Nmv3ejZ3THA7i6zotoQ,2649.87,4Jzyh9d9kbiX9vaoKopfXo9NGv5993zgjkGArd7K49taQRBZWCo9VY5a7sASbi8hP8W3fUALGSWRLmJC7rmbnrAn
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:39:03Z,al,FNvuekiK1cCXN6cPfhbMf2Ha2Nmv3ejZ3THA7i6zotoQ,2628.05,9uVvXvhuiuKKU6k2kMuppyRq1KqXHyZR1h8s5LsvT3MvAfse8M5KTY5AaJDbaqNsewWVZ3ZKN45RYp11e2dojpb
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:38:58Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2726.27,2TpW1QQHNCsoQAWPLGgm4E1KjWT5KpzzCXqgNMr16fw3v8rQDX9e2zGWa6KVTcP38AfPHnrBdhqRDe5kxCvijx8p
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:38:53Z,al,FNvuekiK1cCXN6cPfhbMf2Ha2Nmv3ejZ3THA7i6zotoQ,2570.4,5Y83648Cns1UWAZ167SoU15ZoegVEXG87AcQviuspDpDsyPbcykXJMFpQkLdNQnhLYrJA3syUh9z21uJZqoT5VPP
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:38:36Z,al,6451zSoUiy4GZeq2vEUHb73LcDJ8eeCHXEaGSqL8K6Fj,3201.01,3CspvTnryvjLeEV4nZsjS9QBF5ZU5VekEXaaMAp2AkBX7esAUYtzerwm73JkSUE8a43njiTPxDhRtypVi9g4LMvo
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:38:22Z,al,6451zSoUiy4GZeq2vEUHb73LcDJ8eeCHXEaGSqL8K6Fj,4247.88,2bg6tqc2Tbxjb6hKyAmo5QXoLNtgRNaMbht7BhcvHZ7LCL8pokmafNe7WVVGjdsxK9XX7Z8k4c2sFP9wBzdTWY8n
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:37:46Z,al,4YCMJVWqieLwmamvU42FqPwu4qGAuiNzWyLfMHvSVGfY,3314.74,F4kxrVM1FPUpJNDq122ksAmRnbwFDowbonrKyNHD3x66ifyx2V6SZsgE8fW1D4oRhfYNduMnXFSuzDxKF5CyUNB
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:37:32Z,sat,FnnW7bZdCG7Jd6mqqAxMx1Wd6fT8N5nkC6SdSZBxhccn,3094.82,5qrX3wZryrgigkhjWBJwNruuAPDnKuS7eeyKYg9qataiLnFWmvCMwZ8qeaRXWrQYDZFNiVqHAuw5sV6JfnKG8Sgd
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:37:16Z,sat,GjV6gA2ns9che2mnrmwGk6Ri2iqoBeQgPY9cvKFvCVLR,3411.29,5joZMtzNaDJExzitTKzEtBaXZY6dJ5JDcvnD63ZgjHYjo6dgSvmHQMabBaj77Uj6GfLLVaQBysqaCrLfprn4ChWD
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:37:09Z,sat,CRZeeE3gKJcGuceMahgrpUBTdKQpwx7tstfwgptD5Hgd,2663.45,2WEtrwquFwQTAAZrhxX8ybwmzxgAXTjkzzEqXbvzN1jZVFstwk9KjFLpbPZXXA6fLYaoXq7gHwzBmSGqB86nb1P8
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:36:21Z,sat,B799XD2RtgkxYRvv5Q9CFnSpVifrsJErWz6MpvBdYFdR,3497.22,5gHvhLKuhvjsYTmdAxRMWxmGg3QQX5YtFuJrvsLXZdCfqkH7Sg8UMESu1Bh1ofwwpnCHQtwMPYBLV4LqN5sj9KSu
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:36:21Z,sat,H5rDzYGRqzTdGCSWpic5T7aJCccSpb9gXKZknN7MDgPF,2688.46,54US2ZSgJXiLz2TZuNC4dw5AqDH2wkiqd63BgscvawAb8wENq4swXU5Gu2CBpHfDR55fFdH111CrSHTyhTB6z6ZW
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:36:21Z,sat,EfSMahQxZVTpFE6bVv16KXNoGLwnvKp97GEWrFZiHJe8,3235.22,2Lz8kPBZkWMUhSPVzwcEhzNaWHsCGB2WiMyA1aUX9LicMpUBb9pCnXKXcqzZEhuDzpZ6X1tmxaqmgYd9mDNVHAQp
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:34:04Z,sat,DAz6dm7DvJtCy3H9XauujLtwBwzAG4cJtGdWNF6EYY42,2860.39,3cNDUhfVy73MLp8iv6KZmcL8mF9xhSG86UVq8yB6ZuA8bqhH5KXbFLaUXGVQYYCPMCHdFxCP63j4wooHhhgUPcxd
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:33:31Z,sat,FUCKNiggAS8VdjcGbpAgoPZtfmpA32Q5CGbVbxHeuAgt,3304.38,PnXz2aDQavukXkhwaTxgnFNebVRW5kK4sRMcSAxPJn73ZV8JapEUFejbZeJ3YWePHPS4yFnJVA4aHg1aFsrkw2h
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:33:20Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2700.42,3GSwFmFMPQWFtztqnPAeXCZxTjsee4So2iayiUWEGLDTBbccstCLhrBuQkvHW6VPqHNRvyLKgqUtLaVynSSGYxzy
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:33:11Z,sat,5tV2LL4noJUEdGBiujqkYduFxRLZwpNUsPS4BjdDm2Mt,4734.31,4RjWH6DmLPxUUM3sw5SgRnjDqN2xTe1oH7emS1QwF3uKY5aZcT3N21m1R7R8S8hz2YhDtjQpqunxXT1tWHNRBtPw
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:33:02Z,sat,2G8pAEATuJmnCP7Z5BoPVVPEBoGqm3UEyQsoYQDcW5Se,2712.4,3jPjRq6CXHAdvnTBz3A5SBoM7bLavzKFwdeAw46RCkwog3swNN67iNC5THSNE7isMiqSeuS6AcCKMRkjJBNdpLMN
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:32:40Z,al,4rKj4Mpr3WD6GMCpbacfm4Kcj2r93XyjMqrekMFzh5DX,3585.41,zTGQS1dTykm7YwwQBmYbsxMhKr5PVftQQLRLKi3Um542kTUBYCU3FxcXnkqfoM11RDDWg72mukbTkWYe568EDQ4
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:32:27Z,sat,FZ8ofuKKQbZ6QKRGYb75hD2Un56MKJzF6zErpcLn3Cma,2910.68,62hwPnmfFz6g6A4iZbd4t9tKYK1iySFcPmFREHeypW1X28oscWN1kx1uMzuvGSmjdbTakihPNW9cSTfvzyKXJaqu
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:50Z,al,FZ8ofuKKQbZ6QKRGYb75hD2Un56MKJzF6zErpcLn3Cma,3508.23,5vtWP117g2uyNs5Xx5ypLPRsvs83NWG7ApaoQh51CrmfiRcTKqW2kYh7y7CFZuTKfNRVHQXLTdJTwQViyANLdtp7
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:42Z,sat,GAsnqm4XkNkPVgrAofNQ65jWf8f3tKCLHhE9ZqSy2AP1,4673.31,SU54EHtCCyJajh7NeHNJH6MBU5NUBpYV8YDhS4y7Kq8Jff2SG57BU5k1jjV98p47GMRmqYCPPyzf1BewUzjgMvY
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:33Z,al,7NPLMWgrFWEADvHu4BwzgpAKcyD42TWdgJAHWW2iYTJS,2665.91,7WBU1JFgeGoKJUQDDFzCk7RSzNia8CCbKDUsKQRvWY6trjhQ6HadWNTWQ7qDXenrUQvQ9JiGB3SzYxrJi8HhJwA
1789520188,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T00:31:20Z,sat,2G8pAEATuJmnCP7Z5BoPVVPEBoGqm3UEyQsoYQDcW5Se,5133.47,4pmycfBwk4vdiDKvfvmV3hgALKpfjSAVrvKkPU5zinTaYK6L7JcPjGxQ7hdt6SWD9ak8eoKsBzrMmZpSfnfxMtnN
