ts,token,islem_ts,tur,cuzdan,usd,tx
1789525392,21ExbGQ8n5P8YrQdivTyTfQAAhSXze37w3vPNErjygUz,2026-09-16T02:19:11Z,al,7Lkg46c9Yg9dAQqTkktU5vfcT8gfS3TdfAtrQ3Figgag,5819.88,4g13CtbkppJVvXvbtS8LdwiS2zaQ3RedPDn2oeuHYzccwzRjajivpFYyjjUDhkNEqHzhUTbeEyjhF3kee46ZVKN
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:45Z,al,BSsyo5oh2tuaZBjjWq6V3NHS66BTHfmV1aJd6RDyknLQ,3346.69,4v2byka9GcQV2Hm6rsdVZPGc68JUSe61NCd2Kx3LveLhc9cWPniGCiC9Bomiey5L1R5WmdULbdgWVQAftW6zKCKa
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:35Z,al,21rgbFW6sujQovCw3qt6R2EdE97Yzzvk8sSc37Bb72Cm,4954.11,42vG2BV6GwtWgJtSL5NAFT9ur39k8dUpRbd1HBC99pZ7p3u9JccW45qS2TgucYFX8RoTFmAfEzoT6qj96k7v4tA4
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:20:43Z,sat,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,3593.6,5MVe1JK8qapqDL76dXhDedMPQsN5dw8U2kffmf1X3WVBXi4LtdkHtvhbYjYDzNxotEtToDpifL3tf7Ggcnp9hCH3
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:50Z,al,86UGhST6Rmje7JnA1VosDe5oHFQCbJjcUXDzVqsiNhnh,3724.66,3CvguJpZWkpAsDQjih1LnjQVTRsfGMW4F8YFVW1bJ7fY3iNgneHkDmQ7bQuKs6sWrQtRstWUTwzijGiib227eosq
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:36Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5480.96,5222h35p1Yz7UMCqpHJdJWhYYQuywLW6DUZ1tWQbbxKoaSagoa1Au16VrZWcE6NpMHpEwxsVc2iV4qZikKGYjYDU
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:30Z,sat,64JJyg7VjwpbAaAaPj5FfnCA7hpHXbBGqSzw2AyyCTB7,3082.31,5SC7MYzySYtAPmSVoKpjKAhRoBbLQwnbbpBR6bNdhHPyvsmgzAyxr35goyJfZmQXuLvffb2JRuFyebpwXcNaSsmj
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:28Z,al,GasufwT2oxV3hQNhNPhjbVfZyUmxoEWVWxzEcxkcgY3m,2957.81,2ZqdNDEmvprfWGAErmvDu2sg57hYgqA2eCa99f798Q8qYnNQiXpXvAwpdjXWG42naFX6aHQ6W431YfA4zXvvePSN
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:19:05Z,al,DvkX8k5ULkwVApJkjKWoeNUgfFEkLSiUBAiy2LWkYdt3,3765.77,4zuiMHakhauZUEjGrEsAKAzwM95WyC3RJPbd2TshwWcdJ61898bpt3up5xeRHm4TWrdXiv1g3wRQkAQMHoXfTRcG
1789525441,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:16:35Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,2617.56,2L32kAssASjWYnTq9xYYj59585J1USMtg5gbxH5RyHL9WSGiD64vnAqsTe57mJg1RwH9yHuwuxxrufzutxm9EuGF
1789525612,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,2026-09-16T02:18:46Z,al,96qVSY2nAVatHBVmTj3bpV9HQuQo2uM2Y4E6aRNV7gB4,9637.72,4eCr1vhwNsVrWb9ce1hdYcUbGeTskxYa8ux1gXb1qGeRVrFeprysf8c28ayDCEoewkZGZkdkxF3txPyRbQNjeqcE
1789525698,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:33:35Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,13171.72,4VUK7xinHc22pdHrkcsFHK5NRQTxDqbovSUqCxe5FgSU4bXAdwyNzkdRmRHqiMLLZMS35dCAm7Rxu7To3c7HLsxN
1789525698,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:14:13Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,8286.15,zNKZF5SywyBVSzTKbvRe3ppRoxxTE2tjkUiam5MrAgg1ZufHyBtCraSeYwKVYGsqtvQXz4smTbJRTCkbUB7kb1o
1789525698,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T23:07:25Z,sat,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,31238.61,21qPEq28iHwexEYzsJNWvDQYcpJmuy8hkYn5Sbh2ozfouaFUMu6X73uv7ZuWM3D5cada83xeUggapRRu2qYN5DGW
1789525698,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,2026-09-15T22:48:03Z,al,3AszaSWh3kGHy4KGCrbxhRY3uER4yuGxvus1X2KXwdPm,20267.61,4JDcQVULForBKVCJYU75ZqPvcktoH1RWLAPzMHxaat7bUvaNHEsbycdMTCyPuSrX2URWuV6fL9qNRxAuNscnoa39
1789525747,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,2026-09-15T22:32:44Z,al,EKFxdX5stEQntms18zt1s3jFD1PpyEEJgMWrji6CptRg,2798.13,GqD3UaUAhVjHqcgYcDwN8zVdmrZFDyQdvwfRfeyiU9NaUF15hj9opx33SQi7iCuke7drVyvnNMyAF8TS4bZy7ky
1789525784,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,2026-09-15T21:49:43Z,sat,EH2PW25JUdHQQGizfcEmtxk5krF4GKzmio5SCkpJNuTW,3239.63,4r1gBcQpjKWC9tR3UeFPrWMQtsSHupEbPHrr8SUmbtotntyMhckBgZuNu9kXg8SbzcJkqqtGiBqhAWGk9Do7pu6X
1789525796,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,2026-09-15T19:47:18Z,al,2VR13Sh1zxPjP2ufj94CkzigTT9kokBV2Ffu1PqVegRf,2901.05,5PfcVznScMAAjoSATp1QBa2hQS1iiGJH3ULyG3E3o2UzCNPRku252ZrnLp6gDDAr2shsVNfqLUxXqxFnrzpFQvzD
1789525808,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:02:14Z,sat,8ZN71XTdVo8yRovnGLmNgW3Tgniw6A4J3JGLvPD686FP,4395.92,gaQ6q43EKaCiQWwwBb6z3z4mBL6MCuyE56wCafLGmXAT523T3pkBZWxf29rUct4uzAH8144nUyoyArWeYS1qyff
1789525808,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,2026-09-15T20:01:49Z,al,DopJyzPmhXYuHmZaAvQtpJiSmDWBWoKGe7V74z8AN9LQ,3064.26,3e8oMFWhCcjaYQXbbGFLYskvKzNbDWDWHeWViapX8Wmf9NnTYAX26w422d7sZoX4yENa4D7x1pfyjtwJYaPp64iY
1789525821,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,2026-09-15T19:57:08Z,al,69MBe6LfiSJYJVVVxuq7BCLZHfUHpidTkJ3Ukowto7uV,3417.16,5Sng6QQ9UX2qtcRri5eAcWwrS1eLX1eeoyRkwAbDRLdx6qX1NXmBN4BtdcipyeqKi8Lh1ck7aLZFaAksMovDPiVc
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:59:42Z,sat,BPkXxpYcmqE4NLa2q9kk9tLxiuELLpfEwAN25EZP2oYw,3678.27,3cSL5PjGMJzh43fzepaGHhR2LnQ8jM7yP1DMSq7J3zQikRKPrAFHLTwyGCm1E81BBGpXHDqgEEQpHgxZuysk82Ss
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:58:38Z,al,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,2638.45,51N7AVSR9nRBnKG2bPPmfNEbDoq5ad9TBZAaKCybcSeHXNsLM7NcdsE1AYLbFxcGEqCVgERP6MR9qvvyf9VHXycE
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T22:13:47Z,sat,FAV9Snz94Hfx3jKUHY9gz7fjLR9TAA65DTNYYL8aWh8t,3553.09,39A5MNtKQ9ZSJFShPXYYh1yQui2CAf1TRMR7VjXvyESjhxCXqDkCGMuYJR4ptVZwWEG83WyWuHYfEvqJatPLqier
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T21:50:41Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2915.23,3sq5sgC3TV42EgVdwsWxd7pBYoTKytmrxbJfT1R5xvuBHsh9b6nRXQEdxDLazzaqVaza8TCbF2GWoiXQRPg34FCZ
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T20:54:57Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2863.56,4DLBqDxLHsMVQuZikM5z1M5NFDR5Fmm2GxYkRMXNPTwLV3iwZMJhi1DFfED2NYUwbowkD9ubmQacdPJHzsxihpYx
1789525931,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:58:37Z,sat,mizQXALdWpL1EAgVyjeZJqvaJrbvnY6cHUvW8nj5iyf,3154.93,26v12qGP9YneZuEqS4LjPXShbjapACK41v3XLNpZ5iV3KcECAGeBZLWaGYAYmEwKEuy9P9ZWes9B2AnbTBx5Faqp
