ts,token,islem_ts,tur,cuzdan,usd,tx
1789572247,9hzJxbfEuKiQqiCm2FFJq45hGriYJMyzEaLkQKWYZdRH,2026-09-16T15:18:21Z,al,AQiCLgTmJx7DVu2vdWpCfWVPtUbJDTe3L3NYoW6wQg76,8542.98,639eyzwAnTiMQDi5wU22g7Syhc8QKmB9pdZMzfcNXBT63Uc2rHzQUvnNJddgBbUABSTJusCSJ8v5n8rw4KaYpUFZ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:23:06Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,24608.38,4u1omgR5zT8m36rC6RP9Pd9JDAmvgCjJqJTREBpUKC2vTNjvZ9ga7fD8pTKzSU6j14RZpTxwkzvUnRKS66qmFumL
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:21:32Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,17718.44,2PkhcBqkdXdoXS9vz8N2GA27NLbVGZDjcjQpEe7f41LZeDq7MBZMTM9WhD7MsHh55txGrBDnn3NFFWgRq1L2fd1S
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:20:01Z,al,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,20769.13,hsLiBYguAeum9ipz3JxeyPUV5sscWMhj2437M2BUBYiQXnQmDQnTv9zqfdwpXVu4RjecXBfxu59qePtpLSGb3tE
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:17:46Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,55701.06,4ptW5Ld7vZR3ygi6jKC149vLZeUqDG8CCnSDjr5pbWRFXSYepG4N1BVgRB7YDYBPVx8TG6eacnfMJWtfvGe7LUiy
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:16:32Z,sat,H3faPZacyEzeTEMTCvcNiPAyUvgdCoPf4DQ2yZ85miQR,22436.51,RF2oU79VmWEfzwu8ewuGzvr86Aei9noxvT1L62Hvigk4d34CvAVjmBUsPcpHY5Yv7adXhNYVegvEU7zqrLXvkHN
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:16:32Z,sat,BbLQjzp3kd5rtrazZXhsQsCFne2MbtjGfRdDi6T5zTmF,3676.05,4b5yckA1CftPHkmSnM8YdqgrvoCXhp7kEYQjEiox1A6mpDQQ31vGBaj7m41BeryLwGSEN1qYsJUVVCienNTzQWu2
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:15:57Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5147.54,3LZFbxagp3roZxWogi7RHrHQ83BQcUqmke3Met4Ejs8nQinr51kEiYpdtDkZugbMqteUJNPPvE314XxaujkaEaT6
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:15:52Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3940.66,pFjnbeQoKVZqTEKVihK86YtYsYF8H2DjWsvtPNGZFRDSh1LC3NhS57ac7pDoHoC3bcdtbhBaDzH8QCrGz8ZscKQ
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:14:52Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,5286.63,2DyjEbK4y8jKsL7KuMxdVnN2dzkdNmgs6q2NKSk2zGWE3WswYx5notJn2BJV13MhmCDpsgxhBEcWME6wg7LFk6bZ
