ts,token,islem_ts,tur,cuzdan,usd,tx
1789541755,F2GJAqEhh27QpKBAsDZF8oAG43zZGg1oQXepy1tJzZfd,2026-09-16T06:49:57Z,al,Hkm9m53BVZsV3SRf23zzq6BVEpcsfz2M6Ucsa837Nzk7,9228.91,5spHELn1zWSDdL1nXDcaDXtNTTkDSiQMPyD4bTupo1fP1aBgP46Yngc7eYDBHUF75YgmKKmswCvSz1m35SYH1HKJ
1789541780,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:52:36Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,4787.94,4FjAjH5WQam4Kog9vmg7HtiJweZwqCb9u14uWfPHjeWfMFEEseAcvasWeN69QLQUMgyZWCqjasuNdVgpXGyNRioG
1789541780,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:37:48Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,23400.65,2xw4G9J4xz5kN6xXu9EmzzFV5DENiCzaxMufp5usFfa3qrZTKFdQmxRLf4SkPsQXbR6RGimHPn4aKwXw3sJcV77f
1789541780,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:32:19Z,al,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,31983.2,2xmGp817WH6ZbhtUpjViehMuj8fy9zWZcNmofqFYLQwVpmrp1yJGq9C7mYfVnBXMyd6jdakQ8E8p4M8JGBC7Cooq
1789541829,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,2026-09-16T06:25:33Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,2884.47,5fwFx8VtQVXYRm7QmYknrkRAUeQ5ZYD82pgrqC8pFVkhfpDGDYZiChgEAVXNKgebtUwQgmbXWKtoVSQ7XKx4xmd6
1789541866,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,2026-09-16T03:40:02Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38436.3,oetpDDMFL5UArwyJACDG7ck2ndLfytaVcibF1oT4E3UmJn6W7dHU6cYMkkFaDBwUSMwFdQZzBZ5tqX7bZHDkDbm
1789541915,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:13Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2665.46,2e7feyvZ71JLR9bKUU8JK4V7mZUJJ4tBbYsSXmT5KA9M8oZ9Bnyw9ZKSCXeKBqyrUqZKw91PBZXAWe8k4F7PYsPA
1789541915,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:10Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,7666.79,2T5DR1XsFij8DidomV7QFtujUVS8RA5cJmLKPqdkfK4ZiYqWG72fBmegLf4GLGy3XQ3wCT1ozV6PpYhNVkJnJQ5B
1789541915,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:51:02Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2969.04,3FbBSh3ntiV96SJXvP8XdnojqR6s22nHTYY3T39C3CKJZjVAR8ZfFNfdkLpDnGQP64TEMusv3r3uNXFzKcG8vLef
1789541939,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:59:02Z,sat,ADN8Xm5m79TPZc22VrMiAs4XApy9dj1Pzh9DkzNvoPYw,26149.91,5sYfA6rsnS38Thd79PEMzGzk5z9cWbbaC5RbjmsPSPPhyoVTqzSe7AJg62jey2LURduTKJZTGEYxVgfKoGAQSiVn
