ts,token,islem_ts,tur,cuzdan,usd,tx
1789588384,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,2026-09-16T12:32:09Z,al,FJJKrMFGEPidYVZSVzNjkwPUs8Ub6Va7tbZdWFUpoUL6,7689.36,4PNa9mn7Lxdon5xuZiSGic525wj9nNTfTnHgFGv641ZXZVxvJssusPRuwPpWoSR3twa3FB359KzkX4msT7zja6sJ
1789588408,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,2026-09-16T13:35:07Z,sat,AQjA8xhZD6p1KXVbWqUAwdR8sSHmRxf9MZxp5FZaUraL,2814.83,3sC4SmaXjaZkYRqJZpsHCBT5i2PRXCuymut2Khy3HPun8PfyUFbiDQLLnHGp4LmwyFqBV5Km98cvAetF7jPE9J2V
1789588432,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,2026-09-16T15:42:34Z,al,Em8J3gBWapfVBGVhVipwQnLrqCvnWBnLajw6XFsFECPF,2608.5,3wuaEH8LzasebsTqHQSqB6CvbpRKMex6orYfkFQBYRqAbsddGxbEf4z6DECUfUuAmVuJAix5ywDTFkZCc4fwzZnN
1789588457,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T13:15:00Z,sat,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,4734.1,3Tr64V3pzTasfz27rLNUoeNm9rTAWZv2k2DEF7tn6YkUR3Lq5VsNkfwZ56fL8dGC5jvQtLC7zBPZqDLitMVTHLYy
1789588457,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T12:19:10Z,sat,FhsbQzAJWVDNwaH61cTo6XkkfEsmSYMZKs9VJHH32bVG,2642.73,2RzeAUD6SsAZqobrTYUpGsSgFsCeSYrcaHTSS7MftSQutuNVZ8WisBYAD6RtzgoajMdpFeQFjFb5kr6wanmUEM6c
1789588457,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T12:01:59Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,4855.79,58YcHSHpdZZatJ1AjfsW3xut4CN9999hLjaFVo4hkiQe5DnnoFXMmDU3ufHCvNj8E7rLS6NAjnETn11d758z3oFX
1789588457,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T10:59:21Z,sat,5yobNjpAt4hC23pu81UNW5oV9DDnmkuJooHjYi8cQSLe,3604.6,63EkUE7R77rCavCkPfngzB6AEd9Q4wZJci42wYexx85MzWHa2qVxbVauctjYXgwfUWvKvztdzhRFxdSkAeSZimcg
1789588457,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T10:48:00Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3052.9,5bU72mURyitKTpjXD61EAVujHKYYJi3LA6pvf8Q1ioeTwqYxgY2PEB61BEC9D7ZDNGhNqPcYf6uQqJvXcm83JyxJ
1789588469,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,2026-09-16T09:59:41Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,39458.55,2eHNcuw7AXLZFiG6sMhpzbF6UgZrSqm5mM41XqRWAYmYU5XvkoLnFnqPUPnndow4FWkQU8QcMjrvGhgdMmtjCFgA
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:15:40Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,3410.31,4CrFrvXMqVPXhetkeFKT5hWBvTtFr4C11ckx8a4rMy5eYMgYadCRKKRdz1F44HRcAR6pnm38VNgVcgwjq6CV767o
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:07:02Z,sat,DaP7PdN4fXKgz2GoTfhqLFiWN7cYtEh948kZCVRkQT3C,2650.19,41CvVeSHUKFE9xHLoozgBkXBJAocagxfbJpvnvy31JTprowzQU6BS49NE3AaHLdrsgxnu7qiqdztRJSPmPeNipzd
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:54:10Z,al,ianCETBFexGgK8TA3gSLeAaNiLMsJPgUN1H44jhxQtB,3092.47,4H4ShwfSZqazRNykbXg7nKvPRYvgjnq9ST8J5rpyf34qgkoeysSDi74NiSFGHtt5EazCEHt1ajwc529cjS6cYUm
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:36:21Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2982.27,4gv12sLPdvXWnDenvyNUWh7SYDWMYsizV6e2JmxULzQPcPk5xGjQjomvaoJy7MTDu79LS3QsTsoJs8wDnPyLuBBG
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:16:35Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,4860.23,kBMA4cvVight4j9mV7VFKcRiVUVynvAHTSb2MwjcFoZus6EKGPh5tgnVG55hjuQFG55AgxhtUWcpz7nhbkM43S4
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:26Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3155.36,4zL6UwYs5bVkegnMDWcTN6utLCNpqrnBcHugk6SeeMKg5g9ZS1QQmhorfE4Ys65myzuaSGeKrpWYGEewSxbXtc8i
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:20Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3962.68,3y24WA5KTNStPKkbS9vtvXjzPdov9PBnPJPeJ5bdNn91UKAUis9qw2Jerb8oSjhHG6pBoKXgyT49Hk7htpXVY9wM
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:56:18Z,sat,6S9w2oa4SveAWEgYr6ooj4sJ1wqWkt2HL6vmmboYXaN5,2890.22,5CYeHB2A6tAAWm2wQDn4ZRwsRVysj3Rz95zvdCcu1oBxK7SwVHAEBXTtEKCzcKHdwwvkPrvmcnHQb5YriEask7JS
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:44:49Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,3501.67,2GPCmokfv6Yr9YZ3kdS68UEbv1Qv5LqsdyJ11HdjoW8jJBekjCN9yzuxwHRq8tnuRBtjgAj13eho6rHrhhNGm3w
1789588529,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
