ts,token,islem_ts,tur,cuzdan,usd,tx
1789536202,Et4XAXBTufpHvbHd8R8Sv1nkbo3kdMfoUjxBEpThxyi,2026-09-16T04:47:42Z,al,FxsSmcrG36gf2hSDi2QkyzWVmNHppAStKF6v8Cn5Nsd,3408.68,4VGCXCaqyTRSqxaLRU3Mu7XyF2NoMsBNfUFGcj7vRyvoP1aD2cStYmrhi25TJd41CsBCnyBjDkpw2g6RWZSKkY8c
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:20:29Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,2857.21,5cL637LVYC542ydaECdhme8yVF2BgL6cEwBrK4wLKKxrDguuojJSQgjszuUHjqMA9d7h4uRkJLeBokDjra1epr4B
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T04:53:15Z,sat,9gK1ogBTp3ZPUQLc1guNV2jq2Ze5FPYTbCxCoSY7A5z3,2710.91,4c65sba6yhDGBzdubfVaB4XhnT6sWAAop6zKhB6GW3Q1XPmjiuoKWk6WNXBNmAqpMAKoUkMk86imA3ipQZLBkMRA
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T04:36:55Z,sat,EhfeBatY1rC3cdL8ZuvLy2TXMvXrEVzxgk2hCCKKbwKJ,2947.96,2KoTUzZSrTMpJsMJRfixPxKX6Z1KrfaDF5YogTu71iQWSUMCGigaYmFjoJEGHpT4Xra3ka22if8VcW4rMbNioYi2
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T03:19:28Z,sat,DFZYHaTZiRFWo23q5NQZCBTxXGZi36ZwVNP62iyB2Vmj,3162.54,4ropVRUV5rCgs6W8UodhmAY8MEDy9byaHvsns5v43pxg3Q33TYpMwzA9dMwAqMAc2ADhgfa8A7m7XEPSxZPvhUww
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T03:01:28Z,sat,B21rCLyGaXeENnfS8VRfm5yi3cQVvr5dJup8Jobh1dCf,4108.38,4Qdjb4jqiViLQxNqD8gbZWLVu6W7xh1DZsD6QANGoTsRJ3Y2nbCKH22XPzrAi8tnky1Kmyy2LTv19q9u7w36vVN
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:35:46Z,sat,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2557.78,JSvGbAzLxEfv3WTipMK9iYaSE2okW2oXj7ycwMtUEMUfNGMdZ9DawVDtVwCiZkSPhvb1GqpWJ3updKBRkqTtqqG
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:31:41Z,sat,GasufwT2oxV3hQNhNPhjbVfZyUmxoEWVWxzEcxkcgY3m,3049.3,53sVgJ6byBD74dfTsAodobgeoQtgZCw6wSi3CPvLrdwf12pfbnbCfWWET3wCsAPCpkKsTXZG2aRwEjJLVhbzUxQL
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:59Z,sat,498g1rVnFcnjBjpfw1xyqA1WvgQXUU8RWuELjxkjAayQ,7647.38,hAZ86WQYerEyTV18AAUg5HhryfYbrgDafyEGfa93tSkZ2f4EYcsvhsEn7oRr4p9pLyd5btBiNjoSwpSV1FqoXyr
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:36Z,sat,CjoUCAgVumQCL95he2wgdS7PpHayxDimBjMT7knwVP3i,3108.47,3j17QexXDHHwKa3d4dhh52fv6ichnAfiMs7yDWUKSvhfWMyKxsqKPxrDDmwaJKTPdR789iTMue1Dh9mDqmH1Hp4x
