ts,token,islem_ts,tur,cuzdan,usd,tx
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:16:35Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,4860.23,kBMA4cvVight4j9mV7VFKcRiVUVynvAHTSb2MwjcFoZus6EKGPh5tgnVG55hjuQFG55AgxhtUWcpz7nhbkM43S4
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:26Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3155.36,4zL6UwYs5bVkegnMDWcTN6utLCNpqrnBcHugk6SeeMKg5g9ZS1QQmhorfE4Ys65myzuaSGeKrpWYGEewSxbXtc8i
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:20Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3962.68,3y24WA5KTNStPKkbS9vtvXjzPdov9PBnPJPeJ5bdNn91UKAUis9qw2Jerb8oSjhHG6pBoKXgyT49Hk7htpXVY9wM
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:56:18Z,sat,6S9w2oa4SveAWEgYr6ooj4sJ1wqWkt2HL6vmmboYXaN5,2890.22,5CYeHB2A6tAAWm2wQDn4ZRwsRVysj3Rz95zvdCcu1oBxK7SwVHAEBXTtEKCzcKHdwwvkPrvmcnHQb5YriEask7JS
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:44:49Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,3501.67,2GPCmokfv6Yr9YZ3kdS68UEbv1Qv5LqsdyJ11HdjoW8jJBekjCN9yzuxwHRq8tnuRBtjgAj13eho6rHrhhNGm3w
1789528977,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
1789529124,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:08Z,sat,BWfi6vPQZX2WE2RYsaqJE2c8gbzy8R5Jnb3e638Ce1jW,2917.88,49hTZXzECCJhYkEb5TNMGARt34h28L4dqckKSvC3Xyo65iSfZH6m6R7cpCbnmqbm8MvK2HW6QPJcGVnsxkG3jeaH
1789529124,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:24:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2585.46,2Q8S1gTP9YTy5CbNXNfB5iNr9hKqmH8MqAu4uRK1SnPtPjzRL4y9Lp4qbba86s9EzkhuLEiZuYpgK85GynqgAvxD
1789529124,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:23:04Z,al,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2660.1,21sHFrpo8BQV5MtqJYD5fc6QbBUKsWZdYHbgjHSEbHdceiAz9fuqjpSoRD6tzhD8UpKNdWu79JkdEJNzNd1mZsyD
1789529124,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:22:06Z,sat,9viZ9VeTU9Am5qLyAJ5Uo6nvKf48yfT9wb3FFkZ2kWZr,3110.64,5ME5hVn2mLqchZge9tKsNkH2tD5F1QNesHsHYgfkVG8SA78vrQG84oVvPccywVGTpChiMdeQnzKvxPkWSbwb9DYy
1789529124,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:21:52Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,2959.63,USBsjtnPrdVXeqvbP9jrwnoZg8pw58YGU9RABxxUcCbhkgXaA7VE9BD2rrfJiEjREMjjYWS2SVFEuBvzv9Ysbtx
1789529148,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:08:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,5582.49,5ccTb8u514fAk9AxM1QFUCdFQHh2Tp36h4HeN8EZAPiaPLP46Ed4C7k6DBeFXfPDrKiPM7ffjUrpahPWeQfhSpER
1789529148,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:07:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12807.75,5SC5JxAWZvBwQxhdu8mjqU2vNLP1ygGMV4X5gQDEcr5iSSnW9q1VR9cEnDseQZabcjb5gAo4MWFG5KwMcb1Q7bg6
1789529148,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:00:39Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19155.8,DMPEPJAVJVy94oM6gDtAapYthNVMa1NWxbo4bapSpD96MMFj8tzAKB5NXzL71pKF7C8t3QJ5jByRJhRWcwTcXHU
1789529210,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789529210,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789529210,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789529234,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789529234,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789529234,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
