ts,token,islem_ts,tur,cuzdan,usd,tx
1789557801,72yHQMvarZhK5xxALfNEpBvSPPaSH13WEuJStGE34jt,2026-09-16T11:19:11Z,al,5xy6JwKj1LNspfTs3x3zaM1GU8PCdXFQ8TfZdiwU5JgJ,9709.08,5gcrgNN39msYixCUyK3bx63YCef2SbPrwmEEyGodvz1ZY2Kk7HTcFYbudE5jNLxkoCN7eNDf5bNae3pibkm1htsC
1789557899,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,2026-09-16T11:22:32Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,26491.61,5fUVfQindZWMjSi5yD5Lk9WJYzaLZMPLMYZFgBCQhwUvPxHjeQxwqLH29Cy9fs3pHf9mRNusfAZKqfDrkZNgbw1G
1789557899,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,2026-09-16T11:18:06Z,al,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,31926.08,q42WsP421VoecuxLnykWsRVk9dtzGPXdRAQ3TAdG3zZeG3EcYTDYDBF418W7DR3wsHuyM5Hcjfguazk62ho38vQ
1789557948,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,2026-09-16T10:47:23Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,39497.55,28VXric9DvbHrTwAWP3jKtALYFNW2Nc7mvJTjTppW7Fe5FCpiHfPVTiSiwXPt2YdshqD6dmkpu2i7ZBKjHXZQbgR
1789557972,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,2026-09-16T11:17:54Z,al,7rtiKSUDLBm59b1SBmD9oajcP8xE64vAGSMbAN5CXy1q,6970.12,2ng3i3YjNAgUXvxcLnHih2kkp9RbAHWrpz8FRVRayB5w3JixX5wyMknNVwWsWuQCbpgzRLpPLBoqLuLS8ohX2Mm
1789558132,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,2026-09-16T08:30:20Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,8152.38,41nFzFazCAMgReHSWSwP219GPQi8cSE9ym1USSYqYggayFDmHAXd6pBDX8kAmvnkoUVbs5gbTP7wzdxjPi9coq8P
1789558132,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,2026-09-16T08:20:12Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,12045.33,2emf1bHEwH2Luyf8DZcShZ7TR3wojGLgD9qq1rUN1spvDR2Ck4M8fCszPB1kjK7vfGiLfEd3piEhXdwLGAb9uYqn
1789558132,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,2026-09-16T08:09:49Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,24407.44,3kjvFsB3bZLPEqpWHv62hairXGLjEQFQjRpoaFFbK8HHWE1ctto8APGoBp7dUAaDrLnVXoFqGoDEWiQVqWnUkAgi
1789558132,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,2026-09-16T07:58:42Z,al,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,30980.72,5bFY4Tkjm9VX9BmhbZ3kjtSt4CnZVNEFmRLqvwZPWQUnQ2EYJVYcQq4sdddmM16Xj2V8o1er8TfZuMmaFG3Qrdka
1789558144,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,2026-09-15T18:56:30Z,al,EfeYMnNKpyrx1o2s3DMAieNRMPDFjvKHuztDfARHuk82,388965.88,3wq27rQwNEQXP8JVBMpFdWWfkBkHQpXLSYraKWUpRzAAAxDudTLkbGBRnbu9DHGbxmpo3JQC8yRhZMJH98w871KS
1789558206,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T10:58:13Z,al,BkAtdYeucfrMZNiz3Y5Jz5FEvPGUcbHgjDHM5yRGbqST,2719.08,4JVMDtQ6fdPRoK61eaXX6Lj2t25Pa6BnKB3nK6GEi3o5n8VWwhxFoHLzSZEJ2ooVKBvjYj3be4WrRf7cbJQLkwT2
1789558206,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T07:57:34Z,sat,8rvAsDKeAcEjEkiZMug9k8v1y8mW6gQQiMobd89Uy7qR,2544.61,2ntXsNs22jMkRmiXckmF952dJ1ev4wT9PJjqbqDtNTrPEsbd4SmaDfAYQMf4qpV3hYXxArSwpw3ahqYqo85jw4Kt
