ts,token,islem_ts,tur,cuzdan,usd,tx
1789563550,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:52:36Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,4787.94,4FjAjH5WQam4Kog9vmg7HtiJweZwqCb9u14uWfPHjeWfMFEEseAcvasWeN69QLQUMgyZWCqjasuNdVgpXGyNRioG
1789563550,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:37:48Z,sat,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,23400.65,2xw4G9J4xz5kN6xXu9EmzzFV5DENiCzaxMufp5usFfa3qrZTKFdQmxRLf4SkPsQXbR6RGimHPn4aKwXw3sJcV77f
1789563550,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,2026-09-16T06:32:19Z,al,E7mdTgYspRGRAE1zJoUW8zdxNU5VjpQbivXU6huB7oqJ,31983.2,2xmGp817WH6ZbhtUpjViehMuj8fy9zWZcNmofqFYLQwVpmrp1yJGq9C7mYfVnBXMyd6jdakQ8E8p4M8JGBC7Cooq
1789563575,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,2026-09-16T10:49:12Z,sat,C7Ky2tNQ5JSxTmKEpSQTQRCyuxBsBW5vLdPmqEdP6QkC,3462.3,4LopK2GBCDf848CDdczjks8Pp6jKTZD3c5aq6Lom3hedeAnG8eFBXZnQiFHPQbLsfJpjzRUdSubKT37YmqS2JPGp
1789563575,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,2026-09-16T10:33:44Z,sat,4Be9CvxqHW6BYiRAxW9Q3xu1ycTMWaL5z8NX4HR3ha7t,3265.03,2hFTDD5SnQiUb3uWhudAJDSfAWAWzcdNKK1FRZ9mR4EZUgD77qKgTYSi53vfbhAcQmXrdHRqAWF9keuJkzQmXBJy
1789563575,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,2026-09-16T06:25:33Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,2884.47,5fwFx8VtQVXYRm7QmYknrkRAUeQ5ZYD82pgrqC8pFVkhfpDGDYZiChgEAVXNKgebtUwQgmbXWKtoVSQ7XKx4xmd6
1789563612,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,2026-09-16T03:40:02Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38436.3,oetpDDMFL5UArwyJACDG7ck2ndLfytaVcibF1oT4E3UmJn6W7dHU6cYMkkFaDBwUSMwFdQZzBZ5tqX7bZHDkDbm
1789563661,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:13Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2665.46,2e7feyvZ71JLR9bKUU8JK4V7mZUJJ4tBbYsSXmT5KA9M8oZ9Bnyw9ZKSCXeKBqyrUqZKw91PBZXAWe8k4F7PYsPA
1789563661,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:10Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,7666.79,2T5DR1XsFij8DidomV7QFtujUVS8RA5cJmLKPqdkfK4ZiYqWG72fBmegLf4GLGy3XQ3wCT1ozV6PpYhNVkJnJQ5B
1789563661,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:51:02Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2969.04,3FbBSh3ntiV96SJXvP8XdnojqR6s22nHTYY3T39C3CKJZjVAR8ZfFNfdkLpDnGQP64TEMusv3r3uNXFzKcG8vLef
