ts,token,islem_ts,tur,cuzdan,usd,tx
1789530609,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,2026-09-16T03:40:02Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38436.3,oetpDDMFL5UArwyJACDG7ck2ndLfytaVcibF1oT4E3UmJn6W7dHU6cYMkkFaDBwUSMwFdQZzBZ5tqX7bZHDkDbm
1789530682,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:13Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2665.46,2e7feyvZ71JLR9bKUU8JK4V7mZUJJ4tBbYsSXmT5KA9M8oZ9Bnyw9ZKSCXeKBqyrUqZKw91PBZXAWe8k4F7PYsPA
1789530682,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:53:10Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,7666.79,2T5DR1XsFij8DidomV7QFtujUVS8RA5cJmLKPqdkfK4ZiYqWG72fBmegLf4GLGy3XQ3wCT1ozV6PpYhNVkJnJQ5B
1789530682,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,2026-09-16T00:51:02Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2969.04,3FbBSh3ntiV96SJXvP8XdnojqR6s22nHTYY3T39C3CKJZjVAR8ZfFNfdkLpDnGQP64TEMusv3r3uNXFzKcG8vLef
1789530707,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:59:02Z,sat,ADN8Xm5m79TPZc22VrMiAs4XApy9dj1Pzh9DkzNvoPYw,26149.91,5sYfA6rsnS38Thd79PEMzGzk5z9cWbbaC5RbjmsPSPPhyoVTqzSe7AJg62jey2LURduTKJZTGEYxVgfKoGAQSiVn
1789530707,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:45:06Z,sat,Eec3sZJ3LRFJFiRwYkNM2NdAcEvLb99oXoAuHatjkf5g,4859.78,4vzWwa3UnBAov5HBuNyLo5AbrDDD65dSVndxxLnSwgvgn6K7VujRaa7FKs8juZ6yeLufELHJuas7G3av25jj9aD6
1789530707,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,2026-09-16T00:43:13Z,al,Eec3sZJ3LRFJFiRwYkNM2NdAcEvLb99oXoAuHatjkf5g,22284.41,3MHxUWSKkSGdZNfMb3Cg193fJpbdhRg3NBSUSTZPk4gemwNJvox3g8wDLLs1zLSrHyFcMYtccoaLmQnrxAjCNsPK
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:52:23Z,sat,8rvAsDKeAcEjEkiZMug9k8v1y8mW6gQQiMobd89Uy7qR,3050.71,usgeJ1YToT9wirGEM2RDiNpzwSoBRc1k8MH4C6GssiHNcJECEg3qLGouhmtf1aRYNRuUeYGSovHQFCxNEJdPWDh
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:47:16Z,al,548okovrMMmnD68VYBBnSMgqQVk6GqGrGe5XytiTyKXy,4619.05,51h6oM31LDyCzkLdV1KnMfNodBJDSCsDghPchymCnPsV3jHqVo1vnU7grFVyP1QqP2pZaGUH6xsDb36soYn1i283
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:45:01Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2752.2,3SXmYnVzF7CwZ2fYJixbAAnFGNfyzATS7em4CAduagact9Snt5MaEfLBaGcpQNtWFd8ubZSRCza488McxEMWDKt8
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:41:51Z,al,8aEuB6SXnjfqFbjCMAstb43Z8C3Ea7beyPwJSu5oycLd,2580.87,5KvfEB7gYLer1W5GRqH21b5F8HrT2gCPikJifKSkiYEhQsS4epcZU8WR2sKUFoeyYdj8rzHW8xME2voPt5Ly6zQi
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:34:20Z,al,4GELppbfrevo3eQ8nAywmN2irRrCeGTSmQ19vwzyTS8P,3541.11,5FkqRwTwcnNepoxfHepnwQpYqi5QjV4M1YnfbzSMAJ6ZzomKVcoWMCsazE84sbMAxCHBn5SUyQrA5wLGr4Dipvkj
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:33:55Z,al,4GELppbfrevo3eQ8nAywmN2irRrCeGTSmQ19vwzyTS8P,3583.64,5du6Ae4cAnHqxwcDWqcj9DpmM5nTVrCVAimJangpcFd5gVRFR9KKrDhqwoMcA5vDF97xhCpFeEqxSQkYtJGB1tvX
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:33:27Z,al,4GELppbfrevo3eQ8nAywmN2irRrCeGTSmQ19vwzyTS8P,6619.49,aphgFqv2cs9qbZEo2cygVXjq6M2nVDgUJgMqDtvNjvCZWXyFj8A64Dp3wdaoh4U9aXQSzwBGjnsoT8E1en99xAi
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:33:18Z,al,4GELppbfrevo3eQ8nAywmN2irRrCeGTSmQ19vwzyTS8P,5479.43,3ybFSCrKZsi2tThBbUzAnhJeEedTeYju7uNo9EnbSuHp15Cyk1gMjFLnnKSfxTiiUz3FndQTf67j45SYkKnyQEJd
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:30:45Z,al,HngYDs3aqHsxk8xhzdLmGpqkrYsBx3XtT1K6NHqbpmWx,2502.22,35XzTbkH82TtTXVucpX6DghSPKbNqTJtX4nJ6dtPDV4ecTctZkCCucquF9AzesZzhyhzx4fqCp59Srmx6AatBEvE
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:23:35Z,sat,GfY8gDMihTgY62jtW1SpSxyCF8pQcHaqsmDELyjKD9y6,3076.02,5mAySN4aS3fxYioyCYEFnkdBeHF15iYzbFFtdZgEAAK15QiTeEPAf2g8JQETvzrWMPt3ACuAFKcrnfFUhs3h5Vw3
1789530781,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,2026-09-16T02:22:36Z,sat,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,4163.74,7omoPvbmnMi5zdXwkwYbknhVYMguVt1PWduLBFuc9sKwFDANF8kMXRbC7M3ju9cMZ9vjNdnhuRNoot8vh2UKBTY
