ts,token,islem_ts,tur,cuzdan,usd,tx
1789565192,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,2026-09-16T09:59:41Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,39458.55,2eHNcuw7AXLZFiG6sMhpzbF6UgZrSqm5mM41XqRWAYmYU5XvkoLnFnqPUPnndow4FWkQU8QcMjrvGhgdMmtjCFgA
1789565241,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,2026-09-16T06:50:43Z,al,6TtYVttPvVLtZ5sv2412R4w1mvJBpdgydQEnVzCpjT1t,14524.06,67SoGG5GbNd8xB66xtFaRsagqai5aQj5iQpE3MYpdNiZHmU4AK7UEUKrHsqcgTgijwNaEgcYxgefi6weD64cxnyY
1789565389,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,2026-09-16T01:19:44Z,sat,A8qvSTgoriieASp8b6gTxN1EQx7CUUS8LwYvi2Xz9iQP,2891.76,5pP4iMD2nUyVnXTuYSa5U3haEqBi8KQnNKoSmUQrvHce7a3hiazYbwJNayr2z498jZwcr4ZKeBeG7B6ErFjq6y5w
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:18:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2581.42,28LymgvCPX7u5ctb9VnHUPaNqNshaw5R1GzyNePursmoTsBdMRfjqPZohS58jGPEtKxnbaiNspwGYUb6McnaSXXe
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:38Z,sat,93oFH7ec7bcrrRfrmNC8VQcC6Rt2WGnTbc7sXkwLQR4t,3051.26,33yMGTkTv8STagmw7AZnQQy4savLMC6CqQzwYfbBqHCHdZkdGK3PPqxfHrVFwgUWeaZ6xt8gK4bDhXft1BJuWdTm
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:37Z,al,DD5BS1TQuLQgqHh8RzWGTTvxsohcNzHUYLdx1rK4mU4G,2962.07,v13gp49GmEqf32vKDfBdmaWMKjquQLUf62Yim8vWUiwqQDw2LcUwxGUfgvqSEYNS6k6bddFTDfbkB2xjFFNfT4w
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:31Z,al,AMcHYqUj4HPUdkDkEatguugNSmKaQTdvxzexzqsXDU4r,5485.01,4a4bfUo6bZciNDU4sJdyZTF63hiFFJzZSmH4wGrwySYXu1sbWLhwjpQhLH1Adg2YFhAmEkJrHzmh1EXjeMEXkHMF
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:15:30Z,sat,9CNyLECt2j8tnDhqxtjYk5HUhZ2b8Nwnyb7sfYN7vND2,4078.52,4EcD8x69FoA3CTTQqYMenUkcgVTs2B45sS4MCkPfaokFdfJGBWvCbvsFX84cs2pAwZ34fWfJLbYr2PwwFxM72vX1
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:55Z,sat,MyWrE1Nmihbdr33WthhAcG2PqCcXHNUWGwyFTtTfp6V,4399.26,2WPC5e7cDcVpjvVusbHyVun3eDwQ3TMnJWML2XdDdyUpLJMSyTUFzcEX4NY6oMAqzofp2sPpnL48YQTmEV6NvgL3
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:54Z,al,YgseXKZ1gatHA7LmjDBYyFPSoWygrb6JapMJtYBAagD,3010.53,2kVuWaYMGmqf93cDtDRb4Enb2NtdzVVgh1KrQXB9LdiWhvKxTbPn1bXXHWWR5pQyp7HPjszbYrrKvU1V5iDGv5Lw
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:34Z,al,JP9qSJCVEkS19sDyz8YEa2G76nqkNFTZ3bdmgQFojDy,4403.75,35U3TiDFSFW4hLMLu18GTMPLH68RxHovciU7ZjHbm3muMzzgvvoWK2qFHTifw33D892iWe7wQUP1vihMpxDkfRAx
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:22Z,sat,B1GAC1mY7hUFe8m5isNqnaA3ezFUqZ3jpFVPhVj2e3dd,2779.86,4rTFjg6fFfwdGcC881AxPaVnyLZYWDS6aa3n5FXJ9Qu7wQLTvAJCwpUnnenwJzgkmoRVj819fUmm4w1C8tnRjHLH
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:07Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2518.74,obQoZN5BUotzmtwKcAWayPNg6X5saKF1Pn3Y4MLJhzR2Z5aWPNf6WiHubVs9gmfVDMwamWDb5Paz6u1A3XTRwhz
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:06Z,sat,DWbJQGwqaqD8eWibKN82Ug2Fohe53tfWvWYpbW4Rh5CT,2744.55,3hadojzGiU7ADWQG9Jh9SjsVri8Ddt3rrKiNZUphUooHrR5dpabmpWBjercNpCfBCxUcttsTyjjxFUTXVDK6t9ZW
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:01Z,sat,93oFH7ec7bcrrRfrmNC8VQcC6Rt2WGnTbc7sXkwLQR4t,2743.99,56z5mzWknGTNrs1Ehw1cvBXZQn2EK6CjzYqTPVN9uP5CXK6sHFk8ctDd7a5KC3UadPZuS4qFqtpHLTYVzt8YvaGf
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:14:01Z,sat,4nfAQSdpFhMw5vEwjYUAZ8rhzyTjeEbA7LayhR74t4qZ,3508.18,2uAobwPGLq8JYB6qQCgQo9rPPgipHLkWv8fn1obBQQmF6ZKKGg5cY2mEACh14c4cTWAh5mMxdhPZu6LhEFqwnMSa
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:55Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,3305.28,4tw3TCmsbVWUu7KaYcTebtVD2VsfcTLKNhdHwuJ9UQ5afN1ryF8boUs5cD8UfpQXumPQppJ1SSnsdxUjio6ZRrre
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:51Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,4405.32,Fz3ktEa6iFteJnW6hv2rJ85GD8xrx4QM6nWcW8mtpFwenvpPMBLhBTfeZRhqUkoDzpGUY7S9d5ttxhXnackryAa
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,2026-09-16T01:13:25Z,sat,6akz4k4t4xiuP3kGzpBQoqLz1tnE8yLfiywwXCkFDD2q,3920.11,5x569rpqBESiGoTvk3wQbctvs29pyqSj1cD2Uw8LMpkmWvL2XUiqGeAMoRh9t63PFciQHgcTQhRhUxvbjZhJnWNK
1789565441,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,2026-09-16T01:31:25Z,sat,CfSVmfKrgymHkwUTfCDvMhTZ4JaUyEi58LYCTLhgvYqi,2509.15,3CuAhcDPuqnJN2x1LhmsmFKDDtMmwCoyXbhMNEeSiXnZVAa7p4smMeosSJasuGmkq76jWRMqT3hnDMLegZi91vNx
1789565441,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,2026-09-16T01:16:10Z,sat,5YRgrP3mjGzrzirYYN5HAQH19cTYREYwGxW6XRJQUzij,3411.69,5AX1RXZL8H9QPRRdwbpW2CJvabtnVijeUEU6cBUTtc9drUCQBN3ZRjjknoqkTV9zqxLNxip4J44wT9TorSv5iUS7
1789565453,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,2026-09-16T01:16:14Z,al,J9HqxT4U39B45YcXxL4B1GZzdhSrXFr2N2Lam4bXrQeB,2844.01,3q2pmbmabrsbAM22nDN5qfrK29PvRrDNbn9ZiEyj9sFcZyvAQcr2RNEdQpYLTrfA5P5Lk9ihW3QDF1TyrcpfMWyk
1789565478,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,2026-09-16T01:18:17Z,al,2GftzA4ioz4m6YtoAdc1PSt1iSTCRPnwTEr9UVpCS4n6,472269.6,3bytnprmRZrrtabcdReSFKdoxmYRVrrUx16BMSMTPBUwq59FWSrV92QDdxKo43f26AeUUdisbjzZaNDxupDxDEGy
1789565540,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,2026-09-15T22:25:42Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,3748.28,3Y8r54MvYGwmgF3G957HiDmFjSg1GVox98hsoYunyzNDeLh2EwYSLhRcGy73AkucPWZ4D5NFfEBBQwYyrc24mqiJ
