ts,token,islem_ts,tur,cuzdan,usd,tx
1789534211,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,2026-09-16T04:26:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38635.63,2uYUvoem9G9eT5dgLmejWYVCNQvXcnaj8jxkGJLiiw7w5ZGFbZYYMnhS6mNACmdjyW97DirpyszbXqm2Sr4KNQfp
1789534334,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,2026-09-16T00:54:15Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,40333.89,2xeKPmWPKGJoHpxh9693KGVnzfWtcc2QAD36tm4dWVLQHs2Ewe7wR1iUajux35UqKuc5HnYey7mVo6AbjRKjHPoV
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:26:19Z,sat,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,3613.86,5kLgJsxV88aEzBGUDigRH74Lxqg5FcS2uaxzaEvAXv5dt2MRv3QsTQs5qjGf8nUgoPdieFAF5aVqD1JAihsDJg2e
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:25:31Z,al,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,2542.88,5qfjVctFUf9sQkY8fr3RmThHSZtT9b3MNEuAYVVbaCGsLrLgfHHucWuSjfk3dfzfaZr1qXMCupYAWs84Dkrw6tFb
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:10:19Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,2502.85,q3afVxemP4LK3F1g2ynN5u5bjFyGygpRhyJ22pieU7H2BLbsDFTdFxFczKzs58VBJHaSUuAXUe3Ybbvkuf5mNtc
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:06:47Z,sat,9rxgVVBc2u2QUKDyih4PZvMqwz7VpgA3iADhutip1RbG,2768.58,4PA5PW4w3D4ekTeBZVKJspZSddbbAgNsREu95PFkVHDKHLyjUrpoDHHKZrxhVmtui8H8BroPDB3rrFzMswZtNCVf
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:02:30Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3350.55,31SqtZCBZApxvcUPL581VuQ5DNMEqeQEhtck6paQkANJS1QeEX6ALYN9fLfvc9GFmy1txbEpehZdYrPoXRuRnDFY
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:15:25Z,al,j4JRYYAFMsZ5NvKpDv3KGU1ST6h1iycvc5XtvHAeTyN,2947.9,4dbpFyVRSptxvaPb9KMDM9pPmKqvG2o4iMNyfiucGJUHQ2F6qh1TcTAM1zvJQmh7YJDwqj7ArRSxLK3vc477UUac
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:04:57Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2675.09,3s9KFLQyYoxwpV1Z9vfyqHFMmnBKHSrE583UvfD38fakxmvUNfWwZ7uJZCdBCLJfDvpR5KXRnmtuBNfm64oLhtR1
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:52Z,sat,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3903.45,PxDzSXh6aQQCcknAyhrCJsRVH8gt98UdAmt747bi5xTsBnArV4fwNjJWKv8P6kr8GGyFeAU8fXbDmg1ScdGXiT8
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:17Z,sat,Ewymku48XXCiV3SEGqHZUUSeeGuMGwzSAagSLSRJ7stj,3373.07,e8ocwPpTvjsacavm6HrEHxSAw8MrrM5ftQ3fUH2RcvBQfK5KHYUhD8gM58teRkw5AzjeqtmybbMdkyLbtQ7MkLJ
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:52Z,al,5yJqXzkMjTpzDFQ2JKMjQpLjypk341VtwVqgL5ite9qB,4345.94,3EHovET3yHkYnAsXej8erSbnrhfESu7Cqf5Zvmw3ZmtGMHuYAxgBdoWUVtFVPBcZdhunnYkyMNYyQFvnGtbbfUaw
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:12Z,al,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3108.29,5AdbGcq2PvS9UWJbWwgjBCCEd9s1MxHL1SQjF2qYrnvBqzndPBTE6vAHDpLeKqK8ekEApnv8DnSRd3cN9E9XvvKN
