ts,token,islem_ts,tur,cuzdan,usd,tx
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:51:00Z,sat,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,3731.54,yjEVTF94sMKNViYp5HE2Kdj8hqChAQyHE1tSEoPxfEkR6MrrWRTGSfiD66csdszBgu7eqhLvJC4Dqr9pvyfdWAc
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:59Z,al,5gP6o9Pi7i8jUMdqLqKGoX1gL8KEQtbXLiHL2zHt1Ki2,3154.88,57Fbs41MrUorpMHra7G4mLEj7ubxmMnTsHavQQZHM9twm764sHaTfwaxzDjvtXP7CCpn3qoUC6Mvv76jhYUohrZk
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:59Z,sat,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,3647.24,3yZNtrfHMmqZbQdE1PSKuPzx5gBnJioHAa9dTWxYACQB8VxK1bYSZiKWxU1Fav4V26PuswZ5eRf1kfVE9WEL3xZh
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:59Z,al,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,3228.42,47ArC6SxP4AuP3KCPkDdR3grsgy2uzakJi6NrDJPXHiFXcfiRXCgUnGW1y9v9vt5PPU81iX3Sz5RQiNrUG72wEp8
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:59Z,sat,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,4873.36,3FusCiCSqDYEndfaEkoFX1i34dRr3K793Vf8nTeck8Gq4HKF5FVVPjJqED39JUj4Zqa9setQUJPyQi3dgt565JzG
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:56Z,sat,8hDfoWnF3YKjSjzEaXmn8WgFyXWyenwtqxmXFuHKARC1,4089.81,4isAsXgPPo6eyiWfYEgehy5AUxzFxgBCpa7ivRMQExC4VHo2cV1eQ7ppv2foQYu3j9GXeY5f1CML94YkjkVf2sQ5
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:18Z,sat,FnnW7bZdCG7Jd6mqqAxMx1Wd6fT8N5nkC6SdSZBxhccn,3616.36,S6EYaod9MZF4ZCisQ1iR8dFttucWaNGqW5AoK5cyhWrv1hyC4VAZ4KgmkRNg4TwFU8Lhz4pGeioDPT4okKsxjwt
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:13Z,al,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,2865.71,5gNG6ky85s8oUpBCTW2sg4HjhYm6tiLLFibGtbNhZFXCcmpHnjugv56FwabutreBNF7ziReGyk73e3rcrd7bFUxv
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:12Z,al,HJZHH1W96DDRu7NQoUXcVgUdMqGrxYt51fDL4gg6yKjL,6290.06,UFEpUesNdmX1oah9JV4jKYh5sBPvemDKvCaKSDjzrUGouadsYmeyG3w48YoHoZNdJUnr1hiK8DuQuG8uuvamHWa
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:50:00Z,sat,HJZHH1W96DDRu7NQoUXcVgUdMqGrxYt51fDL4gg6yKjL,5430.49,4DdNDHc8mwQ2B4rnr22dx5Ukojamm4nmZ17dmgQhSNgH7SM9tHSo11c19gzkNyvU7rzjGqwW6gZZp1wcbVpzVk44
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:55Z,al,5VhpEXCAAMcYVuTasaE97wEExDiAT6ZwnJn74keaKJWd,2597.46,2dfm146t1AtwF93y2CP99DMMX747mHz5DRgNamGcHqvEueTD5GUQcmcXwVVeqZWVnUZbChDtR1isjyZAfhyY1ToB
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:49Z,al,6B2KV6FJXSzF3PkZ2ViHdf15zQww6ugX4tpJZ7fU8CNt,4826.89,z1nWPLkZLUSdrRMURW2djWNQzEDx6RSenFbHpgLnKG2HWasoPtLukHGi9v1cQpQ94anQpveBYJRxGSf1dpQdoEq
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:49Z,al,DsCJ5siuJTPQtQa3A9N69azGZaWtUPzi9VPp2G9Jfpx9,2533.0,5FVbsG3apEenLjSj4W2Q1vgRiZDPx1uGtU1V2ZuuzT2nNLBFaRQmMmnNiP3pL7Hte9yc1UFnMwUpHiZDTwBGayUx
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:47Z,sat,6p2q55naB3bkBoDKcyW7XQijrLR3JGBMUeNA6snc5kkc,3423.67,ZP3fjEMs7TtEZ2zYvjDuAR72TW8SJgLfn6pRudvd3VxrJGzfVVF5ARjKxr6e8oeHxJcSCgt2bdMSCeGHrwnAxTx
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:43Z,al,6B2KV6FJXSzF3PkZ2ViHdf15zQww6ugX4tpJZ7fU8CNt,4826.93,4xidHcTbL8FJmHr5vMSakpZ4G2Z56WQcTAAvb9Z2v4LGZp3m9NRJALS9KBCrvdzTh3hHgNWhr97kQs55DcDfPTQQ
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:36Z,al,6B2KV6FJXSzF3PkZ2ViHdf15zQww6ugX4tpJZ7fU8CNt,4823.94,4XiKB7y6d8FapbZRDNcUKxtm9xg9AURR2y551KhG1i6GhBL9yoFzaojfVTpSWx3tG7FYD75daNkrZJZU2RxeGakd
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:49:03Z,sat,4KFjw2xfH4cXJJKjG1jDZRNphctZPMoFz3K6r3bAVtmD,2733.18,4P73kcsZHD7h84ZNKtr41EidX8mwgG7Co5zNWnVycgPCmRoqeVKzW2sJ2D24JZcjR9Sx8a4ERP47qz3tU2uVJtYh
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:51Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,3067.3,3cGUeXMi7Pf2bSJ2etT3peWb9bvfGULHsQTDJvpEma2PT6HoEqbMiuyfdceqkGLJj8SPUaJ56NW54vQ2ZBBnahjq
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:44Z,sat,72WUvFiLu7PXUhg3oeCSZWSa3HeFjFmSg83WoedUvxZB,3327.79,2JdgH7mBtL3stXicSy2KgpKCDFvjEnUvVPpxGc5d4bn5r5Ua6cWnB74thH8CCUciAcUcUv6EZscDK9P7CVyhMm8e
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:44Z,al,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,2864.89,QDo1KHJezBbEisz1kG46jYpjigkzF6bkNqRL84V5PzD9iy4paZETB7FDyC4KxxoWDHR1EioTKB9Z6GarecHpt9P
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:41Z,al,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,2864.89,2wCgufGgToUvsBrJi361DXyyprNiQjbA57tinSx6YGdGrjFKELboztMuRKv1cuE2n7kcsUmaw463UgzDofuNjqQp
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:35Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,3483.51,6s8tgGwv35bx4mTkJEuYZ8bQLkgpB68UXcF72coEme7pKhtbx8bAfhcHgyhwjMMREaDPbfbcEjg9f57T8dGr9qj
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:35Z,al,5B79fMkcFeRTiwm7ehsZsFiKsC7m7n1Bgv9yLxPp9q2X,2864.96,662Mf4rPMwURBc8VHxgeoxYNanf7SAbC6Qnv28X6rPhM1wspfpeK1ghmb2R45byyCasbSjSTv7cdXLSeSHWnZaTM
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:47:21Z,sat,9pr7vZjLvjYQew1Nxw6gQ9dSKGup6YENZWaxZscFLB4m,2967.7,22ctRYMsQg9VvYaxReHLEXXNsDmHKae5iQabdNv7kqerBVJWUfrugivpZUAQZY7p3biLThfv7oMteGxHr4SvLKL9
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:36Z,sat,EKu4f13zFQkDsaR5yzQbPWeLVH4wCzdLSM8u3CFJESCn,3226.85,271WKJS4vbhvuqcRdC6R2pYT2AJBvfDhQuFgcEn3WTMQF8NncYBV835chbxuWNwjavwwgDMxdyphEg7Q7Er6L8XV
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:35Z,al,8fgfCqKw843YoBmSPfo6kQov1Pfc4Qwi8pnLMpPhx49U,2793.85,3GZWKR3L4CikbaUsF5Zr4BuRA2fK5Wv5E18N19JfGHfM3snRPqDLo3SF8nVTXUTteeRQwxt2UiaHEbatGkxz7d4n
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:30Z,sat,4WgAESdBc4zKuo1QzfvUqUR9tEcZf7JVdS1vL6gFe9gi,2940.67,2JyC7CGTBT3TXTtcWPtGb4ZWQBErJgCrbx5DKZ5CHQeqxYXpw9kGQD9kibBmWowXy4U3XmeVhVZU2wSSqvVsYieg
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:19Z,sat,CjoUCAgVumQCL95he2wgdS7PpHayxDimBjMT7knwVP3i,4053.48,2SapExxsULSuDxSRCrrgsaQCN1Y1qiyZahhNAbcfcK1Ji1uxYpPF4gAjEEsV6ZiHPKfZtctKWWcK8B86PcrJuzLf
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:15Z,sat,4WgAESdBc4zKuo1QzfvUqUR9tEcZf7JVdS1vL6gFe9gi,2785.02,4fHcf2cgRsu7i9AFRWzbUCaf3FUs28eYG6zF1FVJrXdWntwHs8YbMnxohL8jJcCjc5oUQZ8xNhjTHU7BGPFf5FQU
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:46:11Z,sat,4WgAESdBc4zKuo1QzfvUqUR9tEcZf7JVdS1vL6gFe9gi,4684.12,5aZNh3q3r562BQv5BUKAhDT2c844Fyekfi33dY91cDBr93ZG6ZpdpDLxHfomFthGrSTyFZDj28Riv1dUrGDWEW2e
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:59Z,sat,H67TC3Lgk3XarFD6fqJBqqR8oBtmagUCx6n19i7mDfD6,2673.94,3idVrJx5dqDhFEY1CjVQr2Ci4Ly9cGtfiVkaNTyrevcFfvB3XW1amWxvui5ePkCjxE5r4qBrwvTbNK1QEnn9cAT6
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:39Z,sat,67XN95b4oraFNngC2Z2dL2bCTHhPvmyZU9Sw5iai6479,3146.69,dHWC2yV6AgsrpZ6xZegPLtFcREdKcisBNdbWHP6jkFJpCziW1AAvsjjTBM6ov4BdpfwXPw5ng9Rx8ShfFcBnDQX
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:39Z,al,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,3409.52,a3xqn1AfKCWbAT7aKQSWwaogAQPNYo6KUb7XNv8WZrRRDNBSsyo9gcPiDhG8CbSgQyij51TXVj6yiwjsMG6czg6
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:39Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,4268.67,4D85n6YPDa2Rqd12PAnp8tTZ1uAYsi2bvvxrrBTZR5pYeTNHHm6TBEwPfJws7qAW2ii7SztyndTUtW3o4sPnVPmB
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:36Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,4278.82,5RCPAuynvMoVVokg3ptr31J2psoCvZqDSzTLT4hinBLLVLh4LL9fjGLbrkVsvcdicrw6iSkZSwi8b7jczjAeGQ7i
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:36Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,3117.16,2juNX48a8TrVDMKmAHCJ7VRHGVVQvDrWNSLvJKobNgaV4CQ9ocw6wNSTnZ8R4XJTtfwPfDqH6zLBsfirkRx9ZYB2
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:35Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,2903.81,3QWDbrthYNYnzHZmJdiiM9wHvNJrwGP2o4XBtTsQ9YqP1Z4eAfaCbSH1ectBPPacoMCD2rfAfEZK8kGwUZQFS1V5
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:33Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,3872.51,52BqebhVaWJ1eDDcFQewd2EmMn3SYZZywzuV8x8dEYqn5tzM9aZiykf5zBSXrEiEuxrWTEnbS3wPDmJPagy9cDr4
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:31Z,sat,6rJeARMhXX62sWvxZaEci4ufw8Zz8eMDrckSdCspL6N2,2651.69,4E5U1eXbTcqPwmo9teVjKuyjhZ5qa6tiowvdhUvLZhijTVss6CyiJVsQr3uf7peK4atQo5gdvVLyFUtVWqBZTRDd
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:31Z,sat,Dgth2YydDR1AubnaCTdPBxeMrwdw5FSX8iJiLjrrduV9,2526.31,2s4gswAt31T5ArtDbjQaCkQ34f2QGQ8wQfepznXDRdXvj6zccchjAhKS8iFm281s7Lj166qu8KNKPH5Yn1JEqTgW
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:26Z,al,tRLPE3Dc9qEXyqHAgsmeFjwSG9TsHxmJGHa1jND3Gho,4995.33,5awHK1xrkZdYCkJQCDwvcCrfK45gXJtymBPofASY8GmxbkBjDdiguH3eWGSHZgVKmuxPc1RJ9g9f6LoxNwseTnYE
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:02Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,2699.6,5yf4ECHwddF1oSYEyhjSTkWCZ3DiuJrqcVg67NgeJcm9int7EZGWnyDaNJB557vLFhVwMmaDMQCLb8Xuha6ZQUri
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:45:00Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,3007.61,2Y63cdSnkpHknVff4SDym5fQsz5ywE7j4qJ7oqvXtVkdHYMDrhUuL4rsJPfsXMMgv1MaRDKFW59AvKfJxnEAaXKk
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:58Z,al,XUrKb2aK4jBm77q75EemchVUNRTJyeFQ5KebTJygPhF,2682.97,sUENrnYdAKA3MLMQ3Q7o5WdzEzRkbG4tQfbQ8N6v2rRvXiR2fCemWCpDQfWBgVpi8Wj4geToxfvffYEvVNmMM8d
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:58Z,sat,XB7y64PqS26sKp5ry3m62m8AJ9egBh676PruSzYGY4H,3342.84,rg7uLY6q7tba9m6ZLA3KwXZMAKy3ZYu12h2o78euFV6jsPLa6o1SehHrS5eCAKpqAq7PaA175w7JjCdsh6jZvX8
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T01:44:50Z,al,AQ3MK4mf4i4r3G9rkbAvfoxGP6eZ7yscuiy5Syyuq27U,2782.08,9CQXkNA5S3t6qeR151786MPyVy7AThm3z5YDATZ245Z6pPoSbYYcTqQL2oLt5cJUDQDhxkkSmtDFTCefdfDRqPA
