ts,token,islem_ts,tur,cuzdan,usd,tx
1789566760,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,2026-09-16T12:32:09Z,al,FJJKrMFGEPidYVZSVzNjkwPUs8Ub6Va7tbZdWFUpoUL6,7689.36,4PNa9mn7Lxdon5xuZiSGic525wj9nNTfTnHgFGv641ZXZVxvJssusPRuwPpWoSR3twa3FB359KzkX4msT7zja6sJ
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T13:15:00Z,sat,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,4734.1,3Tr64V3pzTasfz27rLNUoeNm9rTAWZv2k2DEF7tn6YkUR3Lq5VsNkfwZ56fL8dGC5jvQtLC7zBPZqDLitMVTHLYy
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T12:19:10Z,sat,FhsbQzAJWVDNwaH61cTo6XkkfEsmSYMZKs9VJHH32bVG,2642.73,2RzeAUD6SsAZqobrTYUpGsSgFsCeSYrcaHTSS7MftSQutuNVZ8WisBYAD6RtzgoajMdpFeQFjFb5kr6wanmUEM6c
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T12:01:59Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,4855.79,58YcHSHpdZZatJ1AjfsW3xut4CN9999hLjaFVo4hkiQe5DnnoFXMmDU3ufHCvNj8E7rLS6NAjnETn11d758z3oFX
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T10:59:21Z,sat,5yobNjpAt4hC23pu81UNW5oV9DDnmkuJooHjYi8cQSLe,3604.6,63EkUE7R77rCavCkPfngzB6AEd9Q4wZJci42wYexx85MzWHa2qVxbVauctjYXgwfUWvKvztdzhRFxdSkAeSZimcg
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T10:48:00Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3052.9,5bU72mURyitKTpjXD61EAVujHKYYJi3LA6pvf8Q1ioeTwqYxgY2PEB61BEC9D7ZDNGhNqPcYf6uQqJvXcm83JyxJ
1789566870,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,2026-09-16T11:16:30Z,sat,BC7s7YXU1dqVRdDkmY76e5pkf9DaZ2k1raZ597tuKF9g,3951.65,2caaB8batoFKusWQewZCZbjB4uAhvie4vQ3YDhQpqdMzeMPn5SXZ1NNASCVXZ8BvR78NRLyMQcU2Q4LciZUbrwdZ
1789566870,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,2026-09-16T11:16:29Z,al,72cCbFbLXhP3Ye4RYNZ1KLumBGvBD1QbKEL4ovC2gSUj,2884.13,5NDiMDTQ7iG1XHisvDYzSHxTF6P6VKAZdJuQTtQdv7a8wvQ2FPKkRB7ER4RGjdZskapoh4rMRCdgHqcTTWBsQ5FP
1789566870,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,2026-09-16T09:36:21Z,al,FckRuKf5UWNZc8iSxCbnrjkhkshxAhSxEzW4nnerU5sq,2571.84,4dxwmCWvjuFzWWtZi5QLMzByMn5XJjkFjT7k1mbXv6fvU5Jz49Xk4eBEhZgAEw31AfPvbadvsHUJGpTAv7Sk4Jbo
1789566907,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,2026-09-16T04:26:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38635.63,2uYUvoem9G9eT5dgLmejWYVCNQvXcnaj8jxkGJLiiw7w5ZGFbZYYMnhS6mNACmdjyW97DirpyszbXqm2Sr4KNQfp
