ts,token,islem_ts,tur,cuzdan,usd,tx
1789550596,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,2026-09-16T07:32:58Z,al,A9v2gLqmErv4Niu9fcpRdXzeQt1junpvWDAPHTNqNKX2,2947.76,23hpY2eyMx1jfnS3C2r9e1AonXfKP8BXFSzMQTBfCbTAt2RTdSrFRuNwwUxxaXA7xAe2XfNz6Exbfg2L6RgrPkaX
1789550694,FAfxeWR5FpxemM2eqpJCCJgdEntP5oQKg1YjQbWdC9U,2026-09-16T08:55:12Z,al,3Sb3YkCN3StF1PwwU93KWRjYSJQRk7W1e9WvwXU8TQjN,3387.4,23gwN4KEfHdRVAc2X852juXys2B3mVMUMkA6hFtGwHHyWNdvS1tZmuCrjpZKuRFMz9Sgg66hS6YznJz7FYdtSvQ6
1789550719,HP26yXE9Ju2inEfpSEhon6SwAFxmS3YafsUrcQAhWRtG,2026-09-16T09:18:46Z,al,Hkm9m53BVZsV3SRf23zzq6BVEpcsfz2M6Ucsa837Nzk7,9229.46,5QxcEQv4AHV5XqowQyq6uajtmDsMQtEBBad79DP9PXA6PZMo9N3bPBnE2WVbN5gxWPnrjM5p6rSQEuSStEvi91rx
1789550743,HYNPaJkTTAz2YADeeWGqeR3NQK3GgPvUR8B9pYoLu4Ro,2026-09-16T09:19:41Z,al,9Uvrnfompt948mvzGJR8H55aLgskVTnA2R2bRVPSF43u,5339.56,4ZMYF8WNJzCgMA4nCPXFhxjsRWFy42fFiUvPsx3tEaU4N21b37MJKonoHqEgK4W5P5v1WDWSiGf9JhupQkJYZ827
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:15:40Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,3410.31,4CrFrvXMqVPXhetkeFKT5hWBvTtFr4C11ckx8a4rMy5eYMgYadCRKKRdz1F44HRcAR6pnm38VNgVcgwjq6CV767o
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:07:02Z,sat,DaP7PdN4fXKgz2GoTfhqLFiWN7cYtEh948kZCVRkQT3C,2650.19,41CvVeSHUKFE9xHLoozgBkXBJAocagxfbJpvnvy31JTprowzQU6BS49NE3AaHLdrsgxnu7qiqdztRJSPmPeNipzd
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:54:10Z,al,ianCETBFexGgK8TA3gSLeAaNiLMsJPgUN1H44jhxQtB,3092.47,4H4ShwfSZqazRNykbXg7nKvPRYvgjnq9ST8J5rpyf34qgkoeysSDi74NiSFGHtt5EazCEHt1ajwc529cjS6cYUm
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:36:21Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2982.27,4gv12sLPdvXWnDenvyNUWh7SYDWMYsizV6e2JmxULzQPcPk5xGjQjomvaoJy7MTDu79LS3QsTsoJs8wDnPyLuBBG
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:16:35Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,4860.23,kBMA4cvVight4j9mV7VFKcRiVUVynvAHTSb2MwjcFoZus6EKGPh5tgnVG55hjuQFG55AgxhtUWcpz7nhbkM43S4
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:26Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3155.36,4zL6UwYs5bVkegnMDWcTN6utLCNpqrnBcHugk6SeeMKg5g9ZS1QQmhorfE4Ys65myzuaSGeKrpWYGEewSxbXtc8i
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:12:20Z,sat,Bs8brQqQ3fJghpscRLkeUXbx2FcTYYuXtLPREp4pBCtA,3962.68,3y24WA5KTNStPKkbS9vtvXjzPdov9PBnPJPeJ5bdNn91UKAUis9qw2Jerb8oSjhHG6pBoKXgyT49Hk7htpXVY9wM
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:56:18Z,sat,6S9w2oa4SveAWEgYr6ooj4sJ1wqWkt2HL6vmmboYXaN5,2890.22,5CYeHB2A6tAAWm2wQDn4ZRwsRVysj3Rz95zvdCcu1oBxK7SwVHAEBXTtEKCzcKHdwwvkPrvmcnHQb5YriEask7JS
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:44:49Z,sat,5KXDF6QnqhBj72hDtJNkkpFaQVUfbFXNybMsp3DiK6tD,3501.67,2GPCmokfv6Yr9YZ3kdS68UEbv1Qv5LqsdyJ11HdjoW8jJBekjCN9yzuxwHRq8tnuRBtjgAj13eho6rHrhhNGm3w
1789550805,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T01:43:33Z,al,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2703.23,4Q1HDEkLLEHSFMRu8HXBVtrvfq7d3jC2HMF1V1aHNWAoKP7jdHrjyq4geMmycoH4R2TXPnm1fw5KDoKUoVSMsmvg
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:43:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3614.94,5mYHa7E6m5Zj15Sfum9WFtRxJ37uU1DgGsMfD1TgMQuYbx6X2Y6uZ9xfuRCWHBWVTTpLFDdey6JBVv8b13sQ5Uwk
1789550867,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T04:25:13Z,sat,2ms6Gdj74T6Bgcqs558gNoJeqeuctHxJQ5QMQmv1GEZs,2535.98,sJZq4y7dxApEUEvmySQSCkAKHq9CGWTkMZv2Gq1FVU3srqHFtBsF9nNX4gXmYkJtFrcL9ALCY9oszoSYRo9zSkP
