ts,token,islem_ts,tur,cuzdan,usd,tx
1789561705,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:27:02Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,5559.44,4R7cLW2YFDKQSgtYnoKmgwgZnnjRmHR8m4pUd6Vp3M9SdSDq8x1uikj58nukDqNvhnXfX59f3vgyg7P3P7WUrqZ9
1789561705,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:22:54Z,al,AH39BneW9UeWxQysUcwogQrYFdPvJuRVZ5w4ccq9SKfL,6097.67,kXhAi6pt5QZP5K5PyUAbLu1bzTrCRE1MujBB51Z2Xmwmf3NvBvDYKg6trmyonaSHAzBzW1s5a6HrZ7XMeefQ7bY
1789561705,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:21:17Z,al,6yiqgvM7RrSdVHdCFwzNMc6zjhXgziaodXKvqs3h8MCy,3013.64,5tTp4eCWswZ75Eu4UbomgKoCSkBYzfHpmAYSiy9HQrG9C22xaZu6BGVkQa5G3yL3kLKE56JVALgPbgd4LADqf4sP
1789561705,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:18:20Z,sat,3Wqp36YpwWwEocBpUvve6iXbwHY7yQiEmevwRcvVBnoK,3111.12,66L3dQdr4wSJvhWcjPzLCvZ91CijP462txLeLXtkPsUJ7Q2jnPUyZRdSt3SwP9hj4aZzpZcufWhnAMiXQcFHDNQ1
1789561705,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16T12:17:47Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2908.15,3AGZawgJnBCTinpnXKRJKn9MhkLavJGTZSTxzrRKSjrP9hHmoH5yuycuQY5QteZyz2wsNqPjGwEcnKVFE6J7K2ZS
1789561792,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,2026-09-16T07:32:58Z,al,A9v2gLqmErv4Niu9fcpRdXzeQt1junpvWDAPHTNqNKX2,2947.76,23hpY2eyMx1jfnS3C2r9e1AonXfKP8BXFSzMQTBfCbTAt2RTdSrFRuNwwUxxaXA7xAe2XfNz6Exbfg2L6RgrPkaX
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:15:40Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,3410.31,4CrFrvXMqVPXhetkeFKT5hWBvTtFr4C11ckx8a4rMy5eYMgYadCRKKRdz1F44HRcAR6pnm38VNgVcgwjq6CV767o
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T04:07:02Z,sat,DaP7PdN4fXKgz2GoTfhqLFiWN7cYtEh948kZCVRkQT3C,2650.19,41CvVeSHUKFE9xHLoozgBkXBJAocagxfbJpvnvy31JTprowzQU6BS49NE3AaHLdrsgxnu7qiqdztRJSPmPeNipzd
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:54:10Z,al,ianCETBFexGgK8TA3gSLeAaNiLMsJPgUN1H44jhxQtB,3092.47,4H4ShwfSZqazRNykbXg7nKvPRYvgjnq9ST8J5rpyf34qgkoeysSDi74NiSFGHtt5EazCEHt1ajwc529cjS6cYUm
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:36:21Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2982.27,4gv12sLPdvXWnDenvyNUWh7SYDWMYsizV6e2JmxULzQPcPk5xGjQjomvaoJy7MTDu79LS3QsTsoJs8wDnPyLuBBG
1789561878,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,2026-09-16T03:16:35Z,al,HTRkH1fynEwYGz8ojtLGPQQ6eHaiGu5xeYARvWUXBtow,4860.23,kBMA4cvVight4j9mV7VFKcRiVUVynvAHTSb2MwjcFoZus6EKGPh5tgnVG55hjuQFG55AgxhtUWcpz7nhbkM43S4
