ts,token,islem_ts,tur,cuzdan,usd,tx
1789555764,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,2026-09-16T10:48:00Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3052.9,5bU72mURyitKTpjXD61EAVujHKYYJi3LA6pvf8Q1ioeTwqYxgY2PEB61BEC9D7ZDNGhNqPcYf6uQqJvXcm83JyxJ
1789555814,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,2026-09-16T09:36:21Z,al,FckRuKf5UWNZc8iSxCbnrjkhkshxAhSxEzW4nnerU5sq,2571.84,4dxwmCWvjuFzWWtZi5QLMzByMn5XJjkFjT7k1mbXv6fvU5Jz49Xk4eBEhZgAEw31AfPvbadvsHUJGpTAv7Sk4Jbo
1789555850,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,2026-09-16T04:26:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38635.63,2uYUvoem9G9eT5dgLmejWYVCNQvXcnaj8jxkGJLiiw7w5ZGFbZYYMnhS6mNACmdjyW97DirpyszbXqm2Sr4KNQfp
1789555924,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,2026-09-16T00:54:15Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,40333.89,2xeKPmWPKGJoHpxh9693KGVnzfWtcc2QAD36tm4dWVLQHs2Ewe7wR1iUajux35UqKuc5HnYey7mVo6AbjRKjHPoV
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T07:59:01Z,sat,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,3293.73,EdbFKRzHfLPDqNc892nqVCPbjKdrVMW82A54ugd4C1Z7zt1uDRgWczA7MUYfwQnJ8gtjMjDsPQByfVirtMsFNJn
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T07:05:22Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,4394.82,5xhu4LgxQisAcp7kimGRvcobkaNRAaEkqn2r6t53qMz8dsnsok1RHJCAcZAce85BtnzdLHZtnonh3Artq3LzwEbR
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T06:51:00Z,sat,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,3019.55,59dDBxVADdL22KpXPfEMkUJyF7DsMXFAE7vxURJicj1KWXeStmZUyGBCXbXzmdsv8JKW5Vw3BVimFeamcoic6jeZ
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T05:47:12Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,2900.11,5TtkY9fuzrnheD4jEyrrirDYLWQ5TDcXBkPy8b94By5nYuFW4ZnJ45E1dHxusr4SnF879bzWz2tpyjtEw513xpaw
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:26:19Z,sat,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,3613.86,5kLgJsxV88aEzBGUDigRH74Lxqg5FcS2uaxzaEvAXv5dt2MRv3QsTQs5qjGf8nUgoPdieFAF5aVqD1JAihsDJg2e
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:25:31Z,al,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,2542.88,5qfjVctFUf9sQkY8fr3RmThHSZtT9b3MNEuAYVVbaCGsLrLgfHHucWuSjfk3dfzfaZr1qXMCupYAWs84Dkrw6tFb
