ts,token,islem_ts,tur,cuzdan,usd,tx
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:40:52Z,sat,9p6Jm42gnkYAgGA1Yx1CYpcsvwityq2cQf29uoWvwX4C,27133.18,3mQ1pbMrifD3rYH381SiAmwnrN2LUaWyHmaECu6pB25wUdnMpU7ZkvUTLABkmXxYUjYe9THCnwTRTksHqV1QHp32
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:38:34Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,42571.44,GgJJc59A127kSArSPfeGr5xHNR3AkHcjFo9ZGfJFD1SFkb8KNXWm1ExeCZjpCGh81TKqbJx4EprR1aF5mkCAoRk
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:30:09Z,al,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,41383.23,5vyCHSyzWXbA1tLsWTvNK3eYYwVBzmCJEwKU7widkNKzvVbokpN28CKKryfLgWq1jcTWS7ef4PgrAzpAAdWu5SzR
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:30:09Z,al,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5238.42,59rH8Guw71YbvA9Rx5vf5pQiXUK7DixZqx4T36kdZKgXJWzjp7omeF988TY7szbzct696naYPjrsgjx9nV3vzgt7
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:29:56Z,al,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5237.23,4HjCMp24Hq2CSpAW2YutrUtoF39rkdsRaTz6T1HtYrKZxKxtiHe6mqa6gBEHi6ShS2PwCa5eNuyK1kuUVu8rBPkq
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:27:55Z,al,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3923.97,48D5b2ETMm4QSZK6Dydhwzsy1HiU9eafTz59ZeUkmEAcNffyn1VvfH9L1QdEtajTc8gXDkWJ78822z1P7RzKuUs4
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:27:26Z,al,AhcqLTMajobhe2dX4YGm6Uxdyn21Z7Lz31mNKnt8eF1t,4847.02,ToFmJ7ov5cmND4VF5TEpewchWxh2zUCDZ5W81sDiguHpdhe6beev6syqtdXwP1RZ2mdUTvXS4Zvm1knpHZi6n4s
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:27:26Z,al,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,5233.67,4g5SPjBpZM4i1PmSGME596qkw4vXLEfiEpGGetvA7X3hgrHFy6xh1QYy1zvz9iq23TTxAbctBUKWnEQYQDVuZzfZ
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:25:14Z,al,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,19614.82,3U4K4uhbqT3ycaH7ewbPrAoTHH2XmBXggW3tPVvnLtsW3MpUqiN9JG4c9HYp5A5Vc6hBSC8Ts1SSDt1ofWk9bDnx
1789594170,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,2026-09-16T15:23:06Z,sat,Dfsj8C4vowT5gZYZy22io1wAkgyCvMNBfX6g4pQCzivp,24608.38,4u1omgR5zT8m36rC6RP9Pd9JDAmvgCjJqJTREBpUKC2vTNjvZ9ga7fD8pTKzSU6j14RZpTxwkzvUnRKS66qmFumL
