ts,token,islem_ts,tur,cuzdan,usd,tx
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:37:50Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,2938.19,3yjTj3ZBV8fehbe2LwLGz6JzPtsnY9FdpLjWCJQEtJasNV9bXnd347UF4D4casfFxEYqrT7W3UAXRQ4kgw6hJNbS
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:37:35Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,6165.94,3DPpaSbyS4MTcC8xbunMBZmxujkp8sGUpJGRRLcRSCW3G23YTquBUGETQ6PstCW1McwbZRwV5FD19a4WbPTqiWyX
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:35:08Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,6645.99,28koyFUE3QDiBFfdAEtd1CWdinm6KbVmbQfqftPoyYhEp5Z7wcyBhifUzp3LN3bcap8cnA6a6VumRTauMAGnGAqS
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:29:58Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,4049.04,4CHDqnWdGJNE1nXGP8zGVqeXbjDQ3KV1fXaEXttBKGmqiDNgH1oyFwyK6yrhHRiaE7gjHRhRexjCiUjQ1fvo8CJE
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:27:55Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,6003.14,47Y95Wkomi5CwZXx49YiXiEnTzyZHvh8me78ro7Yr8SSHwMTSRJwzH3YvqoQhae7gS5YUpDVT47BV23wbZkuTy9Z
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:24:26Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12525.63,j2aQwyXmxmn95uuDNwoRZ3fn6Z5CS8CrftAaaz75Z7n16TdaRo86x1oLBVmj4EEUxWpjxGQJAZZqF62qxd2xTGS
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,2026-09-16T02:18:25Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19109.73,3mFwWu6AQ4J8qW2guiEevoyHuHZNu87DRb8LLquPv5gEaojjDpNUGoCSGGJxeFCEpQmCCYRaHgZV6zPGjuxB2MYJ
1789527095,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,2026-09-16T02:45:02Z,al,HyXhgXd7tQjSAawzYTqLAsX3rb5gjqT4qWdPWdCZJwS9,96169.99,32WJXFW7VwbnNDEq8hiYmkYCNEUTETdwvicQvcJS88H99asm7m34jF58bkJfA3eAkuUgtWxdNtQz16JvysvfEqrc
1789527120,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,2026-09-16T02:36:05Z,sat,5MYVpHEiLHkddGHQhZMfhwSVqYi3yzmpmGfRxSeavBvL,7892.43,3qXPuxSXrwaACQFL4hNC7VDQJhQpd6c65DKeHGKXTMS85EJk9UrcE7XbmsrwVCLdedHs6w9AxxpaUMMWzN37Nthk
1789527120,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,2026-09-16T02:29:55Z,sat,5MYVpHEiLHkddGHQhZMfhwSVqYi3yzmpmGfRxSeavBvL,5703.64,64APzBnviszKzVRr6gLirUMH4rnyktYwXf3yBeQ9xX39E8zypY7pry23k7GwreTQrY1iRwJYfETHKNggrMi7zpXr
1789527120,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,2026-09-16T02:27:00Z,sat,5MYVpHEiLHkddGHQhZMfhwSVqYi3yzmpmGfRxSeavBvL,18216.07,4kRLqZYmtDJ3jP3K8YR2TutxPtgXkYxwkdpPSfqczi8tQ8exj9UHcDk58QQy4LiaALRkN7uVv9VjABe63nstDHYx
1789527120,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,2026-09-16T02:23:22Z,al,5MYVpHEiLHkddGHQhZMfhwSVqYi3yzmpmGfRxSeavBvL,30927.58,4f63QzjNMzpxkChKG4qsRpLf9ZttRRs3k79FuUMFtpcwULW7EEWHsZAyFuZAqH7foMD3HMhLQXmndSQfY5NncD2w
