ts,token,islem_ts,tur,cuzdan,usd,tx
1789545098,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,2026-09-16T04:26:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,38635.63,2uYUvoem9G9eT5dgLmejWYVCNQvXcnaj8jxkGJLiiw7w5ZGFbZYYMnhS6mNACmdjyW97DirpyszbXqm2Sr4KNQfp
1789545172,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,2026-09-16T00:54:15Z,al,91Wu2yN6gzmhJfPxLXUqWUPJZXc5pRjU6MQPZwfMfDPC,40333.89,2xeKPmWPKGJoHpxh9693KGVnzfWtcc2QAD36tm4dWVLQHs2Ewe7wR1iUajux35UqKuc5HnYey7mVo6AbjRKjHPoV
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T07:05:22Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,4394.82,5xhu4LgxQisAcp7kimGRvcobkaNRAaEkqn2r6t53qMz8dsnsok1RHJCAcZAce85BtnzdLHZtnonh3Artq3LzwEbR
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T06:51:00Z,sat,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,3019.55,59dDBxVADdL22KpXPfEMkUJyF7DsMXFAE7vxURJicj1KWXeStmZUyGBCXbXzmdsv8JKW5Vw3BVimFeamcoic6jeZ
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T05:47:12Z,al,Ei8yTyB6QEYJzqGkx5fJxKFR3v5f5P7Doj1y8DiKgJzk,2900.11,5TtkY9fuzrnheD4jEyrrirDYLWQ5TDcXBkPy8b94By5nYuFW4ZnJ45E1dHxusr4SnF879bzWz2tpyjtEw513xpaw
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:26:19Z,sat,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,3613.86,5kLgJsxV88aEzBGUDigRH74Lxqg5FcS2uaxzaEvAXv5dt2MRv3QsTQs5qjGf8nUgoPdieFAF5aVqD1JAihsDJg2e
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:25:31Z,al,DUfZqPgxXFZQ7Ns3Sm2Q8zgMDFLiVxG3LESE7U3uCTyg,2542.88,5qfjVctFUf9sQkY8fr3RmThHSZtT9b3MNEuAYVVbaCGsLrLgfHHucWuSjfk3dfzfaZr1qXMCupYAWs84Dkrw6tFb
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:10:19Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,2502.85,q3afVxemP4LK3F1g2ynN5u5bjFyGygpRhyJ22pieU7H2BLbsDFTdFxFczKzs58VBJHaSUuAXUe3Ybbvkuf5mNtc
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:06:47Z,sat,9rxgVVBc2u2QUKDyih4PZvMqwz7VpgA3iADhutip1RbG,2768.58,4PA5PW4w3D4ekTeBZVKJspZSddbbAgNsREu95PFkVHDKHLyjUrpoDHHKZrxhVmtui8H8BroPDB3rrFzMswZtNCVf
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T03:02:30Z,sat,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,3350.55,31SqtZCBZApxvcUPL581VuQ5DNMEqeQEhtck6paQkANJS1QeEX6ALYN9fLfvc9GFmy1txbEpehZdYrPoXRuRnDFY
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:15:25Z,al,j4JRYYAFMsZ5NvKpDv3KGU1ST6h1iycvc5XtvHAeTyN,2947.9,4dbpFyVRSptxvaPb9KMDM9pPmKqvG2o4iMNyfiucGJUHQ2F6qh1TcTAM1zvJQmh7YJDwqj7ArRSxLK3vc477UUac
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:04:57Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2675.09,3s9KFLQyYoxwpV1Z9vfyqHFMmnBKHSrE583UvfD38fakxmvUNfWwZ7uJZCdBCLJfDvpR5KXRnmtuBNfm64oLhtR1
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:52Z,sat,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3903.45,PxDzSXh6aQQCcknAyhrCJsRVH8gt98UdAmt747bi5xTsBnArV4fwNjJWKv8P6kr8GGyFeAU8fXbDmg1ScdGXiT8
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:03:17Z,sat,Ewymku48XXCiV3SEGqHZUUSeeGuMGwzSAagSLSRJ7stj,3373.07,e8ocwPpTvjsacavm6HrEHxSAw8MrrM5ftQ3fUH2RcvBQfK5KHYUhD8gM58teRkw5AzjeqtmybbMdkyLbtQ7MkLJ
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:52Z,al,5yJqXzkMjTpzDFQ2JKMjQpLjypk341VtwVqgL5ite9qB,4345.94,3EHovET3yHkYnAsXej8erSbnrhfESu7Cqf5Zvmw3ZmtGMHuYAxgBdoWUVtFVPBcZdhunnYkyMNYyQFvnGtbbfUaw
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T02:01:12Z,al,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,3108.29,5AdbGcq2PvS9UWJbWwgjBCCEd9s1MxHL1SQjF2qYrnvBqzndPBTE6vAHDpLeKqK8ekEApnv8DnSRd3cN9E9XvvKN
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:40:31Z,sat,AcGY334h8LHx9SNLXJmSFVe4EwS9F6HXpNsF1Bcepkeu,2563.83,VyUvpDHUNPzQBT54MFxhgm3SZoxcHAGGgbSBvmVizeXa9JGxohxXCbgjFKG8njyGhxVDsS6jt8tSyD1zK3JCqhs
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:35:49Z,sat,Fvkc2thk1YcAASdR2gi8uf9n67JW9Dqqr9iRd99MDhoB,3435.89,62GkxSXh6FHr8cuDKEJHUihg2Njgs9yEgaz6mrdvoYou8Q1vZwu4FFZNSFqjEQRmjKnxkwpiLPJ48LCfENPVfskB
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:34:34Z,sat,2JkMAEDqv9fGfdHKo42WhZ6NHW5x6aiEa33dqeuTvaxC,2827.55,2jqcKz5cntaoCBhpssGXPj5afSumEcdVaahq6yamXS7GDKBGSUUqDfYj6uNCQB1ZpR75brzvxLYeYnS9GDwVTaru
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:33:13Z,al,C2Vn5KVoBm2zQ6v4n1nMYi1yXje8ZqW8KnF6QujaUFiy,8476.82,3J8T236cXYD6b45UUMcF1M7g2qHaWjNbzWPncAEo8nBqbjwhTxeZGdgTAz3XmtG9QcebjqrYJDjiPdvVvLQ5E1cu
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:52Z,sat,D95tBmDADP85ysNGoMLXwv3cRNEqXCcSfip2jTaTMGze,5832.37,51iGdrDDYTpWzfBiE4Xt3tMw9aTnMvAKu1ZzoyE4ZazjyGdRUr7XvCFNrHjfW4gwf2QMYUvj2awcSKFqeZJtWjde
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:22Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,2868.48,3DYfkzKroyB2oTwuqL5Nk4VvLqDyvPrbPjefqVkmK3xjHWNNhRFw3rMNhbZ5axzDxoukLUcTUZfBPGJXQMStkVTh
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,2026-09-16T01:32:16Z,al,5Pw8jTv5U5s8QqTAaeVvo3rgePvVFGNb7Ggug1skqXpy,2862.2,3pbwZaAeUQHDw7JvP7giJedBqnp7PefsKo2GEkpkq5AEyPSNvd1fvz1pjJuUc97AgP1AFAj4G6rncoJGvekec9a9
