ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790254330,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.02475,513310.65,24750535,24750535,818.19,32516.2,451297.76,2101779.93,33,1,165,55,1664,325,7453,3994,0.65,-6.45,2.34,45.19,0,0,1,1,CPMM,,,,,,,,,,
1790254329,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000007644,6354.41,7372,7372,0,0,446.2,1740.65,0,0,0,0,0,2,3,14,,,-15.54,-29.63,0,1,2,1,,,,,,,,,,,
1790254329,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002683,2873.37,2417,2417,0,0,0,0,0,0,0,0,0,8,0,10,,,-1.11,-0.77,0,1,1,1,,,,,,,,,,,
1790254330,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002615,2895.08,2566,2566,0,0,1.03,81.24,0,0,0,0,2,1,68,66,,,0.07,1.12,0,1,1,1,,,,,,,,,,,
1790254326,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002605,2695.31,2487,2487,0,0,2.52,79.05,0,0,0,0,0,2,68,66,,,-1.75,1.15,0,2,1,1,,,,,,,,,,,
1790254330,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002948,3540.31,2837,2837,0,0,4.8,4.8,0,0,0,0,1,2,1,4,,,0.07,0.93,0,0,0,1,,,,,,,,,,,
1790254327,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002318,4376.72,2318,2318,0,0,6.41,62.66,0,0,0,0,0,1,0,5,,,-1.38,-7.51,0,0,2,1,CPMM,,,,,,,,,,
1790254329,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000004914,5355.2,4821,4821,0,0.44,24.52,74.78,0,0,1,1,1,4,2,7,,-0.06,-3.16,-2.51,0,1,1,1,,,,,,,,,,,
1790254329,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005161,4515.43,4989,4989,0,0,0,131.27,0,0,0,0,0,0,1,5,,,,-3.28,0,1,1,1,,,,,,,,,,,
1790254329,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001236,9770.24,11448,11448,0,0,3.51,1980.17,0,0,0,0,0,1,4,16,,,-10.87,-24.55,0,1,1,1,,,,,,,,,,,
1790254326,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002639,2659.96,2507,2507,0,0,0,63.54,0,0,0,0,0,0,0,3,,,,-2.36,0,0,0,1,,,,,,,,,,,
1790254329,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001436,10252.79,13771,13771,0,68.8,147.41,2659.63,0,0,2,1,5,1,37,29,,1.66,2.06,-5.6,0,1,2,1,,,,,,,,,,,
1790254328,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001391,9778.58,13434,13434,0,196.03,915.23,3825.3,0,0,3,5,13,12,43,48,,-6.67,-5.88,-15.23,0,0,1,1,,,,,,,,,,,
1790254327,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002314,2484.28,2250,2250,0,0,0,0,0,0,0,0,0,4,0,9,,,-1.17,-1.59,0,1,1,1,,,,,,,,,,,
1790254327,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003186,3174.56,3007,3007,0,1.53,1.53,33.37,0,0,0,1,0,1,0,4,,-2.19,-2.19,-2.9,0,0,1,1,,,,,,,,,,,
1790254328,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002194,2366.18,2137,2137,0,0,0,0,0,0,0,0,0,0,0,5,,,,11.71,0,0,0,1,,,,,,,,,,,
1790254329,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001750,16295.78,17501,17501,0,9.73,710.55,8913.31,0,0,0,1,8,4,56,63,,2.89,-3.29,-10.13,0,0,0,1,CPMM,,,,,,,,,,
1790254330,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002158,72074.44,2158353,2158353,0,2245.53,16389.91,76378.68,0,0,64,7,294,64,1275,333,,-0.22,-0.13,6.46,0,1,1,1,DYN2,,,,,,,,,,
1790254328,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002662,2633.22,2557,2557,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790254329,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00001985,14018.61,19859,19859,40.56,153.44,455.01,11885.58,0,1,1,3,5,11,105,93,-0.88,-1.01,-4.48,-55.18,0,0,1,1,CPMM,,,,,,,,,,
1790254326,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003218,3181.11,3073,3073,0,5.77,5.77,52.03,0,0,0,1,0,1,1,4,,-1.5,-1.5,-6.17,0,0,0,1,,,,,,,,,,,
1790254327,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000006251,7169.51,6251,6251,0,0,69.65,327.11,0,0,0,0,2,4,8,25,,,-1.85,-12.89,0,1,2,1,CPMM,,,,,,,,,,
1790254326,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002691,3024.63,2648,2648,0,2.01,6.78,140.3,0,0,1,0,2,3,110,127,,1.58,-0.54,-3.59,0,1,1,1,,,,,,,,,,,
1790254329,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000008024,8001.54,7690,7690,0,0,1237.24,1742.7,0,0,0,0,6,14,17,40,,,3.84,-10.41,0,1,1,1,,,,,,,,,,,
1790254330,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00001046,8577.24,10189,10189,0,5.78,357.39,10705.3,0,0,0,4,5,13,87,98,,-0.19,-11,37.94,0,1,1,1,,,,,,,,,,,
1790254329,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00002458,14961.96,24588,24588,0,7.82,712.68,16078.51,0,0,1,0,6,10,122,133,,-0.77,-15.6,-51.1,0,0,1,1,CPMM,,,,,,,,,,
1790254326,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000003843,3658,3692,3692,0,0,43.92,278.99,0,0,0,0,1,1,1,8,,,1.21,-14.48,0,0,1,1,,,,,,,,,,,
1790254329,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000002972,3079.17,2741,2741,0,0,2.16,28.4,0,0,0,0,0,1,0,7,,,-1.35,-4.9,0,1,1,1,,,,,,,,,,,
1790254326,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000002713,2680.49,2593,2593,0,0,0.89,117.84,0,0,0,0,0,1,2,6,,,-2.19,-11.92,0,0,1,1,,,,,,,,,,,
1790254330,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002818,3075.97,2756,2756,0,0,0,3.93,0,0,0,0,0,0,1,2,,,,-1.4,0,0,0,1,,,,,,,,,,,
1790254327,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.00004320,22761.91,42138,42138,0,264.37,2157.6,16614.05,0,0,9,2,29,38,206,222,,1.22,-9.33,-10.07,0,0,2,1,,,,,,,,,,,
1790254329,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000002990,2944.56,2861,2861,0,0,0,26.84,0,0,0,0,0,0,1,4,,,,-4.55,0,1,1,1,,,,,,,,,,,
1790254329,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000004155,4150.12,4040,4040,0,0,45.29,81.36,0,0,0,0,0,3,1,8,,,-2.13,-3.16,0,1,1,1,,,,,,,,,,,
1790254330,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000003071,3765.49,2989,2989,0,0,0,64.04,0,0,0,0,0,0,1,4,,,,0.65,0,0,0,1,,,,,,,,,,,
1790254328,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001654,12697.87,16543,16543,10.94,596.46,730.35,3631.21,1,0,19,1,19,3,44,35,0.61,23.61,16.13,-3.74,0,1,1,1,CPMM,,,,,,,,,,
1790254329,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000004452,3986.48,4257,4257,0,446.02,446.02,4431.39,0,0,4,0,4,0,23,28,,27.57,27.57,32.05,0,1,1,1,,,,,,,,,,,
1790254328,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002894,2894.95,2793,2793,0,0.44,1.91,85.45,0,0,0,1,1,5,82,78,,0.22,-1.88,-3.17,0,0,1,1,,,,,,,,,,,
1790254326,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00001470,10420.44,14708,14708,0,220.56,266.25,7403.49,0,0,4,0,5,1,54,36,,10.19,5.49,4.74,0,0,0,1,CPMM,,,,,,,,,,
1790254329,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000005034,4846.52,4200,4200,0,1.74,5.63,117.11,0,0,0,1,0,2,1,19,,0.38,-1.91,-9.44,0,2,1,1,,,,,,,,,,,
1790254329,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,CrbdHks2G4teiwYJxF5B8h7aVgCdXn6LJ4aw6SW338bd,pumpswap,1789801372,0.000002332,2527.04,2247,2247,0,0,0,0,0,0,0,0,0,9,0,17,,,-1.62,-2.03,0,1,1,1,,,,,,,,,,,
1790254327,5MJrAgqPqG561M2henUp9cJATJRB84vnu5oCzbFupump,INURANUS,292mWRmbk8goKYCTsY2BYkv1BgYNyyoNe5ueG2GtzLwm,pumpswap,1789797098,0.00001510,9806.11,14376,14376,0,0,6.59,321,0,0,0,0,0,1,0,17,,,-1.29,-11.44,0,1,1,1,,,,,,,,,,,
1790254329,CdAjXmV2E4PRtwKaV8aCMmDdJVeY3iGARWvG6Zc8pump,CASH,HtbA22zHQRLkj7Xp3rJdJ9LByxaW4wEd4sdqRbrpVcaX,pumpswap,1789797234,0.000002467,2546.33,2410,2410,0,0,0.03,101.04,0,0,0,0,0,1,86,96,,,0.01,0.16,0,1,1,1,,,,,,,,,,,
1790254329,CioXPeh5YTprP3gPob4qgdg3H6LfYT8DvEESS3QYpump,glitter,JtLtESfcH3iMQKcF1cR3fnE7DNxUphtwCNKfgzbU5Er,pumpswap,1789802204,0.000002186,2280.9,2136,2136,0,0,0,0,0,0,0,0,0,0,0,5,,,,-0.42,0,0,0,1,,,,,,,,,,,
1790254326,3pBmceW8FFcW8JGHfai8uGMZHvR2YPEYETv3TmEApump,SOLKRABS,6MAPrAQmqkyYtg5qoqNDPHGcNLPx5uekTesox7GLV9sR,pumpswap,1789802138,0.000002345,2396.59,2201,2201,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.05,0,0,0,1,,,,,,,,,,,
1790254326,36o3UJqycqq6JQhs3SVBEMpJUwX36CVt73ni5hUupump,BATALLINU,BwTe8ZbBWtkWdcHsUdZnyvSeLZr7X6U3UNtdPn4YiAV1,pumpswap,1789800889,0.000002877,3337.51,2693,2693,0,0,0,0.13,0,0,0,0,0,0,0,9,,,,-0.42,0,0,0,1,,,,,,,,,,,
1790254330,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00005608,19806.97,56087,56087,0.07,996.6,1158.38,2209.38,1,0,13,2,40,4,161,46,0.08,22.6,23.13,7.32,0,0,2,1,CPMM,,,,,,,,,,
1790254328,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.000006859,6926.19,6859,6859,249.11,691.33,691.33,960.34,4,4,13,4,13,4,19,35,33.42,78.07,78.07,60.46,0,1,1,1,CPMM,,,,,,,,,,
1790254328,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.000007663,8673.93,7663,7663,0,0,143.35,1541.81,0,0,0,0,0,17,21,72,,,-5.74,-20.73,0,0,1,1,CPMM,,,,,,,,,,
1790254329,F2ppxF9KzGrWKSBiKRrmakLmmRQ92zWfgeM6ANWqpump,honse,HVKRALs89qrv16WTBBz96dUEE4xdG2nK4fqRWD4tgMey,pumpswap,1789828704,0.000002510,2586.07,2422,2422,0,0,0,52.27,0,0,0,0,0,0,0,4,,,,-4.42,0,0,1,1,,,,,,,,,,,
1790254330,HLqBsPWWaPPTg69VhA4vv3rAtad44pT3XQEefmeSP2RZ,""":""",32DofgWeHe2wf98JjerXZ49jtQrzoh9nrFU2Tfk6myGD,raydium,1789827047,0.000002797,4663.9,2798,2798,0,1.95,1.95,37.34,0,0,0,1,0,1,0,9,,-0.59,-0.59,-6.38,0,0,1,1,CPMM,,,,,,,,,,
1790254329,DZ84Quh3Fwrg5pBj1wQPkszo9Z1nSLQPSpZ21yrSpump,HECKER,EqtmCgYjEbeAPyvFiSh9jwTAoktPErZkVvPS2MMXgXn3,pumpswap,1789828437,0.000002609,2702.8,2535,2535,0,0,0.44,16.16,0,0,0,0,0,2,2,12,,,-0.93,-1.56,0,1,2,1,,,,,,,,,,,
