ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790232701,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002696,2734.09,2618,2618,0,0,0,2.5,0,0,0,0,0,0,0,2,,,,0.63,0,1,1,1,,,,,,,,,,,
1790232703,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002903,16489.08,29040,29040,0,0,0,49.83,0,0,0,0,0,0,1,2,,,,-6.07,0,0,1,1,CPMM,,,,,,,,,,
1790232704,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001134,10466.8,11345,11345,0,30.09,1246.9,6307.29,0,0,1,1,16,9,45,41,,-1.37,-18.95,-52.6,0,0,1,1,CPMM,,,,,,,,,,
1790232704,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.02418,507094.4,24183518,24183518,6999.58,86585.17,441599.77,1815837.15,14,5,319,75,1775,637,6671,3936,-1.97,-6.5,-5.17,53.53,0,0,1,1,CPMM,,,,,,,,,,
1790232704,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000009050,7096.03,8728,8728,0,0.12,0.12,1294.53,0,0,0,1,0,1,3,13,,-0.24,-0.24,-16.84,0,1,2,1,,,,,,,,,,,
1790232704,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002713,2905.6,2444,2444,0,0,0,0,0,0,0,0,0,0,0,3,,,,-2.27,0,1,1,1,,,,,,,,,,,
1790232704,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002613,2899.03,2564,2564,0,0.03,14.27,80.23,0,0,0,2,16,19,66,66,,-0.41,0.11,-0.01,0,1,1,1,,,,,,,,,,,
1790232701,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002651,2742.74,2532,2532,0,0.39,15.23,78.36,0,0,0,2,16,11,70,67,,-0.02,1.01,-0.5,0,2,1,1,,,,,,,,,,,
1790232704,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002946,3544.51,2835,2835,0,0,0,0.24,0,0,0,1,0,1,0,3,,0.86,0.86,-2.68,0,0,0,1,,,,,,,,,,,
1790232702,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002350,4424.38,2350,2350,0,0,7.19,61.92,0,0,0,0,0,1,1,6,,,-0.85,-6.9,0,0,2,1,CPMM,,,,,,,,,,
1790232704,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005075,5506.91,4978,4978,0,0,0,130.81,0,0,0,0,0,0,4,7,,,,0.32,0,1,1,1,,,,,,,,,,,
1790232704,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005161,4515.43,4989,4989,0,15.02,19.8,348.86,0,0,0,1,0,3,1,10,,-1.32,-0.74,-13.37,0,1,1,1,,,,,,,,,,,
