ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790241738,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002672,2734.47,2536,2536,0,0,0,7.17,0,0,0,0,0,0,1,2,,,,-4.19,0,0,1,1,,,,,,,,,,,
1790241738,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0008145,83444.33,814583,814583,0,0,91.76,857.73,0,0,0,0,0,2,24,29,,,-1.53,-12.89,0,0,0,1,CPMM,,,,,,,,,,
1790241735,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001017,9537.86,10171,10171,0,0,13.02,98.49,0,0,0,0,0,3,2,11,,,0.1,-1.33,0,0,0,1,CLMM,,,,,,,,,,
1790241735,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002699,2658.02,2592,2592,0,0,0,0.79,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790241738,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003421,3946.71,3169,3169,0,0,0.41,24.82,0,0,0,0,1,3,20,25,,,-1.6,-1.64,0,1,1,1,,,,,,,,,,,
1790241738,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003269,3316.25,3213,3213,0,0,0,4.26,0,0,0,0,0,0,0,2,,,,-0.33,0,0,0,1,,,,,,,,,,,
1790241735,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002453,2449.91,2334,2334,0,0,0,9.54,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790241735,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000008274,7362.17,7941,7941,0,0,12.07,82.44,0,0,0,0,1,2,4,12,,,-0.11,-2.92,0,0,1,1,,,,,,,,,,,
1790241738,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000004189,4274.22,4016,4016,0,0,0,0.28,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790241737,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.0009300,128831.2,863204,863204,968.08,4195.23,35926.15,363308.65,1,2,18,16,223,208,1617,1507,-2,-4.88,-3.43,-6.65,10,0,1,1,,,,,,,,,,,
1790241735,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002387,2545.52,2320,2320,0,0,0,0.03,0,0,0,2,0,5,0,10,,-0.75,-1.4,-2.8,0,1,1,1,,,,,,,,,,,
1790241734,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000009649,7007.02,9299,9299,0,0,553.54,714.18,0,0,0,0,8,1,12,3,,,30.29,37.2,0,0,1,1,,,,,,,,,,,
