ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790275756,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00008684,28120.01,86848,86848,0,82.53,8772.15,26167.84,0,0,3,1,61,42,142,106,,-0.2,-30.33,-45.38,0,2,2,1,CPMM,,,,,,,,,,
1790275754,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000007644,6354.41,7372,7372,0,0,0,448.26,0,0,0,0,0,0,0,5,,,,-12.27,0,1,2,1,,,,,,,,,,,
1790275754,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002780,2976.65,2504,2504,0,0,0,0,0,0,0,1,0,2,0,11,,1.94,3.59,2.45,0,1,1,1,,,,,,,,,,,
1790275755,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002650,2941.93,2600,2600,3.41,9.83,25.2,77.95,0,2,6,15,18,28,70,78,-0.25,-0.64,1.32,1.83,0,1,1,1,,,,,,,,,,,
1790275750,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002708,2798.46,2585,2585,0,23.4,46.07,89.19,0,0,15,15,35,31,76,70,,-0.57,3.94,4.39,0,2,1,1,,,,,,,,,,,
1790275755,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002948,3540.31,2837,2837,0,0,0,4.8,0,0,0,0,0,0,1,3,,,,0.07,0,0,0,1,,,,,,,,,,,
1790275752,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002318,4376.72,2318,2318,0,0,0,13.6,0,0,0,0,0,0,0,2,,,,-1.38,0,0,2,1,CPMM,,,,,,,,,,
1790275755,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005046,5477.88,4950,4950,0,0,5.21,30.54,0,0,0,0,2,2,3,9,,,2.68,0.26,0,1,1,1,,,,,,,,,,,
1790275754,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005106,4483.42,4936,4936,0,0,27.21,158.49,0,0,0,0,0,1,1,6,,,-1.06,-4.31,0,1,1,1,,,,,,,,,,,
1790275754,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001357,10836.23,12568,12568,0,0,190.15,1996.28,0,0,0,0,0,2,4,17,,,9.78,-17.02,0,1,1,1,,,,,,,,,,,
1790275751,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002639,2659.96,2507,2507,0,0,0,4.82,0,0,0,0,0,0,0,2,,,,0.42,0,0,0,1,,,,,,,,,,,
1790275754,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001550,10870.06,14866,14866,22.3,158.78,865.74,2603.42,0,1,3,3,17,8,45,27,-0.63,0.81,7.95,9.04,0,1,2,1,,,,,,,,,,,
1790275753,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001336,9647.15,12897,12897,0,96.85,964.97,4184.76,0,0,1,0,7,6,44,42,,0.47,-4,-6.94,0,0,1,1,,,,,,,,,,,
1790275752,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002314,2484.28,2250,2250,0,0,0,0,0,0,0,0,0,0,0,7,,,,-0.99,0,1,1,1,,,,,,,,,,,
1790275752,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003186,3174.56,3007,3007,0,0,0,26.93,0,0,0,0,0,0,0,3,,,,-2.73,0,0,1,1,,,,,,,,,,,
1790275753,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002194,2366.18,2137,2137,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.07,0,0,0,1,,,,,,,,,,,
1790275754,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001694,16372.08,16943,16943,97.67,143.93,1048,8599.81,0,1,2,2,12,9,59,51,-2.34,-0.83,-3.18,7.61,0,0,0,1,CPMM,,,,,,,,,,
1790275756,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002179,72330.46,2179873,2179873,0,1013.88,8740.13,72866.44,0,0,22,7,218,126,1183,376,,0.17,1,7.43,0,1,1,1,DYN2,,,,,,,,,,
1790275753,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002597,2571.12,2495,2495,0,0,20.08,20.27,0,0,0,0,0,1,0,2,,,-2.45,-2.45,0,0,1,1,,,,,,,,,,,
1790275755,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00002296,15480.15,22963,22963,0,9.7,3102.68,9875.37,0,0,1,1,21,18,93,77,,-1.95,14.62,-27.58,0,0,1,1,CPMM,,,,,,,,,,
1790275750,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003259,3232.87,3112,3112,0,0.78,20.87,26.66,0,0,0,1,0,3,0,5,,-0.82,1.29,-0.23,0,0,0,1,,,,,,,,,,,
1790275752,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000006288,7212.44,6288,6288,0,0.16,0.2,311.31,0,0,0,1,0,2,7,21,,-0.6,0.59,-11.56,0,1,2,1,CPMM,,,,,,,,,,
1790275750,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002814,3155.55,2769,2769,3.16,12.68,33.75,132.82,2,1,11,8,32,22,102,109,1.39,1.69,4.57,2.69,0,1,1,1,,,,,,,,,,,
1790275755,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000008217,8206.71,7875,7875,0,2.97,11.78,1485.25,0,0,0,2,0,4,11,33,,-0.65,2.41,-0.67,0,1,1,1,,,,,,,,,,,
