ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790256164,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,HnAUnji9WpxE4cE4C879826fJw3owHRJCTLkw1XVLgx6,pumpswap,1789700380,0.00003215,14106.14,31039,31039,112.02,204.96,1266.82,12571.48,3,1,8,3,24,20,139,127,2.82,4.88,-0.52,31.34,0,1,2,1,,,,,,,,,,,
1790256163,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000003134,3167.85,3056,3056,0,0,0.18,46.58,0,0,0,0,0,2,2,6,,,-1.28,-0.06,0,1,1,1,,,,,,,,,,,
1790256165,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004612,6636.15,4612,4612,0,5.67,502.63,1162.99,0,0,1,0,1,3,14,7,,1.8,-26.99,-29.16,0,0,1,1,CPMM,,,,,,,,,,
1790256164,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002857,4661.06,2857,2857,0,0,0,26.77,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790256161,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002871,4646.9,2871,2871,0,0,13.08,15.27,0,0,0,0,1,0,1,4,,,0.45,-0.16,0,1,2,1,CPMM,,,,,,,,,,
1790256162,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001270,14409.6,12701,12701,0,0,4.87,2178.74,0,0,0,0,1,1,27,29,,,-7.43,-3.78,0,1,1,1,CPMM,,,,,,,,,,
1790256161,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000008638,7622.28,8638,8638,0,0,4.62,390.58,0,0,0,0,1,1,3,6,,,7.11,5.31,0,1,1,1,CPMM,,,,,,,,,,
1790256161,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003290,3456.87,3155,3155,0,0,0,230.4,0,0,0,0,0,0,0,7,,,,-11.76,0,1,1,1,,,,,,,,,,,
1790256165,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001320,10073.19,13200,13200,0,0,36.32,610.44,0,0,0,0,2,1,3,10,,,0.28,-17.7,0,2,1,1,CPMM,,,,,,,,,,
1790256166,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003330,3821.49,3225,3225,0,0,0,24.64,0,0,0,0,0,0,1,5,,,,-2.39,0,1,1,1,,,,,,,,,,,
