ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790216452,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.00001574,15153.95,15741,15741,0,62.03,76.35,4284.81,0,0,0,1,0,3,38,27,,-0.37,-3.63,19.14,0,0,1,1,DYN2,,,,,,,,,,
1790216455,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.000005265,6664.95,5265,5265,0,0,1.42,125.72,0,0,0,0,0,2,1,8,,,-1.08,-4.08,0,1,1,1,CPMM,,,,,,,,,,
1790216451,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002335,2438.02,2267,2267,0,0,0,0,0,0,0,0,0,0,0,4,,,,-4.17,0,0,0,1,,,,,,,,,,,
1790216453,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.0008166,102204.27,816662,816662,157.68,4112.05,54431.13,385764.74,0,3,20,21,298,256,2066,1853,-0.62,-1.41,2.36,-36.21,0,1,1,1,CPMM,,,,,,,,,,
1790216453,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01409,58945.15,5306283,5306283,0,9.5,399.92,712.49,0,0,1,0,7,1,17,6,,-0.46,0.72,1.28,0,1,1,1,DYN2,,,,,,,,,,
1790216450,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00003200,18615.13,32009,32009,0,189.09,2392.51,6355.44,0,0,3,5,28,28,85,90,,2.52,-9.57,-16.66,0,0,1,1,CPMM,,,,,,,,,,
1790216453,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000006814,6900.04,6190,6190,0,0,0.01,524.62,0,0,0,0,0,1,0,5,,,0.36,-23.14,0,0,1,1,,,,,,,,,,,
1790216451,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.001464,117235.16,1464377,1464377,79.32,7448.62,133934.4,414352.95,0,2,33,34,528,462,1526,1341,-0.27,8.43,92.22,62.2,0,1,1,1,CPMM,,,,,,,,,,
1790216450,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00003301,19862.49,33012,33012,0,0,1330.58,7711.88,0,0,0,0,15,12,82,88,,,-11.18,-10.31,0,3,1,1,CPMM,,,,,,,,,,
1790216451,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002676,2847.76,2651,2651,0,4.89,22.89,62.01,0,0,12,3,31,20,77,74,,-0.77,-0.36,-2.06,0,1,1,1,,,,,,,,,,,
1790216451,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003546,3658.22,3450,3450,0,0,0.08,2.09,0,0,0,0,0,1,0,2,,,2.06,2.06,0,0,1,1,,,,,,,,,,,
1790216452,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003620,5339.07,3620,3620,0,0,0.74,3.97,0,0,0,0,0,2,0,4,,,-0.89,-0.94,0,0,1,1,CPMM,,,,,,,,,,
