ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790227210,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001246,10508.33,12465,12465,0,11.85,1067.52,1849.53,0,0,2,2,5,8,13,31,,0.3,-29.57,-40.91,0,0,1,1,CPMM,,,,,,,,,,
1790227211,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00004061,20121.69,40613,40613,0,2.38,1633.53,6283.94,0,0,0,1,25,17,118,71,,-0.72,-7.08,-29.62,0,1,1,1,CPMM,,,,,,,,,,
1790227210,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003317,3168.03,3205,3205,0,1.25,10.69,16.86,0,0,1,0,16,5,24,15,,0.11,2.18,-0.82,0,1,1,1,,,,,,,,,,,
1790227210,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000003788,3777.96,3621,3621,0,0,0,10.56,0,0,0,0,0,0,1,2,,,,-1.3,0,1,2,1,,,,,,,,,,,
1790227212,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.0001043,29908.41,104332,104332,0,448.8,3010.29,19546.53,0,0,3,3,19,16,144,123,,2.06,13.94,-1.99,0,1,1,1,CPMM,,,,,,,,,,
1790227212,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00003702,15902.32,34824,34824,0.4,165.23,2556.17,5178.41,1,0,2,3,28,18,55,59,-0.65,-1.74,69.64,111,0,1,1,1,,,,,,,,,,,
1790227212,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003500,3597.87,3381,3381,7.6,7.6,13.95,17.1,0,1,0,1,0,2,0,5,0.44,0.44,0.62,-2.22,0,0,1,1,,,,,,,,,,,
1790227213,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002924,18011.91,29240,29240,0,69.64,2891.24,54541.16,0,0,1,2,19,29,401,226,,0.37,-7.37,-2.53,0,1,1,1,DYN2,,,,,,,,,,
1790227212,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00004944,19435.4,49176,49176,5.75,9.46,180.8,1123.44,1,0,3,0,8,5,32,27,0.79,0.67,-3.14,-12.62,0,1,1,1,CPMM,,,,,,,,,,
1790227212,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00006285,21964.41,54422,54422,0,526.71,708.64,7553.85,0,0,3,6,6,9,82,66,,-6.71,-4.88,-17.95,0,1,1,1,DYN2,,,,,,,,,,
