ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790274258,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000006354,6930.91,6354,6354,0,0,129.57,4561.33,0,0,0,0,5,3,62,45,,,-2.18,37.48,0,1,0,1,CPMM,,,,,,,,,,
1790274260,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004705,6405.32,4676,4676,0.13,1.79,56.88,68.73,1,0,2,4,5,6,12,23,0.46,-0.1,7.3,6.41,0,1,2,1,,,,,,,,,,,
1790274260,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.000008870,10161.87,8871,8871,0.86,0.86,299.73,1710.62,2,0,2,0,20,4,48,21,-0.16,-0.16,3.81,-34.35,0,1,1,1,CPMM,,,,,,,,,,
1790274260,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00001962,12545.99,19059,19059,0,0,698.39,977.13,0,0,0,0,1,2,4,5,,,6.76,10.15,0,0,1,1,,,,,,,,,,,
1790274260,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002612,2698.61,2548,2548,0.07,1.3,62.03,82.77,1,0,3,4,11,8,14,17,1.71,-0.24,-0.84,-1.88,0,1,2,1,,,,,,,,,,,
1790274256,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00002433,14212.88,23652,23652,0,215.09,4316.86,16000.85,0,0,1,6,51,44,222,142,,-5.44,-21.62,18.89,0,1,4,1,,,,,,,,,,,
1790274260,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000008779,8733.37,8495,8495,2.11,4.21,6.17,46.63,1,1,2,2,4,3,7,13,-1.22,-0.48,-3.47,2.99,0,1,2,1,,,,,,,,,,,
1790274255,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000003217,1853.16,3112,3112,16.92,54.03,153.74,848.14,1,0,3,0,6,9,17,34,2.19,14.52,9.65,-45.41,0,0,2,1,,,,,,,,,,,
1790274259,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00001757,12273.03,17388,17388,0,75.29,90.53,110.26,0,0,0,1,2,2,2,4,,-1.05,-1.52,-1.79,0,1,2,1,CPMM,,,,,,,,,,
1790274261,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002287,2413.3,2183,2183,0,0,0,0,0,0,0,0,0,0,0,11,,,,-1.11,0,1,1,1,,,,,,,,,,,
1790274255,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003623,3745.54,3459,3459,0,20.41,21.92,43.54,0,0,0,1,0,2,2,6,,1.96,0.27,0.13,0,0,0,1,,,,,,,,,,,
1790274260,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0002604,54059.54,260447,260447,340.51,8018.25,58667.81,262436,3,2,40,37,297,236,1143,1016,-1.42,-7.73,-13.84,2.73,0,1,1,1,CPMM,,,,,,,,,,
1790274256,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00005467,21471.38,54674,54674,20.3,437.01,1338.74,3727.5,0,3,26,29,91,111,188,231,-1.37,0.92,0.43,0.05,0,1,2,1,CPMM,,,,,,,,,,
