ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790236069,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.00001066,9498.36,10660,10660,0,341.28,6078.18,11306.36,0,0,0,1,12,18,37,45,,-13.21,-13.32,-4.24,0,1,1,1,CPMM,,,,,,,,,,
1790236069,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002680,2752.39,2610,2610,0,0,26.38,123.38,0,0,0,0,23,20,94,122,,,0.46,-0.92,0,1,1,1,,,,,,,,,,,
1790236066,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001394,10930.31,13944,13944,0,0,335.2,4860.6,0,0,0,0,0,4,17,26,,,-11.61,-10.13,0,0,1,1,CPMM,,,,,,,,,,
1790236069,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000008714,10442.76,8714,8714,0,0,7.62,548.27,0,0,0,0,0,2,9,11,,,1.49,-4.33,0,1,1,1,DYN2,,,,,,,,,,
1790236067,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00001352,10706.07,13125,13125,0,0,647.09,1338.52,0,0,0,0,5,1,23,25,,,-8.71,-16.58,0,1,2,1,,,,,,,,,,,
1790236067,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001204,11547.13,12044,12044,0,0,5965.16,9126.26,0,0,0,0,23,29,46,57,,,-2.03,-6.68,0,1,2,1,CPMM,,,,,,,,,,
1790236069,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005177,4475.07,5027,5027,0,0,0,52.62,0,0,0,0,0,0,0,4,,,,-1.55,0,0,1,1,,,,,,,,,,,
1790236067,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004612,4599.39,4466,4466,0,0,0,40.73,0,0,0,0,0,0,1,1,,,,-6.75,0,1,1,1,,,,,,,,,,,
1790236067,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00008013,31763.48,80134,80134,0,379.36,379.36,630.45,0,0,4,2,4,2,6,5,,12.79,12.79,3.9,0,1,2,1,CPMM,,,,,,,,,,
1790236066,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002489,2615.9,2427,2427,0,0,0,0.08,0,0,0,0,0,0,0,2,,,,0.28,0,1,1,1,,,,,,,,,,,
1790236070,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.95,85902.89,,,12.71,1869.07,18168.52,135646.33,1,0,10,29,128,195,551,909,0.01,-0.45,-0.4,-2.46,0,0,0,1,CLMM,,,,,,,,,,
1790236069,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00001159,9699.53,11594,11594,0,0,807.86,3085.07,0,0,0,0,9,7,33,40,,,-0.83,-45.05,0,0,1,1,CPMM,,,,,,,,,,
1790236067,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000001247,1193.19,1193,1193,0,0,0,8.01,0,0,0,0,0,0,1,1,,,,-1.49,0,0,1,1,,,,,,,,,,,
1790236069,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.00007355,24284.99,73553,73553,0,332.97,12689.82,29095.76,0,0,5,4,85,66,258,227,,-0.05,-45.14,-26.57,0,1,1,1,CPMM,,,,,,,,,,
1790236068,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.009246,555666.84,8832745,8832745,13912.61,63693.25,701212.37,3426070.75,77,11,327,202,2183,1986,10944,8551,-2.33,-11.39,1.58,-17.59,0,1,1,1,,,,,,,,,,,
1790236067,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00001512,9902.58,14617,14617,0,642.35,664.28,19028.47,0,0,3,1,3,4,133,109,,24.32,22.33,78.28,0,0,1,1,,,,,,,,,,,
1790236070,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005876,10275.2,5876,5876,0,0,4.85,134.82,0,0,0,0,0,1,0,2,,,10.58,10.58,0,1,2,1,CPMM,,,,,,,,,,
1790236069,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.67,41606.61,,,0,6.2,28183.39,37841.13,0,0,0,4,248,235,335,327,,,0.46,-0.42,0,0,0,1,CLMM,,,,,,,,,,
1790236068,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000002897,3117.27,2823,2823,0,0,0,7.67,0,0,0,0,0,0,0,3,,,,-3.18,0,0,0,1,,,,,,,,,,,
1790236067,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002557,2609.93,2462,2462,0,0,0,7.54,0,0,0,0,0,0,2,2,,,,-3.87,0,0,0,1,,,,,,,,,,,
1790236067,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000002571,2682.73,2448,2448,0,0,0,43.69,0,0,0,0,0,0,0,2,,,,-4.52,0,1,1,1,,,,,,,,,,,
1790236066,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004348,4162.19,4067,4067,0,24.55,160.53,510.07,0,0,1,0,1,2,6,13,,-2.28,-6.73,-2.77,0,1,1,1,,,,,,,,,,,
1790236067,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0001162,41756.78,111334,111334,0,2008.44,7545.48,28081.65,0,0,15,6,66,50,233,240,,-7.73,-7.67,-14.4,0,1,1,1,,,,,,,,,,,
1790236070,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002738,2840.88,2643,2643,0,0,0,5.2,0,0,0,0,0,0,1,3,,,,0.53,0,1,1,1,,,,,,,,,,,
1790236069,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002943,3738.31,2871,2871,0,0,0,0.1,0,0,0,0,0,0,0,6,,,,-1.78,0,0,0,1,,,,,,,,,,,
1790236068,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000002385,4189.8,2385,2385,0,0,4.56,7.24,0,0,0,0,0,1,0,3,,,-0.61,-0.63,0,1,1,1,CPMM,,,,,,,,,,
1790236069,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003068,3201.64,2881,2881,0,0,0,18.83,0,0,0,0,0,0,1,3,,,,-0.35,0,1,1,1,,,,,,,,,,,
1790236070,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004629,4805.57,4516,4516,0,0,10.4,47.77,0,0,0,0,0,4,3,10,,,-0.85,-2.82,0,1,1,1,,,,,,,,,,,
1790236067,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003274,3425.6,3180,3180,0,0,4.39,74.17,0,0,0,0,0,2,0,8,,,-0.79,-7.04,0,1,1,1,,,,,,,,,,,
1790236067,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002554,2767.64,2513,2513,0,0,22.83,106.51,0,0,0,0,30,28,113,112,,,0.31,-1.13,0,1,1,1,,,,,,,,,,,
1790236066,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003100,3902.53,2974,2974,0,0,0,0,0,0,0,1,0,3,0,7,,-0.21,0.65,-2.24,0,1,2,1,,,,,,,,,,,
1790236066,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.001286,179038.3,1286732,1286732,2380.54,5920.77,42713.95,323265.88,15,1,67,14,229,151,1652,871,10.69,8.45,11.32,99.77,0,1,1,1,CPMM,,,,,,,,,,
1790236066,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.000009943,9821.75,9944,9944,6.21,6.21,39.15,600.54,0,1,0,1,0,4,6,17,-0.49,-0.49,-1.83,-13.45,0,1,1,1,DYN2,,,,,,,,,,
1790236067,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003228,3403.35,3120,3120,0,0,0.04,166.42,0,0,0,0,0,1,1,15,,,0.27,-13.18,0,1,1,1,,,,,,,,,,,
1790236069,DxxM9dntqaG7JqEEjfhZuTrSjzS1pEHK1cKrYYxbpump,BOB,27frhfnaBifRGRNfGACKBMYoiwDGbiHrMEuQ78b2fHZm,pumpswap,1789739053,0.000002378,2374.06,2263,2263,0,0,0,198.21,0,0,0,0,0,0,1,3,,,,0.1,0,1,1,1,,,,,,,,,,,
