ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790266963,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0002460,80015.38,246027,246027,202.2,4817.72,8943.58,50886.16,2,0,13,13,23,33,145,165,1.13,-2.27,2.15,-12.08,0,1,1,1,CLMM,,,,,,,,,,
1790266961,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004169,4590.82,4104,4104,0,0,9.69,33.7,0,0,0,0,1,0,5,5,,,-4.11,-4.91,0,0,0,1,,,,,,,,,,,
1790266960,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002766,3063.55,2728,2728,0,0.62,8.6,125.05,0,0,2,2,3,5,117,133,,0.08,1.89,1.07,0,1,1,1,,,,,,,,,,,
1790266958,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000007090,8497.19,7091,7091,0,3.69,80.43,2282.51,0,0,0,1,11,7,29,21,,-0.2,6.91,14.22,0,1,1,1,CPMM,,,,,,,,,,
1790266962,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003075,3105.73,2985,2985,0,0,0.07,5.74,0,0,0,0,1,1,4,10,,,0.87,0.08,0,1,2,1,,,,,,,,,,,
1790266961,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000002988,2959.72,2801,2801,0,0,0,28.18,0,0,0,0,0,0,1,2,,,,0.16,0,0,1,1,,,,,,,,,,,
1790266960,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.002240,180571.62,2240221,2240221,166.91,48080.57,135676.91,296608.4,1,1,76,73,334,335,756,740,-0.28,9.28,66.81,155,0,1,2,1,CPMM,,,,,,,,,,
1790266962,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002366,2615.18,2286,2286,0,0,0,0,0,0,0,0,0,0,0,12,,,,-0.96,0,1,1,1,,,,,,,,,,,
1790266959,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.0001191,31584.84,113997,113997,159.88,633.68,2946.9,19910.72,0,2,3,5,17,27,163,112,0.06,5.06,6.89,-36.32,0,1,1,1,DYN2,,,,,,,,,,
1790266958,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002189,4175.36,2189,2189,0,0,0.8,1.98,0,0,0,0,0,2,0,5,,,1.01,0.47,0,1,1,1,CPMM,,,,,,,,,,
