ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790286288,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00002567,16602.37,25679,25679,0,18.38,809.1,3437.6,0,0,0,2,4,16,31,36,,0.37,-3.66,36.2,0,1,2,1,CPMM,,,,,,,,,,
1790286291,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00004036,17320.38,39180,39180,0,337.99,1169.82,1455.73,0,0,3,0,21,10,32,15,,8.38,14.84,18.39,0,1,2,1,CPMM,,,,,,,,,,
1790286287,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.000004976,4405.58,4456,4456,0,0,0,4.01,0,0,0,0,0,0,1,2,,,,1.64,0,1,3,1,,,,,,,,,,,
1790286292,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.00002030,14311.19,19653,19653,12.16,343.42,2863.53,11539.17,0,1,7,4,36,23,136,116,-0.02,4.38,-9.78,-37.18,0,1,3,1,,,,,,,,,,,
1790286292,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0001098,41517.74,109868,109868,0.98,246.54,9293.5,52929.21,1,0,6,2,78,66,463,319,-0.14,1.37,30.4,-29.62,0,1,0,1,CPMM,,,,,,,,,,
1790286290,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000005010,6699.75,5010,5010,0,0.36,19.66,110.76,0,0,0,1,0,3,2,10,,-0.01,-1.17,0.45,0,1,1,1,CPMM,,,,,,,,,,
1790286287,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.000004473,4384.17,4305,4305,0,1.32,19.75,223.78,0,0,1,1,16,10,21,15,,-0.09,5.04,3.79,0,1,1,1,,,,,,,,,,,
1790286292,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003144,3261.24,3017,3017,0,0,0,9.24,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790286287,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.00004201,22896.36,42016,42016,58.44,621.77,2384.56,11196.51,1,0,8,4,41,14,123,72,0.64,8.11,9.25,-30.44,0,1,2,1,CPMM,,,,,,,,,,
1790286289,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000004052,4013.17,3832,3832,0,0,4.7,37.14,0,0,0,0,0,1,3,5,,,1.18,0.88,0,1,1,1,,,,,,,,,,,
1790286289,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002717,2795,2649,2649,0,0.22,4.46,70.17,0,0,1,0,16,6,25,19,,-0.22,2.89,-0.94,0,1,2,1,,,,,,,,,,,
1790286288,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000003527,3710.95,3349,3349,0,0,0,1.76,0,0,0,0,0,0,0,3,,,,-3.06,0,0,1,1,,,,,,,,,,,
1790286290,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00005197,23273.33,50455,50455,0,47.08,825.78,4219.38,0,0,2,0,30,31,71,53,,3.2,2.77,22.09,0,0,1,1,,,,,,,,,,,
1790286292,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000004681,6611.57,4682,4682,0,0,8.88,31.99,0,0,0,0,1,2,3,4,,,1.53,14.79,0,1,1,1,CPMM,,,,,,,,,,
1790286288,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004655,5270.37,4552,4552,0,0,4.7,8.3,0,0,0,0,1,1,1,7,,,3.86,1.76,0,1,0,1,,,,,,,,,,,
1790286291,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001231,8941.03,11437,11437,0,0,123.99,315.31,0,0,0,0,1,5,4,20,,,0.23,-2.67,0,0,2,1,,,,,,,,,,,
1790286289,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00002273,16035.57,22282,22282,0,0.09,741.43,4894.62,0,0,1,0,10,9,59,72,,-0.23,1.58,-25.41,0,1,2,1,,,,,,,,,,,
1790286290,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006203,6259.06,6203,6203,0,0,3.97,4.96,0,0,0,0,1,0,1,1,,,1.58,1.58,0,2,2,1,CPMM,,,,,,,,,,
1790286287,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00007471,26625.02,74720,74720,30.99,1198.16,11334.74,34561.38,1,2,19,16,109,53,263,174,0.06,3.93,-27.32,-27.37,0,1,1,1,CPMM,,,,,,,,,,
1790286292,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003342,3391.04,3284,3284,0,0.49,0.49,0.49,0,0,0,1,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790286288,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.000008800,8369.71,8598,8598,0,0,11.93,730.82,0,0,0,0,1,4,6,19,,,0.14,-7.33,0,0,1,1,,,,,,,,,,,
1790286289,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003507,5796.84,3508,3508,0,0,0,4.7,0,0,0,0,0,0,0,4,,,,0.93,0,0,1,1,CPMM,,,,,,,,,,
1790286288,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002482,2479.7,2383,2383,0,0,4.3,34.71,0,0,0,0,11,9,17,16,,,0.72,-0.78,0,0,2,1,,,,,,,,,,,
1790286287,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002746,2988.42,2679,2679,0,0,0.96,0.96,0,0,0,0,0,1,0,1,,,,,0,1,0,1,,,,,,,,,,,
1790286288,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000003919,3679.7,3740,3740,1.22,40.93,133.07,1458.84,0,1,0,2,1,5,16,23,-1.27,-3.33,-7.39,-30.09,0,0,1,1,,,,,,,,,,,
