ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790214410,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000002988,4872.48,2988,2988,0,0,0.37,3.73,0,0,0,0,0,1,0,3,,,1.22,1.22,0,0,1,1,CPMM,,,,,,,,,,
1790214411,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002853,65308.6,285268,285268,0,721.5,16498.07,158619.14,0,0,3,6,75,87,673,606,,1.77,-1.28,11.55,0,1,1,1,DYN2,,,,,,,,,,
1790214411,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000003011,2943.69,2908,2908,0,0,4.19,4.47,0,0,0,0,0,1,0,2,,,0.46,0.46,0,1,1,1,,,,,,,,,,,
1790214411,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002553,4632.47,2553,2553,0,0,0,49.63,0,0,0,0,0,0,0,4,,,,-4.31,0,0,0,1,CPMM,,,,,,,,,,
1790214409,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00002999,16536.27,29153,29153,0,269.44,899.81,17665.65,0,0,5,6,17,18,164,154,,-2.31,-2.97,-4.57,0,1,1,1,,,,,,,,,,,
1790214409,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003104,51228.92,310455,310455,0,898.43,1598.13,10135,0,0,6,2,10,7,42,42,,-0.94,-1.51,-7.85,0,1,2,1,CPMM,,,,,,,,,,
1790214412,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001153,10515.33,11533,11533,0,83.17,167.99,936.91,0,0,0,1,4,5,23,24,,-3.44,-0.51,-14.34,0,0,2,1,CPMM,,,,,,,,,,
1790214409,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000003723,3672.97,3615,3615,0,0,0,194.7,0,0,0,0,0,0,4,9,,,,-7.29,0,0,1,1,,,,,,,,,,,
1790214410,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001229,11653.11,12294,12294,0,0,263.49,3181.41,0,0,0,0,7,3,23,34,,,8.85,-7.71,0,1,2,1,CPMM,,,,,,,,,,
1790214413,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.000002773,2786.7,2772,2772,0,0,0,110.3,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
