ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790268467,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000005168,4947.87,5168,5168,0,10.68,10.68,578.19,0,0,1,0,1,0,10,11,,3.91,3.91,-7.35,0,0,1,1,CPMM,,,,,,,,,,
1790268467,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.000008193,7916.13,8024,8024,0,0.45,44.46,280.11,0,0,0,1,1,3,5,10,,-1.25,-0.54,-4.89,0,1,1,1,,,,,,,,,,,
1790268468,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0008455,107578.82,845501,845501,289.78,1643.03,12123.11,31517.24,1,0,10,13,59,94,216,287,1,1.76,10.74,-0.19,0,2,1,1,DYN2,,,,,,,,,,
1790268468,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000003115,3273.49,3062,3062,0,0,3.54,4.18,0,0,0,0,0,1,0,3,,,-0.64,-0.22,0,0,1,1,,,,,,,,,,,
1790268469,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003040,4818.57,3040,3040,0,0,118.56,274.98,0,0,0,0,19,19,76,66,,,0.22,0.08,0,1,2,1,CPMM,,,,,,,,,,
1790268468,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002451,2479.5,2383,2383,0,0.5,0.89,31.93,0,0,0,1,1,1,45,46,,-0.29,0.53,1.17,0,1,2,1,,,,,,,,,,,
1790268470,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002810,2792.49,2698,2698,1.87,9.65,11.93,79.61,2,0,11,2,12,3,99,73,0.39,3.08,4.65,7.67,0,1,3,1,,,,,,,,,,,
1790268469,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.000004218,5939.29,4218,4218,0,2.05,46.58,8488.56,0,0,0,1,1,4,56,89,,0.17,-1.97,-89.9,0,0,1,1,CPMM,,,,,,,,,,
1790268467,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000004574,7911.51,4574,4574,0,0,6.06,6.36,0,0,0,0,0,1,0,2,,,-7.39,-7.39,0,1,1,1,CPMM,,,,,,,,,,
1790268470,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.000001379,1430.68,1313,1313,0,0,0,0.27,0,0,0,0,0,0,0,3,,,,-39.35,0,1,2,1,,,,,,,,,,,
1790268471,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002151,13464.74,20666,20666,0,326.72,1249.74,7591.21,0,0,0,4,23,22,145,135,,-6.53,10.83,-8.79,0,0,0,1,,,,,,,,,,,
1790268467,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00005833,38271.44,58337,58337,0,46.53,1038.04,8787.1,0,0,6,2,23,11,96,57,,-1.66,7.19,-23.46,0,1,2,1,CLMM,,,,,,,,,,
1790268469,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00001456,10817.9,14180,14180,0,0,0,165.98,0,0,0,0,0,0,3,1,,,,-2.12,0,1,1,1,DYN2,,,,,,,,,,
1790268467,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.000003710,3551.5,3467,3467,0,0,0.18,47.46,0,0,0,0,0,1,0,2,,,-1.66,-1.66,0,1,1,1,,,,,,,,,,,
1790268469,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001652,38954.18,165289,165289,0,104.76,1991.8,10228.25,0,0,2,1,8,15,33,84,,1.57,-2.74,4.84,0,1,1,1,CPMM,,,,,,,,,,
1790268471,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,93.10,55932.12,161543,161543,0,498.6,5776.43,13030.43,0,0,1,2,20,24,68,166,,-0.4,-2.78,-3.26,0,0,0,1,CLMM,,,,,,,,,,
1790268467,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001189,7837.57,11238,11238,0,0,2.51,385.27,0,0,0,0,1,0,3,8,,,1.72,-7.67,0,2,2,1,,,,,,,,,,,
1790268469,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01185,54435.25,2370554,2370554,214.71,3144.31,19331.25,79097.28,2,2,41,41,250,250,1004,1005,-0.22,-0.01,0.04,1.25,0,1,1,1,DYN2,,,,,,,,,,
1790268467,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000008940,6871.87,8462,8462,0,555.91,993,1577.72,0,0,2,1,8,3,21,12,,8.58,26.97,22.92,0,1,1,1,,,,,,,,,,,
1790268470,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000003278,3341.1,3215,3215,0,0,0,0.47,0,0,0,0,0,0,0,2,,,,0.97,0,0,1,1,,,,,,,,,,,
1790268469,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000003401,3460.95,3277,3277,0,0,0,195.05,0,0,0,0,0,0,0,3,,,,-6.97,0,0,0,1,,,,,,,,,,,
1790268469,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000003314,6462.87,3314,3314,0,0,0,49.52,0,0,0,0,0,0,0,3,,,,11.14,0,1,1,1,CPMM,,,,,,,,,,
