ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790211077,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00001630,10964.55,15808,15808,0.52,9.36,1632.97,5736.61,1,1,2,3,42,25,130,96,-0.37,-0.37,37.3,46.3,0,1,1,1,,,,,,,,,,,
1790211076,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.00009927,31185.27,99279,99279,0,390.44,5124.9,26167.91,0,0,8,4,45,47,285,272,,0.17,-4.66,-7.24,0,1,2,1,CPMM,,,,,,,,,,
1790211076,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00001508,11080.8,14941,14941,0,6.83,988.97,2555.62,0,0,0,1,9,7,27,22,,-10.25,-7.83,-5.34,0,0,1,1,,,,,,,,,,,
1790211073,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00005276,,50456.37,50456.37,0,0,0,13.68,0,0,0,0,0,0,1,0,,,,,0,1,2,1,,,,,,,,,,,
1790211076,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.0002132,48332.31,213279,213279,201.86,1001.3,22770.51,112800.03,2,0,11,6,135,141,583,582,1.97,6.44,-4.42,-44.52,0,0,1,1,CPMM,,,,,,,,,,
1790211075,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0007724,103328.75,772436,772436,72.56,1499.32,29200.03,97926.61,3,0,8,20,161,129,461,454,0.34,-1.33,-5.01,-1.67,0,1,2,1,CPMM,,,,,,,,,,
1790211077,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003010,2943.42,2887,2887,0,0,0.71,10.87,0,0,0,0,0,1,0,5,,,-2.23,-4.62,0,0,1,1,,,,,,,,,,,
1790211074,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,3qL6BWyTPitB6FqUYmSt7PZ2fbUZGdHAyxQNYtv2Diq2,meteora,1789255595,0.00002622,14624.81,25767,25767,0,0.11,1145.97,6609.62,0,0,0,1,7,5,58,54,,1.61,-10.29,-34.94,0,1,0,1,DYN2,,,,,,,,,,
1790211077,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001399,11964.74,13998,13998,0,705.37,2340.96,9483.48,0,0,0,4,18,12,57,78,,-19.85,0.38,-14.73,0,0,1,1,CPMM,,,,,,,,,,
1790211077,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.02541,519462.95,25416940,25416940,3245.84,80681.81,616110.89,2220392.04,19,8,316,184,2352,1667,7155,5488,0.29,-10.44,-1.75,74.11,0,0,1,1,CPMM,,,,,,,,,,
1790211076,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000009072,7112.27,8749,8749,0,1.93,1.93,1704.19,0,0,0,1,0,2,5,17,,4.12,-2.69,-27.45,0,1,2,1,,,,,,,,,,,
1790211076,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002713,2905.6,2444,2444,0,0,0,0,0,0,0,0,0,1,0,7,,,0.34,-3.11,0,1,1,1,,,,,,,,,,,
1790211077,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002610,2897.38,2561,2561,0.02,5.72,35.93,73.3,0,1,5,5,33,30,53,63,-1.25,-0.91,0.32,-2.81,0,1,1,1,,,,,,,,,,,
1790211073,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002625,2718.46,2506,2506,0.73,6.46,25.35,72.9,1,1,3,6,25,26,67,70,-1.2,-1.04,1.15,-2.74,0,2,1,1,,,,,,,,,,,
1790211077,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002921,3514.33,2811,2811,0,0,0,0.24,0,0,0,0,0,0,0,3,,,,-4.41,0,0,0,1,,,,,,,,,,,
1790211075,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002370,4447.5,2371,2371,0,0,0,54.73,0,0,0,0,0,0,1,5,,,,-6.09,0,0,2,1,CPMM,,,,,,,,,,
1790211077,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005075,5506.91,4978,4978,0,0.73,0.81,134.17,0,0,0,2,0,3,4,9,,0.83,0.67,-1.57,0,1,1,1,,,,,,,,,,,
1790211076,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005200,4539.63,5027,5027,0,0.21,111.46,33748.46,0,0,0,1,1,2,116,145,,-1.3,-1.91,-38.72,0,1,1,1,,,,,,,,,,,
1790211076,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001912,13950.12,17711,17711,0,0,215.27,455.8,0,0,0,0,1,4,2,12,,,16.72,8.71,0,1,1,1,,,,,,,,,,,
