ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790248840,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003408,3504.9,3291,3291,0,0.02,0.02,16.03,0,0,0,1,0,1,0,5,,-2.64,-2.64,-3.2,0,0,1,1,,,,,,,,,,,
1790248841,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002895,17609.08,28954,28954,0,276.63,1038.1,33853.57,0,0,5,2,13,12,238,155,,0.6,-0.98,-45.04,0,1,1,1,DYN2,,,,,,,,,,
1790248840,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00004960,19370.74,49341,49341,1.36,7.09,65.8,1161.45,1,0,3,0,15,0,41,21,0.03,0.53,0.34,-11.99,0,1,1,1,CPMM,,,,,,,,,,
1790248840,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00005703,20722.4,49382,49382,0,676.59,1309.45,7738.24,0,0,7,5,16,14,89,66,,-2.7,-9.26,-15.6,0,1,1,1,DYN2,,,,,,,,,,
1790248838,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002807,4716.29,2807,2807,0,0,19.29,38.5,0,0,0,0,0,4,2,10,,,-2.82,-4.63,0,1,1,1,CPMM,,,,,,,,,,
1790248837,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001474,9075.33,13922,13922,391.5,432.69,578.93,1058.86,1,0,4,0,16,0,31,13,7.48,9.44,13.92,17.06,0,1,4,1,,,,,,,,,,,
1790248842,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00004914,20691.59,49142,49142,0,174.47,396.07,14747.05,0,0,0,2,13,6,118,98,,-4.07,-1.95,-34.53,0,1,1,1,CPMM,,,,,,,,,,
1790248840,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648529.21,1539803694,1539803694,0,40151.95,180629.6,434918.43,0,0,1,1,6,6,14,14,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790248837,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002723,2728,2614,2614,0,0,0,0.58,0,0,0,0,0,0,0,2,,,,0.89,0,0,1,1,,,,,,,,,,,
1790248841,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003713,134836.27,367643,367643,0,662.37,4799.51,37105.51,0,0,4,1,19,16,137,137,,1.39,-1.5,30.3,0,1,2,1,DYN2,,,,,,,,,,
