ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790231192,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0001402,20154.37,140221,140221,0,1033.66,3155.72,9174.59,0,0,3,4,16,9,41,96,,25.96,50.24,-26.08,0,1,1,1,CPMM,,,,,,,,,,
1790231189,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.000004008,3691.88,3848,3848,0,0,0.94,211.23,0,0,0,0,0,1,0,6,,,0.19,-7.77,0,1,1,1,,,,,,,,,,,
1790231192,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000003020,3464.31,2844,2844,0,1.7,4.23,37.49,0,0,0,4,8,10,32,40,,-0.63,-0.05,-2.36,0,1,1,1,,,,,,,,,,,
1790231192,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000002477,2756.65,2478,2478,0,6.35,15.51,565.71,0,0,0,1,1,1,14,23,,-1.57,-12.84,-39.82,0,1,2,1,CPMM,,,,,,,,,,
1790231190,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0005331,81032.33,533165,533165,2.14,622.54,12453.54,268190.91,2,0,11,4,82,43,285,184,0.01,-1.55,-10.4,-15.97,0,2,1,1,CPMM,,,,,,,,,,
1790231192,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000003798,4417.5,3777,3777,0,3.76,7.01,197.98,0,0,0,4,6,6,23,22,,-1.05,0.19,7.85,0,1,2,1,,,,,,,,,,,
1790231191,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0003495,122846.6,206803,206803,152,5539.85,15980.39,38674.33,4,0,45,22,274,102,1249,475,1.48,-9.87,-7.86,-18.44,0,2,2,1,,,,,,,,,,,
1790231188,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.001680,148406.56,1680390,1680390,142.78,4283.82,43315.19,308973.79,4,2,17,14,174,120,1174,626,0.73,-8.07,12.33,-10.6,0,1,3,1,CPMM,,,,,,,,,,
1790231189,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002997,3208.63,2917,2917,2.12,2.13,4.96,18.35,1,0,1,1,2,2,4,12,1.17,0.39,1.09,-1.63,0,1,2,1,,,,,,,,,,,
1790231188,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001090,34837.07,109038,109038,0,290.92,2526.78,31618.02,0,0,2,3,24,17,171,173,,-1.18,4.54,-11.27,0,1,2,1,CPMM,,,,,,,,,,
