ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790271951,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.70,66346.92,,209365,0,275.26,24204.96,42930.76,0,0,1,5,87,92,189,275,,-0.16,-3.31,-5.63,0,0,0,1,CLMM,,,,,,,,,,
1790271946,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000002910,2865.89,2802,2802,0,0,0,10.25,0,0,0,0,0,0,0,4,,,,-1.75,0,2,1,1,,,,,,,,,,,
1790271952,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000003880,3962.56,3777,3777,0,0,37.74,415.33,0,0,0,0,0,1,3,8,,,1.05,0.25,0,1,1,1,,,,,,,,,,,
1790271948,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002628,2628.19,2527,2527,0,0,0,8.64,0,0,0,0,0,0,0,2,,,,-1.12,0,1,1,1,,,,,,,,,,,
1790271946,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005801,5008.32,5625,5625,0.54,12.18,31.48,119.04,1,1,12,10,22,23,110,114,-1.35,-0.17,2.6,2.54,0,0,1,1,,,,,,,,,,,
1790271949,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001469,14562.95,14694,14694,0,708.92,2049.83,2402.55,0,0,9,5,27,13,33,26,,1.64,29.93,34.77,0,0,1,1,CPMM,,,,,,,,,,
1790271951,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002592,2792.42,2569,2569,0,9.51,24.42,117.18,0,0,9,8,16,11,85,82,,-1.21,4.46,2.16,0,1,1,1,,,,,,,,,,,
1790271951,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001737,35754.21,173744,173744,0,1227.18,2253.84,7281.02,0,0,9,2,26,6,88,44,,-4.92,-3.23,-15.97,0,1,1,1,CPMM,,,,,,,,,,
1790271948,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.00003661,15826.54,36613,36613,0,522.23,3634.68,8629.54,0,0,0,3,17,12,48,53,,-13.56,50.67,-16.82,0,0,1,1,CPMM,,,,,,,,,,
1790271948,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001013,7165.96,9783,9783,0,0,0,888.04,0,0,0,0,0,0,10,9,,,,7.07,0,0,1,1,,,,,,,,,,,
1790271950,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000002886,3013.09,2813,2813,0,0,0,0.06,0,0,0,0,0,0,0,3,,,,0.55,0,0,0,1,,,,,,,,,,,
1790271948,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002709,4787.96,2710,2710,0,0,0,1.04,0,0,0,0,0,0,1,0,,,,,0,1,1,1,CPMM,,,,,,,,,,
1790271950,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002407,2460.97,2324,2324,0.93,2.09,5.55,17.85,1,0,3,1,5,5,18,19,-0.08,1.26,2.67,3.29,0,1,2,1,,,,,,,,,,,
1790271948,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.000009642,11056.77,9643,9643,0,0,290.95,562.17,0,0,0,0,0,2,4,5,,,-0.12,5.16,0,1,1,1,CPMM,,,,,,,,,,
1790271946,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003420,3279.5,3297,3297,0,0,18.51,43.02,0,0,0,0,0,1,0,3,,,0.61,0.24,0,1,2,1,,,,,,,,,,,
1790271951,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000005016,4786.85,4743,4743,0,0,8.14,207.08,0,0,0,0,0,1,0,5,,,-1.45,-7.78,0,1,1,1,,,,,,,,,,,
1790271951,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000003393,3495.01,3283,3283,0,0.11,0.37,0.7,0,0,0,1,0,3,0,6,,1,2.07,2.61,0,1,1,1,,,,,,,,,,,
1790271948,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.000004756,4968.72,4675,4675,0,0.15,428.37,532.21,0,0,0,1,0,10,4,22,,1.05,-18.68,-23.09,0,0,1,1,,,,,,,,,,,
1790271952,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,FLh2eh5FYqnhWZjMYkH3pcX4wHTjn7R1dtTN7xVf8v3T,raydium,1787837495,258.94,9251.01,235895,235895,43.83,94.54,1101.17,1817.39,0,4,2,8,75,41,98,106,-0.32,-0.32,2.25,0.22,0,0,0,1,CLMM,,,,,,,,,,
1790271948,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.000007829,6525.17,7484,7484,0,0,76.06,7055.42,0,0,0,0,5,3,36,46,,,5.32,-57.48,0,0,1,1,,,,,,,,,,,
1790271951,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000003725,5334.71,3726,3726,0,0.01,112.84,133.53,0,0,0,1,0,2,0,12,,1.5,-7.96,-9.23,0,1,1,1,CPMM,,,,,,,,,,
1790271946,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.000006195,5243.69,6067,6067,0,0,26.81,364.07,0,0,0,0,0,1,3,7,,,0.47,-3,0,1,1,1,,,,,,,,,,,
1790271946,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,FEPEsz4WbdZZKt7Ag2k69MFqzeoAJKaFroMFMCoAsqAF,pumpswap,1789622599,0.000002304,2498.73,2239,2239,0,0,0,0,0,0,0,0,0,0,0,7,,,,-0.32,0,1,1,1,,,,,,,,,,,
1790271952,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.000005678,5378.5,5576,5576,5.67,16.41,869.81,2494.11,0,1,0,3,7,11,22,23,-0.27,-2.04,-27.22,-15.73,0,1,1,1,,,,,,,,,,,
1790271947,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000003227,3395.84,2901,2901,0,0,193.74,197.69,0,0,0,0,2,2,2,8,,,6.92,5.1,0,1,1,1,,,,,,,,,,,
1790271951,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.000004164,3852.85,3989,3989,0,0,0,486.56,0,0,0,0,0,0,2,11,,,,-15.8,0,1,0,1,,,,,,,,,,,
1790271947,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.000002734,3283.21,2710,2710,0,2.26,3.36,11.3,0,0,3,2,5,3,12,18,,0.1,4.58,4.06,0,1,1,1,,,,,,,,,,,
1790271947,6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,CWB,5AKQb4AXc5qV21fb6nzXsYc6NRATC9VojLoHoENyabL3,pumpswap,1789669121,0.000002397,2494.28,2323,2323,0,0,0,6.55,0,0,0,0,0,0,0,4,,,,-1.28,0,0,1,1,,,,,,,,,,,
1790271948,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000002482,4693.09,2482,2482,0,0,0,22.89,0,0,0,0,0,0,0,4,,,,0.14,0,1,1,1,CPMM,,,,,,,,,,
1790271949,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.008869,103436.12,8869536,886954,144.72,5183.04,8304.42,25939.26,10,1,110,3,648,5,1867,21,-0.4,22.2,20.13,40.54,0,0,0,1,DYN2,,,,,,,,,,
1790271946,2SYCNJMchpmLC4pWmakBTwdVn4ZqK4au2d4jHh5H8uNW,QEPE,Y3hYL7tYhc8NhcFvkVJb5KX6ozcZALEKy6Jcj2MPwv4,raydium,1789709302,0.000009197,9292.62,9197,9197,0,0,259.85,938.68,0,0,0,0,0,7,11,26,,,-9.35,-30.55,0,2,1,1,CPMM,,,,,,,,,,
1790271949,B2udE872WK8pz92Dky83v2WrhFrSrB2GtoN4LFa3pump,BabyCorn,AWJQnkxDDAdX8PdiQKgosRmMzKXeRFuHToWBctCqh6o4,pumpswap,1789730311,0.000002709,3058.93,2684,2684,0.96,14.06,23.67,98.37,1,1,15,9,24,14,96,94,-0.2,1.28,4.41,5.89,0,1,2,1,,,,,,,,,,,
1790271948,8zMvFdiuPfmR4WmfKgm3RTM1PuzyoEENv9fjccrYpVef,USEFUL,GRgsmCHuz7ekKgn9urxH1CPyqeGDMPbCuCUV8t37WD9o,raydium,1789730832,0.000003086,4897.29,3087,3087,0,0.37,0.37,30.92,0,0,0,1,0,1,1,3,,0.73,0.73,1.06,0,0,1,1,CPMM,,,,,,,,,,
1790271947,4PYVWqC358kpvKYDrwbniVAeUXUq6dULa27Z2TCVpump,Norman,FYKkMngiuWhFqpErhdXNg6yVdQQg4dKRxmqmrwTEMKnK,pumpswap,1789730498,0.000002937,3399.64,2884,2884,0.18,5.31,15.17,126.92,0,1,13,6,20,21,116,101,-1.39,-1.97,2.5,3.64,0,1,2,1,,,,,,,,,,,
1790271949,AE5t5QbSvn73DmQDskNKucoreHNbeKX8rVdbzA6w5En9,HCAT,FSX2ZNrKRjG2o7kYMVs1g8B2Q8vBgA1oHFgdvfaoEBco,raydium,1789729928,0.000009960,9264.33,9960,9960,24.12,113.38,1483.48,20203,3,0,7,2,20,21,224,186,0.11,3.83,-10.03,-74.06,0,1,1,1,CPMM,,,,,,,,,,
1790271948,7P48QkgheGNX4X5yZM8JCi4bzEyxQf8xE6juCdDau9rw,KNOB,C9H81fePsagCjHMuaMFMaW5M4ZmDZhYwU2QChdN2psQi,raydium,1789731318,0.00001013,10623.08,10139,10139,0.03,51.92,441.46,2022.09,0,1,0,3,10,14,23,50,-0.47,-3.72,11.27,10.97,0,0,1,1,CPMM,,,,,,,,,,
1790271946,3wJga56yZZXL5YPZrGmk3BCrBnGbzbXd3BEBBkmpbonk,Unipcs,8iLVdXmea11WQx5xUuihm4hxs68bQw52ReRUs5jzBQVH,raydium,1789754585,0.00002571,15316.5,25719,25719,0,0,1002.73,1056.31,0,0,0,0,1,7,7,16,,,-13.42,-21.08,0,0,1,1,CPMM,,,,,,,,,,
1790271950,DwE9YWm98PXnPaeYczax6yvoGKvZ6qm1V7vzsEwqpump,LUCY,5JbAh3UKLdd84GKWxFr4GLgfcJJz3mLJdqFYzu44pYAo,pumpswap,1789754809,0.000002464,2615.92,2410,2410,0,0,0,1.66,0,0,0,0,0,0,0,4,,,,-1.31,0,1,1,1,,,,,,,,,,,
1790271951,HiYTmYStCckpLkA9SW9pTygbDmrDg1DcccCv2Wn2P45M,TONIC,FBbpb6iFNrsGRfLKvZTknjnL2LNhFgTLamgmgQHhmduU,raydium,1789753604,0.000003792,6423.79,3793,3793,0,0,7.5,697.3,0,0,0,0,0,2,1,9,,,5.45,-13.24,0,0,1,1,CPMM,,,,,,,,,,
1790271947,6AUURRdHb9TrfPHv9AMofa8NEVoZDXcsbWKcUBpFSRXs,CYPHERCAT,4csHMs7d6ZYghbq6mS2o56BQ528eLjugQeFVhDjyWNS5,raydium,1789749517,0.001090,108308.37,1090615,1090615,2363.44,13687.22,73201.19,208838.08,5,6,38,30,200,158,500,498,-5.66,14.35,-0.37,5.18,0,1,1,1,CPMM,,,,,,,,,,
1790271951,HzgM4kSDwB8sWr4ZrPJWxsftX7jNAyYL1cXMTmapgoTf,Dude,ESYnwVtSxXGPdqx3hFgPMYcbVGVgnthLQ2YEDgBeqRQn,raydium,1789782115,0.000002517,4768.43,2517,2517,0,0,4.95,10.21,0,0,0,0,0,1,0,4,,,4.99,1.71,0,0,1,1,CPMM,,,,,,,,,,
1790271949,A7mrM7h2gJzYKq5zFfmBfWSHwHAG7J8usgND5XPX4xSv,LCAT,9XgartAuTNfH71NYzj4Wpm8faGQT6vTihE9uat4Xttio,raydium,1789718809,0.000002955,5010.91,2956,2956,0,0,0.06,31.49,0,0,0,0,0,1,1,5,,,0.47,-0.33,0,0,1,1,CPMM,,,,,,,,,,
1790271950,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.00001670,11690.58,16708,16708,1.23,474.79,2723.37,11247.46,1,0,4,6,23,47,124,149,0.27,-12.69,-30.81,-21.55,0,1,1,1,CPMM,,,,,,,,,,
1790271951,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,62Ug24pYmqp48cF8U4UzsfWRbbiHEtCg8RhB774RdJzS,pumpswap,1789803358,0.000002202,2270.39,2126,2126,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.37,0,0,0,1,,,,,,,,,,,
1790271948,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003347,3402.84,3200,3200,0,0.02,0.21,14.5,0,0,0,1,0,4,1,7,,1.86,2,2.66,0,1,1,1,,,,,,,,,,,
1790271950,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002644,3106.74,2560,2560,0,0,0,0,0,0,0,0,0,1,0,4,,,0.06,0.38,0,0,0,1,,,,,,,,,,,
1790271948,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002441,2598.59,2388,2388,0,0,0.15,20.54,0,0,0,0,0,1,0,4,,,1.54,-0.24,0,1,1,1,,,,,,,,,,,
1790271952,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00007329,24664.41,73292,73292,0.57,150.15,15115.11,32590.43,1,0,3,4,88,60,226,181,0.39,-2.1,34.92,32.08,0,2,1,1,CPMM,,,,,,,,,,
1790271946,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000005081,6534.87,5082,5082,0,214,1279.86,4855.75,0,0,0,4,20,11,57,53,,-12.66,10.46,17.36,0,0,0,1,CPMM,,,,,,,,,,
1790271948,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00002723,15120.98,27237,27237,0,6.96,2842.61,13627.63,0,0,0,1,22,19,94,104,,-0.42,4.86,-6.91,0,0,2,1,CPMM,,,,,,,,,,
1790271951,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.000003008,3035.14,2902,2902,0,0,7.57,284.47,0,0,0,0,0,4,0,11,,,-0.51,-15.3,0,1,0,1,,,,,,,,,,,
1790271948,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000003602,5386.77,3602,3602,0,0,0,125.32,0,0,0,0,0,0,2,7,,,,-6.74,0,1,1,1,CPMM,,,,,,,,,,
1790271946,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00001786,13642.88,17869,17869,46.63,1314.26,2521.77,34080.97,0,1,36,10,54,58,423,366,-1.61,35.71,11.38,-75.03,0,0,1,1,CPMM,,,,,,,,,,
1790271948,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003025,2954.88,2847,2847,0,0,0.01,9.35,0,0,0,0,0,1,1,2,,,1.53,0.24,0,1,1,1,,,,,,,,,,,
1790271949,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000002845,4813.79,2845,2845,0,0,0,157.83,0,0,0,0,0,0,1,3,,,,-7.76,0,0,1,1,CPMM,,,,,,,,,,
1790271949,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002470,2470.15,2342,2342,0,0,6.03,11.52,0,0,0,0,1,1,1,5,,,3.08,1.31,0,1,1,1,,,,,,,,,,,
1790271949,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002425,2431.87,2322,2322,0,0,0,15.62,0,0,0,0,0,0,1,1,,,,-0.22,0,0,1,1,,,,,,,,,,,
1790271950,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00001237,10497.87,12378,12378,0,328.14,1353.96,5540.91,0,0,1,5,19,22,113,98,,-12.69,31.92,85.13,0,0,1,1,CPMM,,,,,,,,,,
1790271951,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002547,2665.35,2497,2497,0,0,1.69,19.35,0,0,0,0,0,2,1,6,,,-0.53,-0.54,0,0,1,1,,,,,,,,,,,
1790271948,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003070,3261.55,2958,2958,0,6.45,8.24,36.1,0,0,0,2,0,5,0,8,,1.49,1.96,-0.34,0,1,1,1,,,,,,,,,,,
1790271950,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002487,2636.27,2444,2444,1.28,9.24,25.69,129.4,2,1,11,12,23,20,130,93,-0.04,-0.12,2.57,3.64,0,1,1,1,,,,,,,,,,,
1790271947,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002614,2886.83,2574,2574,0.1,4.81,19.82,92.43,1,1,11,5,23,9,103,72,-1.23,-0.66,4.11,2.89,0,1,2,1,,,,,,,,,,,
1790271946,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002454,2447.28,2324,2324,0,16.76,16.76,38.59,0,0,0,1,0,1,0,3,,1.58,1.58,0.65,0,0,0,1,,,,,,,,,,,
