ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790234527,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002677,2795.06,2586,2586,0,1.71,14.97,100.19,0,0,1,1,15,25,90,110,,-1.4,-1.5,-2.72,0,0,0,1,,,,,,,,,,,
1790234530,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.00005199,21328.77,51995,51995,0,1.68,320.95,8859.3,0,0,6,5,50,54,184,217,,0.02,-4.31,-39.06,0,1,1,1,CPMM,,,,,,,,,,
1790234532,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000006317,7962.89,6317,6317,0,0,5.92,735.75,0,0,0,0,8,2,16,9,,,7.11,25.97,0,0,1,1,CPMM,,,,,,,,,,
1790234530,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002857,4661.06,2857,2857,0,0,0,33.97,0,0,0,0,0,0,0,3,,,,-9.02,0,1,1,1,CPMM,,,,,,,,,,
1790234527,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002858,4652.18,2859,2859,0,0,0,3.64,0,0,0,0,0,0,0,8,,,,-3.85,0,1,2,1,CPMM,,,,,,,,,,
1790234528,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001372,15575.45,13721,13721,0,1.73,279.65,4198.42,0,0,1,0,9,5,46,53,,1.11,14.25,-7.93,0,1,1,1,CPMM,,,,,,,,,,
1790234528,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000008065,7124.7,8065,8065,0,0,44.19,415.25,0,0,0,0,1,1,4,7,,,4.82,-17.42,0,1,1,1,CPMM,,,,,,,,,,
1790234527,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003290,3456.87,3155,3155,0,0,7.85,231.48,0,0,0,0,0,2,0,9,,,0.51,-16.07,0,1,1,1,,,,,,,,,,,
1790234532,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001316,10109.08,13163,13163,0,0,333.56,943.16,0,0,0,0,0,3,8,16,,,-12.21,-14.55,0,2,1,1,CPMM,,,,,,,,,,
1790234533,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003330,3821.49,3225,3225,0,0,21.2,24.7,0,0,0,0,0,1,1,7,,,-0.63,-3.08,0,1,1,1,,,,,,,,,,,
1790234527,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0005525,63439.39,552584,552584,31,749.99,17593.32,162609.98,1,1,7,10,86,97,657,500,-0.26,0.43,-0.88,-18.13,0,0,0,1,CPMM,,,,,,,,,,
1790234530,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002810,3249.43,2610,2610,0,0,0,0,0,0,0,3,0,4,0,8,,-0.71,-0.17,-2.1,0,1,2,1,,,,,,,,,,,
1790234530,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001409,10959.39,13488,13488,0,168.65,967.45,1905.1,0,0,4,1,12,14,33,51,,4.44,9.51,-10.7,0,1,1,1,,,,,,,,,,,
1790234530,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0003053,49443.35,297072,297072,389.33,3681.43,22337.7,99463.05,38,3,232,84,731,358,2155,1013,1.41,15.35,-4,105,100,0,1,1,,,,,,,,,,,
1790234532,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000004927,4970.19,4729,4729,0,0,1.6,138.42,0,0,0,0,0,1,1,7,,,0.26,-6.9,0,1,1,1,,,,,,,,,,,
1790234529,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0002888,50380.51,276603,276603,207.93,3360.06,27988.08,118363.06,5,7,80,35,289,187,710,531,1.96,-6.82,20.72,100,0,1,2,1,,,,,,,,,,,
1790234533,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003037,5441.01,3035,3035,0,2.21,20.36,151.67,0,0,0,1,19,29,93,134,,-0.05,-0.71,-5.41,0,1,1,1,DYN2,,,,,,,,,,
1790234530,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002579,2721.4,2486,2486,0,0,0,12.82,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790234532,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005082,5885.47,4993,4993,0,0,3,286.01,0,0,0,0,0,2,7,20,,,-0.39,-2.78,0,0,0,1,,,,,,,,,,,
1790234528,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.0006847,88137.4,684737,684737,233.48,7171.98,114533.92,268856,1,2,32,28,398,295,978,996,0.45,-9.72,-43.8,-52.68,0,0,0,1,CPMM,,,,,,,,,,
1790234528,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003209,5053.73,3209,3209,0,0,0,9.22,0,0,0,0,0,0,0,3,,,,2.79,0,1,1,1,CPMM,,,,,,,,,,
1790234529,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002497,2668.46,2400,2400,0,0,1.45,39.75,0,0,0,0,1,1,4,6,,,0.18,-3.39,0,0,0,1,,,,,,,,,,,
