ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790225242,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003783,5688.95,3783,3783,0,0,0,97.08,0,0,0,0,0,0,0,2,,,,-1.1,0,0,1,1,CPMM,,,,,,,,,,
1790225239,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000003065,3907.16,3049,3049,0,0,22.57,34.8,0,0,0,0,13,5,17,17,,,2.1,-1.23,0,1,2,1,,,,,,,,,,,
1790225238,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00003007,20615.13,30070,30070,424.26,424.26,518.16,2192,0,13,0,13,2,16,8,34,-4.99,-4.99,-5.95,-25.94,0,0,1,1,CPMM,,,,,,,,,,
1790225243,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002929,3427.37,2885,2885,0,0,15.88,82.48,0,0,0,0,23,16,73,65,,,-0.11,-0.95,0,1,2,1,,,,,,,,,,,
1790225244,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.000009216,9516.59,9217,9217,3.34,348.56,833.39,4678.72,1,0,2,3,5,11,52,65,0.89,-11.18,-13.34,-55.19,0,0,1,1,CPMM,,,,,,,,,,
1790225239,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000005054,6890.2,5055,5055,0,21.47,21.47,514.81,0,0,0,1,0,1,3,6,,4.64,4.64,-7.88,0,0,0,1,CPMM,,,,,,,,,,
1790225241,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00004178,22119.34,41789,41789,0,68.58,4676.41,10766.96,0,0,2,1,35,27,122,110,,0.6,-0.59,-10.71,0,0,1,1,CPMM,,,,,,,,,,
1790225241,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002461,2485.9,2392,2392,0,0.85,9.68,38.9,0,0,1,1,17,11,50,42,,1.27,1.5,-0.19,0,1,2,1,,,,,,,,,,,
1790225242,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002717,2702.91,2609,2609,0,2.62,20.88,81.76,0,0,3,2,43,27,92,84,,0.12,1.39,-0.26,0,1,3,1,,,,,,,,,,,
1790225241,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.000003470,5380.8,3470,3470,0,3.63,954.83,8219.02,0,0,0,1,9,9,41,86,,-0.52,-2.77,-91.91,0,0,1,1,CPMM,,,,,,,,,,
