ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790252756,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.000009526,6948.27,8207,8207,0,0,97.82,260.41,0,0,0,0,0,1,1,4,,,-5.34,-10.8,0,1,1,1,,,,,,,,,,,
1790252756,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000009094,9049.76,8800,8800,0,0,0,70.61,0,0,0,0,0,0,6,16,,,,-9.6,0,1,2,1,,,,,,,,,,,
1790252751,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000002934,1724.13,2838,2838,0,1.46,97.33,1896.55,0,0,0,1,5,6,39,30,,-9.56,-7.35,-58.3,0,0,2,1,,,,,,,,,,,
1790252755,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00001784,12267.73,17657,17657,0,0,0,23.55,0,0,0,0,0,0,0,3,,,,-2.02,0,1,2,1,CPMM,,,,,,,,,,
1790252757,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002287,2413.3,2183,2183,0,0,0,0,0,0,0,0,0,9,0,12,,,-1.98,-0.77,0,1,1,1,,,,,,,,,,,
1790252751,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000003613,3728.39,3450,3450,0,0,0.32,33.21,0,0,0,0,0,1,3,5,,,0.71,-0.35,0,0,0,1,,,,,,,,,,,
1790252755,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0003017,57209.35,301788,301788,1020.85,12701.2,36915.43,312530.49,5,3,73,37,201,193,1272,1104,2.2,-4.18,-9.88,-35.19,0,1,1,1,CPMM,,,,,,,,,,
1790252752,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00005444,21346.56,54441,54441,9.44,333.65,1069.7,4345.01,1,1,15,20,40,63,155,161,-0.07,-3.51,-8.96,-7.52,0,1,2,1,CPMM,,,,,,,,,,
1790252755,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000002868,4923.43,2868,2868,0,0,0,27.59,0,0,0,0,0,0,0,3,,,,0.91,0,0,1,1,CPMM,,,,,,,,,,
1790252752,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000002987,3137.2,2902,2902,0,0,0,14.56,0,0,0,0,0,0,5,16,,,,-0.74,0,1,2,1,,,,,,,,,,,
1790252757,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002346,2597.61,2311,2311,0,0,0.02,45.3,0,0,0,0,0,1,26,29,,,-1.86,-4.68,0,1,1,1,,,,,,,,,,,
1790252754,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004260,6408.8,4261,4261,0,0,0,96.47,0,0,0,0,0,0,0,1,,,,,0,1,0,1,CPMM,,,,,,,,,,
1790252754,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002384,2689.04,2374,2374,0,0,0.05,8.95,0,0,0,0,1,0,12,11,,,-0.7,-0.72,0,1,2,1,,,,,,,,,,,
1790252751,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.0001374,34722.67,137291,137291,90.41,1980.42,23218.09,86355.48,0,6,11,16,135,92,538,411,-0.81,5.77,45.18,-8.66,0,1,2,1,DYN2,,,,,,,,,,
1790252753,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002767,2868.14,2639,2639,0,0,0,4.8,0,0,0,0,0,0,1,1,,,,-1.33,0,1,1,1,,,,,,,,,,,
1790252753,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000002867,2926.82,2753,2753,0,0,4.15,42.2,0,0,0,0,1,1,1,3,,,0.09,-1.72,0,0,0,1,,,,,,,,,,,
1790252757,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.000003744,6005.28,3745,3745,0,0,0,2.47,0,0,0,0,0,0,0,4,,,,0.91,0,2,1,1,CPMM,,,,,,,,,,
