ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790099085,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002654,2681.6,2552,2552,0,0,0.14,0.14,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790099084,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001893,14194.34,18939,18939,0,16.42,573.28,2301.17,0,0,2,1,10,12,34,81,,0.3,-7.46,-22.83,0,1,2,1,CPMM,,,,,,,,,,
1790099086,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000003470,3780.81,3438,3438,0,2.11,8.57,44.03,0,0,1,2,4,8,37,48,,0.91,2.09,1.41,0,1,1,1,,,,,,,,,,,
1790099083,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000003642,5940.82,3643,3643,0,0,1567.42,1647.39,0,0,0,0,14,11,15,14,,,8.54,2.18,0,0,2,1,CPMM,,,,,,,,,,
1790099083,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.0001067,28444.72,106727,106727,0,868.85,5665.05,38902.84,0,0,4,14,33,98,385,396,,5.36,6.28,-38.93,0,0,1,1,CPMM,,,,,,,,,,
1790099082,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003866,4041.87,3638,3638,0,0,0.68,2.72,0,0,0,0,0,1,0,2,,,5.65,5.65,0,0,1,1,,,,,,,,,,,
1790099082,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002644,2926.48,2620,2620,0,3.45,5.65,69.36,0,0,6,5,9,14,80,105,,2.32,2.26,2.6,0,1,1,1,,,,,,,,,,,
1790099085,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004789,5155.4,4626,4626,0,0,9.8,16.16,0,0,0,0,0,2,1,6,,,-2.55,1.65,0,0,1,1,,,,,,,,,,,
1790099084,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000008279,9585.08,8279,8279,0,0,3.86,4.12,0,0,0,0,0,1,1,2,,,4.77,3.77,0,0,0,1,CPMM,,,,,,,,,,
1790099086,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.00001281,11008.78,12813,12813,0,0,100.35,1709.53,0,0,0,0,2,7,11,36,,,1.97,-8.19,0,0,0,1,CPMM,,,,,,,,,,
