ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790365549,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004239,4406.81,4203,4203,0,0.98,17.65,31.38,0,0,3,0,12,12,20,26,,1.09,0.44,4.71,0,1,1,1,,,,,,,,,,,
1790365549,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000003965,3769.36,3798,3798,0,6,6,26.32,0,0,1,0,1,2,2,16,,0.96,2.65,2.67,0,1,0,1,,,,,,,,,,,
1790365552,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002602,12833.32,24740,24740,330.4,331.61,1927.6,4356.82,0,1,1,1,14,10,46,27,-5.96,-6.09,-8.41,15.09,0,1,1,1,,,,,,,,,,,
1790365553,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000002932,4641.62,2932,2932,0,0,1.81,16.04,0,0,0,0,1,4,1,6,,,-0.49,-0.5,0,0,1,1,CPMM,,,,,,,,,,
1790365553,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.00001302,11506.48,13022,13022,0,105.4,583.84,1587.74,0,0,2,2,8,14,31,39,,2.97,-13.56,-16.74,0,1,2,1,CPMM,,,,,,,,,,
1790365552,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005244,4556.83,5091,5091,0,0,0,1.13,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790365550,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004671,4703.1,4524,4524,0,0,0,149.76,0,0,0,0,0,0,2,1,,,,3.57,0,1,1,1,,,,,,,,,,,
1790365550,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00006145,25208.79,61450,61450,0,0,322.7,323.29,0,0,0,0,8,1,8,2,,,-12.5,-12.5,0,1,2,1,CPMM,,,,,,,,,,
1790365549,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002591,2723.02,2526,2526,0,0,0,5.26,0,0,0,0,0,0,1,2,,,,2.94,0,1,1,1,,,,,,,,,,,
1790365553,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.84,55238.57,,,0,2176.76,27835.54,54862.75,0,0,8,14,152,186,382,465,,0.23,2.68,0.25,0,0,0,1,CLMM,,,,,,,,,,
1790365549,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000002102,1962.14,2011,2011,0,0,50.26,171.46,0,0,0,0,0,1,2,1,,,-15.42,-7.84,0,0,1,1,,,,,,,,,,,
1790365552,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001447,36059.3,144727,144727,0,500.41,6581.18,33193.34,0,0,4,3,29,45,180,192,,-5.15,-0.26,-21.66,0,1,1,1,CPMM,,,,,,,,,,
1790365551,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01091,625516.45,10363533,10363533,1869.63,79961.2,796480.49,1798267.59,12,13,266,308,2443,2682,6395,6487,0.49,-0.52,12.4,5.19,0,1,1,1,,,,,,,,,,,
1790365549,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00001973,11886.06,19073,19073,0,5756.02,6892.94,12402.79,0,0,36,41,47,51,109,111,,-5.16,-2.5,-29.44,0,0,1,1,,,,,,,,,,,
1790365552,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000005180,9358.33,5181,5181,0,0,0,152.45,0,0,0,0,0,0,0,2,,,,-10.97,0,1,2,1,CPMM,,,,,,,,,,
1790365551,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,38.063,40774.53,,,0,486.6,7374.3,22582.33,0,0,2,3,59,58,241,262,,-0.33,-1.44,-1.23,0,0,0,1,CLMM,,,,,,,,,,
1790365551,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003175,3402.09,3093,3093,0,0,105.91,130.02,0,0,0,0,1,1,3,3,,,5.55,7.51,0,0,0,1,,,,,,,,,,,
1790365549,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000004570,4385.8,4275,4275,0,28.61,48.68,85.2,0,0,2,0,3,2,4,6,,2.05,1.7,3.6,0,1,1,1,,,,,,,,,,,
1790365549,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.00007840,34820.88,75079,75079,192.81,1032.09,5058.74,32022.59,0,2,3,12,40,52,331,337,-1.77,-10.52,-5.52,-40.08,0,1,1,1,,,,,,,,,,,
1790365554,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002791,2895.69,2694,2694,0,0,0,4.21,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790365552,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000003216,4031.31,3137,3137,0,0,4.6,4.72,0,0,0,0,1,1,1,3,,,1.22,14.85,0,0,0,1,,,,,,,,,,,
1790365552,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000002929,3057.12,2750,2750,0,0,0,3.67,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790365553,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000004889,5081.89,4770,4770,0,0.71,237.71,244.16,0,0,0,1,2,2,2,7,,-2.09,3.96,4.1,0,1,1,1,,,,,,,,,,,
1790365550,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000003415,3579.15,3317,3317,0,0,0.53,10.62,0,0,0,0,0,3,0,8,,,0.79,2.8,0,1,1,1,,,,,,,,,,,
1790365550,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002635,2863.32,2592,2592,0.49,4.53,29.89,85.22,1,1,11,10,39,41,98,102,-1.64,-1.81,-0.24,0.48,0,1,1,1,,,,,,,,,,,
1790365549,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003158,3979.07,3030,3030,0,0,0,0.72,0,0,0,0,0,0,0,3,,,,0.27,0,1,2,1,,,,,,,,,,,
