ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790367573,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0002004,43638.26,200456,200456,0,605.34,8663.41,19196.09,0,0,2,1,48,30,108,63,,-2.95,-7.6,-22.47,0,3,2,1,CPMM,,,,,,,,,,
1790367568,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00004333,18024.34,41637,41637,13.65,154.68,1454.19,5285.73,1,1,3,3,23,5,73,41,-0.28,-0.69,31.43,20.55,0,0,2,1,,,,,,,,,,,
1790367568,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.0004619,92567.13,461979,461979,1.96,806.8,21992.38,64064.11,0,1,4,12,93,89,272,258,0.06,-2.42,-14.11,-35.13,0,1,1,1,CLMM,,,,,,,,,,
1790367572,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.00003006,15763.16,30060,30060,0,5.45,632.44,1847.11,0,0,1,1,7,12,28,29,,-0.68,3.35,-7.28,0,1,2,1,CPMM,,,,,,,,,,
1790367574,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.00005650,21495.1,56507,56507,587.21,1139.59,2146.15,7207.28,7,8,10,11,14,26,51,77,8.24,21.66,26.96,58.67,0,1,1,1,CPMM,,,,,,,,,,
1790367568,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.000006764,6187.62,6764,6764,48,144.05,1898.8,3258.85,1,0,3,2,15,26,36,53,5.27,9.48,-18.47,-22.18,0,0,1,1,CPMM,,,,,,,,,,
1790367571,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000007196,5114.75,7197,7197,0,52.14,214.22,1082.04,0,0,0,1,6,8,16,29,,-4.06,-7.81,-42.09,0,1,1,1,CPMM,,,,,,,,,,
1790367572,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002419,2549.87,2331,2331,0,0,0,0,0,0,0,3,0,5,0,8,,0.65,1.66,4.14,0,0,0,1,,,,,,,,,,,
1790367574,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002589,2803.45,2504,2504,0,0,0,0.13,0,0,0,2,0,2,0,4,,0.23,0.23,4.04,0,1,1,1,,,,,,,,,,,
1790367571,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001429,36571.04,142972,142972,0,597.27,942.58,38936.01,0,0,5,5,8,14,299,246,,-5.44,-7.98,46.21,0,2,2,1,CPMM,,,,,,,,,,
