ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790336867,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000002846,4698.96,2845,2845,0,0,0,2.86,0,0,0,0,0,0,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790336867,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000004996,6247.96,4996,4996,0,0.59,237.95,329.19,0,0,0,1,0,5,1,8,,0.42,-14.02,-20.33,0,1,1,1,CPMM,,,,,,,,,,
1790336870,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00001656,12321,16568,16568,0,130.4,635.35,5941.57,0,0,3,3,12,4,79,52,,-2.79,-6.51,0.95,0,2,1,1,CPMM,,,,,,,,,,
1790336870,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00001408,12991.06,14084,14084,0,0.17,12.69,681.01,0,0,1,0,4,3,13,13,,0.65,-1.46,-22.66,0,0,2,1,CPMM,,,,,,,,,,
1790336867,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00005104,24925.36,50803,50803,3.21,1066.54,2129.03,11382.67,0,1,17,10,51,27,160,107,-1.63,5.18,7.4,-17.71,0,3,2,1,,,,,,,,,,,
1790336868,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002545,4683.61,2544,2544,0,0,0,0.28,0,0,0,0,0,0,0,1,,,,,0,0,0,1,DYN2,,,,,,,,,,
1790336869,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.00008360,26977.69,83608,83608,27.16,108.34,893.29,11673.39,0,1,0,2,3,7,98,76,-0.27,-1.46,-8.35,22.18,0,1,4,1,CPMM,,,,,,,,,,
1790336869,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00005609,22957.12,56090,56090,0,907.79,1824.08,9122.32,0,0,4,5,24,18,87,71,,-4.6,-7.82,10.8,0,0,2,1,CPMM,,,,,,,,,,
1790336871,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000007945,8471.37,7946,7946,0,0,36.01,1089.76,0,0,0,0,0,6,11,16,,,-4.11,-7.6,0,1,1,1,CPMM,,,,,,,,,,
1790336870,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002407,2501.85,2278,2278,0,0,0,0,0,0,0,0,0,1,0,6,,,0.58,0.11,0,0,0,1,,,,,,,,,,,
1790336869,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000002782,4929.79,2782,2782,0,0,0,11.29,0,0,0,0,0,0,1,8,,,,-0.37,0,1,1,1,CPMM,,,,,,,,,,
1790336870,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002398,2455.46,2316,2316,0,0,1.17,26.49,0,0,0,0,0,3,26,30,,,1.32,1.83,0,1,2,1,,,,,,,,,,,
1790336869,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.000008088,9422.48,8088,8088,0,0,29.77,574.52,0,0,0,0,0,1,1,11,,,-2.31,-21.75,0,1,1,1,CPMM,,,,,,,,,,
1790336867,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000003325,3202.53,3206,3206,0,0,0,49.11,0,0,0,0,0,0,0,4,,,,-2.78,0,1,2,1,,,,,,,,,,,
1790336870,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.000005089,4870.37,4812,4812,0,0,24.39,32.54,0,0,0,0,0,1,0,2,,,1.47,1.47,0,1,1,1,,,,,,,,,,,
