ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789593673,25RJCenFdryR7qfLj1QXrYu8QgcuZxnWTfMM4cQypump,PAPERHANDS,CNpmHk6zJBvpLrs8XuoeEkbfTJLoaNqWuJf4VJuU1aCQ,pumpswap,1789227302,0.000002290,2457.17,2207,2207,0,0,0,0.06,0,0,0,0,0,0,0,2,,,,-0.17,0,0,1,1,,,,,,,,,,,
1789593674,73cMKJgvnJW6twRpyVxxPbv4mSqBjiaMXGjiZyNopump,KEYCAT,H9iaQQaDWQ4CRBbQBmwD4buKMrhHaQiwUPv8UiRu3Xb1,pumpswap,1789275825,0.000001956,2159.08,1933,1933,0,0,0,6.47,0,0,0,0,0,0,1,2,,,,0.63,0,1,2,1,,,,,,,,,,,
1789593676,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001863,1947.94,1839,1839,0,0,0,1.94,0,0,0,0,0,0,2,0,,,,1.14,0,1,1,1,,,,,,,,,,,
1789593676,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002479,2536.25,2353,2353,0,0,0.08,6.64,0,0,0,0,0,1,0,5,,,1.06,3.34,0,0,1,1,,,,,,,,,,,
1789593675,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000005215,4665.07,4936,4936,0,0,104.03,1619.7,0,0,0,0,0,2,13,15,,,-5.19,-13.71,0,0,1,1,,,,,,,,,,,
1789593676,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0006312,67284.93,631227,631227,0,31.42,1419.27,12229.29,0,0,2,2,26,21,423,61,,0.83,7.14,-3.31,0,0,0,1,CPMM,,,,,,,,,,
1789593675,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.0001649,36803.65,164907,164907,2170.45,3858.49,48991.03,94667.59,10,5,22,16,296,150,682,424,10.19,20.17,247,174,0,1,2,1,CPMM,,,,,,,,,,
1789593676,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002288,2259.74,2077,2077,0,187.05,187.36,188.5,0,0,0,4,0,5,0,7,,-12.77,-12.74,-12.49,0,0,1,1,,,,,,,,,,,
1789593674,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0001407,35165.37,140749,140749,921.31,36039.55,134266.62,158267.36,6,7,153,117,799,546,1072,763,0.86,33.81,442,403,10,0,2,1,CPMM,,,,,,,,,,
1789593675,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002879,19631.39,27913,27913,0.91,259.83,6074.87,9283.58,0,1,9,7,43,40,95,83,-0.43,1.76,32.36,103,0,0,1,1,,,,,,,,,,,
1789593676,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002405,2433.76,2332,2332,0,0,282.36,555.37,0,0,0,0,4,3,6,18,,,10.24,-14.07,0,0,1,1,,,,,,,,,,,
1789593674,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002530,2555.38,2431,2431,0,0,9.69,111.26,0,0,0,0,1,1,5,10,,,-0.73,-6.03,0,0,1,1,,,,,,,,,,,
1789593676,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002152,2301.35,2074,2074,0,0,0.1,0.99,0,0,0,0,0,1,0,6,,,-0.55,-0.72,0,0,1,1,,,,,,,,,,,
1789593676,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.82,23565.45,,,0,1416.91,10337.55,43814.49,0,0,6,5,77,97,133,373,,-0.23,-1.25,-0.39,0,0,0,1,CLMM,,,,,,,,,,
1789593674,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001353,11372.23,13531,13531,0,530.89,1462.22,7675.51,0,0,5,6,13,31,89,167,,-0.9,-11.3,-42.5,0,0,0,1,CLMM,,,,,,,,,,
1789593676,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2103.54,2004,2004,0,0,5.14,7.89,0,0,0,0,0,2,0,6,,,-0.02,0.52,0,1,1,1,,,,,,,,,,,
1789593673,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002089,2077.06,1972,1972,0,0,2.16,10.23,0,0,0,0,0,1,0,6,,,-0.11,-0.46,0,0,1,1,,,,,,,,,,,
