ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789580802,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000003415,4700.93,3414,3414,0,0,976.31,2484.42,0,0,0,0,13,17,47,55,,,-44.55,-69.34,0,1,1,1,DYN2,,,,,,,,,,
1789580802,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003465,5271.39,3465,3465,0,31.29,33.07,66.81,0,0,0,1,0,3,1,10,,-2.38,-5.71,-7.38,0,1,1,1,CPMM,,,,,,,,,,
1789580806,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00003307,16184.44,33072,33072,201.07,10058.34,14591.85,30833.91,0,5,128,88,201,147,491,337,-4.79,30.22,85.44,57.07,0,2,1,1,CPMM,,,,,,,,,,
1789580806,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00002107,10956.2,21072,21072,0,300.46,2741.55,23752.26,0,0,1,2,31,30,239,191,,-13.97,-10.34,103,0,0,2,1,CPMM,,,,,,,,,,
1789580802,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00009277,30330.81,92338,92338,9.41,878.23,5997.72,35950.9,1,0,17,5,61,70,348,295,0.21,-7.65,-4.38,-22.33,0,3,2,1,,,,,,,,,,,
1789580803,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002441,4181.43,2441,2441,0,0.17,10.08,11.35,0,0,0,1,0,2,0,5,,-0.59,-0.36,-3.55,0,0,0,1,DYN2,,,,,,,,,,
1789580804,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0004418,61619.15,441836,441836,2476.77,8757.18,42819.99,279859.11,10,1,35,24,174,129,985,710,17.79,-12.08,-50.62,-45.78,50,1,4,1,CPMM,,,,,,,,,,
1789580804,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004637,4717.33,4637,4637,0,0,0,17.83,0,0,0,0,0,0,0,3,,,,-0.76,0,2,0,1,CLMM,,,,,,,,,,
1789580806,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002231,2252.47,2146,2146,0,0.1,0.1,18.43,0,0,0,1,0,1,0,3,,-0.14,-0.14,-3.86,0,1,1,1,,,,,,,,,,,
1789580805,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001742,13154.33,17426,17426,0,8.78,482.28,2873.41,0,0,0,5,13,30,69,115,,-0.46,-0.14,2.2,0,1,2,1,CPMM,,,,,,,,,,
1789580807,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002799,3055.07,2773,2773,0.09,1.61,3.74,13.45,1,0,5,3,7,6,21,21,0.93,0.27,-0.62,-2.36,0,1,1,1,,,,,,,,,,,
1789580804,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002691,4457.37,2691,2691,0,0,6.29,49.72,0,0,0,0,1,0,1,5,,,-0.43,-9.94,0,0,2,1,CPMM,,,,,,,,,,
1789580802,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002193,2180.29,2090,2090,0,0,0.14,26.87,0,0,0,0,0,1,1,3,,,-0.3,2.83,0,0,1,1,,,,,,,,,,,
1789580806,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001294,2310.19,1295,1295,0,0.58,0.58,110.18,0,0,0,1,0,1,1,5,,1.92,1.92,-5.66,0,1,1,1,CPMM,,,,,,,,,,
1789580806,DXZNoiHFtFzFxZy2JhB26CgYmU6H551F8vK7MHcEAThz,PEPTIDES,FN1oKMiJ4ixVPHNSEnjzTmzHzUP9NGdsrQt8nGahGoZ4,raydium,1789174223,0.000005478,5428.55,5479,5479,0,0,0,53.39,0,0,0,0,0,0,0,4,,,,-3.28,0,0,1,1,CLMM,,,,,,,,,,
1789580805,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005213,4270.38,4721,4721,0,0,28.6,1482.63,0,0,0,0,4,1,18,25,,,1.45,-33.7,0,1,1,1,,,,,,,,,,,
