ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789597184,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002663,4421.39,2663,2663,0,0,95.59,100.45,0,0,0,0,1,0,2,1,,,10.64,9.22,0,0,1,1,CPMM,,,,,,,,,,
1789597184,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002210,4105.87,2210,2210,0,0,0,86.97,0,0,0,0,0,1,2,7,,,1.18,-0.84,0,1,1,1,DYN2,,,,,,,,,,
1789597188,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0001616,47523.59,161655,161655,12.97,4692.89,14840.81,43467.01,0,2,12,14,52,69,221,205,0.6,9.86,-23.61,14.84,0,1,1,1,CLMM,,,,,,,,,,
1789597186,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004243,4605.09,4177,4177,0,0,0.57,16.71,0,0,0,0,0,2,0,10,,,2.11,2,0,0,0,1,,,,,,,,,,,
1789597184,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003532,3751.59,3396,3396,0,0,112.41,289.12,0,0,0,0,0,2,10,11,,,-2.16,12.16,0,1,1,1,,,,,,,,,,,
1789597184,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002192,4082.06,2193,2193,0,0.08,0.08,101.32,0,0,1,0,1,0,1,2,,-0.34,-0.34,-0.8,0,0,1,1,CPMM,,,,,,,,,,
1789597186,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00005087,20640.91,48472,48472,2.13,236.02,11724.99,46370.22,2,2,26,37,250,270,864,682,-1.39,-3.29,9.47,2.29,0,1,1,1,,,,,,,,,,,
1789597187,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001293,164730.73,1293883,1293883,762.84,18037.83,97371.8,454323.55,3,2,55,37,304,201,1130,1002,-0.58,-10.33,-23.26,-22.13,0,1,2,1,CLMM,,,,,,,,,,
1789597185,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002374,4291.68,2374,2374,0,0.03,0.03,6.93,0,0,0,1,0,1,0,5,,4.46,4.46,1.73,0,0,2,1,CPMM,,,,,,,,,,
1789597187,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000003981,5315.43,3981,3981,0,0,0.21,461.56,0,0,0,0,1,1,7,13,,,0.32,-25.09,0,1,1,1,CPMM,,,,,,,,,,
