ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789598751,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.000009351,8831.51,9352,9352,0,5.26,1336.76,4930.38,0,0,0,1,16,6,45,34,,-0.6,9.87,-33.2,0,1,0,1,CPMM,,,,,,,,,,
1789598748,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000006205,4902.88,6205,6205,0,0,74.22,4746.18,0,0,0,0,2,4,33,56,,,7.14,-26.31,0,0,1,1,CPMM,,,,,,,,,,
1789598751,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000002819,4450.41,2819,2819,0,0,0.34,148.87,0,0,0,0,0,1,0,9,,,0.67,-11.38,0,1,0,1,CPMM,,,,,,,,,,
1789598749,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00001983,11134.11,19839,19839,0,83.1,2688.56,15095.56,0,0,3,3,54,32,291,192,,0.78,52.59,-31.94,0,1,2,1,CPMM,,,,,,,,,,
1789598750,EDuorZsHVCLGcvP4DYsZf3oCf3xFwgWS513xUaug2UnV,SIR,HQXGTYdeVaoj6SLqe48mGLMGzs8kWSgFJqXQYSp7Vcco,raydium,1789143928,0.000001897,3635.15,1897,1897,0,0,0,10.89,0,0,0,0,0,0,0,3,,,,-1.81,0,1,1,1,CPMM,,,,,,,,,,
1789598748,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000002595,3227.11,2596,2596,0,0,43.66,166.25,0,0,0,0,0,2,0,4,,,-3.94,-14.12,0,0,1,1,CPMM,,,,,,,,,,
1789598749,7md5HsnRHeCaS8zEdpuBDBEhZcWB2y7kGtWBK5X7STNK,SHITCOIN,8JpH637yUUEPx3KFLMtVQR6XiNP6UyNaWqEmFu15XynP,raydium,1789166942,0.000001838,3235.54,1838,1838,0,0,0,5.7,0,0,0,0,0,0,0,2,,,,-0.14,0,0,1,1,CPMM,,,,,,,,,,
1789598749,8PBCyTAd61JuVvUdzT3CgYmyc7v8c3dP9xoP7p9m2gGL,WAGMI,AyrtFCtDsvJa5MTdoCr3rHCpAANYoQhqm9N7HQktHxZ2,raydium,1789172305,0.000001421,2369.95,1422,1422,0,0,0,304.54,0,0,0,0,0,0,7,15,,,,-31.7,0,1,0,1,CPMM,,,,,,,,,,
1789598749,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000001567,2432.39,1568,1568,0,0,0,352.44,0,0,0,0,0,0,0,11,,,,-35.82,0,0,2,1,CPMM,,,,,,,,,,
1789598750,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003907,4653.47,3908,3908,0.48,1.35,9.9,47.8,0,2,0,5,3,18,12,37,1.53,5.7,22.8,11.07,0,0,1,1,CPMM,,,,,,,,,,
