ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789526848,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000001971,2084.68,1949,1949,0.29,0.54,9.52,35.4,0,1,3,4,28,23,103,92,-1.15,0.84,1.19,-2.52,0,1,1,1,,,,,,,,,,,
1789526850,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.004525,182924.84,4525888,4525888,0,23.78,23167.7,134742.41,0,0,5,5,63,39,330,178,,0.02,-27.87,-62.17,0,1,1,1,CPMM,,,,,,,,,,
1789526848,A9VH3PuQrvTuC5cVQKa4YALGketLkG9UG5uoUpEnjHx,AABL,5dAegfDZ9zgT5bUhFAu7QinQQ1Q3j1DDnNwLAjNzr9wp,raydium,1789135904,0.000005337,5348.34,5337,5337,0,0,0,2.15,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CLMM,,,,,,,,,,
1789526848,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002150,2405.79,2125,2125,0,4.22,11.86,25.94,0,0,10,3,30,25,82,73,,1.17,-0.08,-4.07,0,1,1,1,,,,,,,,,,,
1789526850,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,7.43,64645.05,,,0.12,107.01,3980.65,259715,1,1,4,24,41,122,2111,2231,,-0.05,-0.42,-2.02,0,0,0,1,CLMM,,,,,,,,,,
1789526847,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.0008554,81042.69,855424,855424,15.02,218.14,27486.63,94585.27,1,48,8,563,78,3217,327,7434,0.08,0.4,-23.14,27.5,0,1,1,1,CPMM,,,,,,,,,,
1789526850,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000002707,4248.04,2707,2707,0,0,0,301.43,0,0,0,0,0,0,4,6,,,,-7.58,0,0,1,1,CPMM,,,,,,,,,,
1789526850,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000003088,4678.34,3089,3089,0,85.08,238.49,421.55,0,0,0,1,1,3,3,14,,-7.17,-16.86,-29.31,0,0,0,1,CPMM,,,,,,,,,,
1789526849,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0001881,34408.94,181633,181633,0,0,0,1322.95,0,0,0,0,0,0,10,8,,,,-3.9,0,1,1,1,,,,,,,,,,,
1789526847,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.01509,529980.1,15090091,15090091,24281.05,487569.69,1541134.6,3150063.18,36,21,343,498,2066,1845,5630,5535,-6.06,46.53,99.13,896,0,0,0,1,DLMM,,,,,,,,,,
