ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789550497,73cMKJgvnJW6twRpyVxxPbv4mSqBjiaMXGjiZyNopump,KEYCAT,H9iaQQaDWQ4CRBbQBmwD4buKMrhHaQiwUPv8UiRu3Xb1,pumpswap,1789275825,0.000001944,2144.94,1921,1921,0,0,0,5.74,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,1789550572,0,0,0,0,0,0,0,1,100.0
1789550499,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001842,1926.2,1819,1819,0,0,0,0.97,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,1789550572,0,0,0,0,0,0,1,0,100.0
1789550499,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002384,2437.52,2262,2262,0,0,1.07,13.57,0,0,0,0,0,1,0,6,,,0.26,-3.18,0,0,1,1,,1789550572,,,,,,,,,100.0
1789550499,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000004931,4425.66,4668,4668,0,22.62,1075.27,1654.73,0,0,0,1,9,6,16,18,,-1.46,-15.3,-32.06,0,0,1,1,,1789550572,,,,,,,,,100.0
1789550499,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0005841,61313.52,584185,584185,19.76,219.06,3774.06,51721.35,2,0,12,1,169,8,914,120,-0.03,-2.48,-5.3,77.22,0,0,0,1,CPMM,1789550572,0,1,1,1,7,1,46,43,100.0
1789550499,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00006734,23287.59,67341,67341,205.61,3802.26,8122.71,165290.11,1,2,29,15,85,45,1268,704,-3.06,25.89,-9.95,-79.93,0,1,2,1,CPMM,1789550572,1,2,23,13,57,37,356,313,100.0
1789550499,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002622,2535.25,2380,2380,0,0,0,4.66,0,0,0,0,0,0,0,6,,,,-4.02,0,0,1,1,,1789550572,0,0,0,0,0,0,0,3,100.0
1789550498,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.00002767,14487.78,27672,27672,16.42,2713.71,9421.51,40462.47,2,0,24,15,93,72,452,372,1.24,-20.44,80.45,-31.39,0,1,1,1,CPMM,1789550572,1,0,16,7,41,47,179,205,100.0
1789550499,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00001943,14656.43,18839,18839,5.58,34.27,1308.82,3694.04,2,0,4,1,16,9,63,84,-0.15,0.19,40.25,17.76,0,0,1,1,,1789550572,1,0,3,1,11,10,36,69,100.0
1789550499,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002182,2236.18,2116,2116,0,0.19,27.58,1357.85,0,0,0,1,0,6,12,40,,0.43,-3.73,-47.77,0,0,1,1,,1789550572,0,0,0,1,0,6,6,27,100.0
