ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789572048,25RJCenFdryR7qfLj1QXrYu8QgcuZxnWTfMM4cQypump,PAPERHANDS,CNpmHk6zJBvpLrs8XuoeEkbfTJLoaNqWuJf4VJuU1aCQ,pumpswap,1789227302,0.000002290,2457.17,2207,2207,0,0.05,0.05,0.06,0,0,0,1,0,1,0,2,,-0.17,-0.17,-0.17,0,0,1,1,,1789572123,0,0,0,0,0,0,0,1,100.0
1789572049,73cMKJgvnJW6twRpyVxxPbv4mSqBjiaMXGjiZyNopump,KEYCAT,H9iaQQaDWQ4CRBbQBmwD4buKMrhHaQiwUPv8UiRu3Xb1,pumpswap,1789275825,0.000001956,2159.08,1933,1933,0,0,0.73,6.47,0,0,0,0,1,1,1,2,,,0.63,0.63,0,1,2,1,,1789572123,0,0,0,0,0,0,0,1,100.0
1789572051,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001863,1947.94,1839,1839,0,0,0.96,1.94,0,0,0,0,1,0,2,0,,,1.14,1.14,0,1,1,1,,1789572123,0,0,0,0,1,0,1,0,100.0
1789572051,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002453,2509.14,2328,2328,0,0,4.62,9.05,0,0,0,0,0,1,0,5,,,2.92,0.37,0,0,1,1,,1789572123,,,,,,,,,100.0
1789572050,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000005500,4857.9,5207,5207,0,0,418.23,2069.07,0,0,0,0,3,6,18,22,,,11.53,-19.91,0,0,1,1,,1789572123,,,,,,,,,100.0
1789572051,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0005891,62238.86,589143,589143,30.29,443.13,1508.9,43182.52,3,0,15,3,68,7,814,110,0.43,-2.84,0.85,9.38,0,0,0,1,CPMM,1789572123,0,1,1,2,5,4,42,41,100.0
1789572050,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00004754,19587.13,47545,47545,65.84,1593.04,11117.03,120299.74,2,2,26,26,121,93,970,576,0.89,15.4,-29.4,-60.99,0,1,2,1,CPMM,1789572123,2,2,14,22,57,56,284,256,100.0
1789572051,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002622,2535.25,2380,2380,0,0,0,1.64,0,0,0,0,0,0,0,3,,,,-2.96,0,0,1,1,,1789572123,0,0,0,0,0,0,0,2,100.0
1789572049,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.00002597,13813.4,25973,25973,0,484.94,8927.5,35821.31,0,0,14,7,95,65,436,319,,-5,-6.14,-44.24,0,0,2,1,CPMM,1789572123,0,0,8,5,41,47,161,188,100.0
1789572050,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002175,15504.11,21089,21089,0,121.6,1443.67,3716.37,0,0,3,6,26,22,65,66,,-5.35,11.94,39.56,0,0,1,1,,1789572123,0,0,3,4,18,14,40,50,100.0
1789572051,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002182,2235.97,2116,2116,0,3.94,6.43,750.81,0,0,0,1,1,4,7,28,,-0.19,-0.03,-23.83,0,0,1,1,,1789572123,0,0,0,1,1,4,4,23,100.0
1789572049,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,0,425.34,0,0,0,0,0,0,5,16,,,,-27.75,0,0,1,1,,1789572123,0,0,0,0,0,0,13,22,100.0
1789572051,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0,0,8.42,0,0,0,0,0,0,2,6,,,,-1.76,0,0,1,1,,1789572123,0,0,0,0,0,0,6,6,100.0
1789572051,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,23.11,28973.28,,,0,1854.19,25400.34,46645.52,0,0,4,11,38,113,105,547,,-0.08,1.09,0.55,0,0,0,1,CLMM,1789572123,0,0,0,7,6,69,32,282,
1789572050,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.83,0,0,0,0,0,0,1,4,,,,-3.98,0,1,1,1,,1789572123,0,0,0,0,0,0,1,4,100.0
1789572050,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001774,10645.61,17746,17746,0,445.57,1554.19,9626.47,0,0,9,5,26,13,110,101,,17.17,54.84,-23.53,0,1,1,1,DYN2,1789572123,,,,,,,,,100.0
1789572050,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00005628,1695.99,55981,55981,0,46.05,442.32,812.25,36,0,476,1,2782,6,11445,14,-1.11,-1.48,-22.68,-30.73,0,1,1,1,DLMM,1789572123,8,0,344,1,2302,5,9443,9,
1789572050,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00002495,12679.16,24561,24561,46.06,78.64,3634.65,36703.12,0,5,1,12,77,59,406,262,-1.67,-2.29,-22.74,-57.03,0,1,1,1,DYN2,1789572123,0,3,1,8,42,43,141,147,100.0
1789572049,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00005133,18873.44,51334,51334,0,46.07,1411.62,44328.83,0,0,7,4,26,17,387,317,,0.04,23.2,-11.11,0,1,1,1,CPMM,1789572123,0,0,4,3,15,12,129,101,100.0
1789572051,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002664,2586.09,2561,2561,0,0,18.24,318.01,0,0,0,0,13,2,24,16,,,0.84,-9.66,0,0,0,1,,1789572123,0,0,0,0,3,2,7,15,100.0
1789572048,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001316,9648.23,13165,13165,0,2112.35,6790.32,31616.82,0,0,13,11,75,71,309,271,,-10.76,-40.78,-61.07,0,1,2,1,CPMM,1789572111,0,0,8,8,38,42,128,115,100.0
1789572050,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002222,2251.21,2156,2156,0,0.35,4.31,39.9,0,0,0,2,0,5,0,20,,-0.19,-0.87,-5.55,0,0,2,1,,1789572111,0,0,0,0,0,3,0,14,100.0
