ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789532492,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002438,4231.18,2439,2439,0,3.92,3.92,70.71,0,0,0,1,0,1,0,11,,0.77,0.77,-5.11,0,0,1,1,CPMM,,,,,,,,,,
1789532491,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002157,4018.47,2158,2158,0,0,57.42,103.4,0,0,0,0,0,3,0,9,,,-7.02,-13.15,0,1,1,1,DYN2,,,,,,,,,,
1789532495,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0001104,34964.66,110498,110498,38.9,296.65,11023.52,60728.84,0,3,2,7,40,48,302,306,-0.07,-1.37,-21.5,-40.18,0,1,1,1,CLMM,,,,,,,,,,
1789532493,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004057,4399.23,3994,3994,0.09,0.34,10.69,211.9,0,1,0,2,0,5,3,18,0.09,2.22,-1.62,-15.17,0,0,0,1,,,,,,,,,,,
1789532492,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003116,3363.39,2996,2996,0.35,1.02,9.27,149.04,0,1,1,1,2,3,4,18,-0.18,-1.36,-0.59,-6.22,0,1,1,1,,,,,,,,,,,
1789532491,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002210,4102.21,2210,2210,0,0,94.81,206.47,0,0,0,0,0,1,2,8,,,-8.32,-3.42,0,0,1,1,CPMM,,,,,,,,,,
1789532492,Aga79MLGY8S3qHcxuhQzxAeTDpDTD2ZtNRBuKpJopump,CMNY,8U6eLHydugCLoCpgzATyEDCeQM75RnWe1CdPWgQSiPVP,pumpswap,1789163880,0.000002010,2010.79,1939,1939,0,0,0,1.46,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789532492,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00004486,19170.97,42750,42750,2.44,199.97,13258.52,57829.39,3,0,16,12,268,155,876,885,1.36,0.55,-9.78,-5.84,0,1,1,1,,,,,,,,,,,
1789532494,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001673,186472.41,1673978,1673978,752.84,23843.63,135680.63,636708.05,3,2,48,47,301,297,1671,1462,-1.22,3.76,0.75,129,0,1,2,1,CLMM,,,,,,,,,,
1789532492,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002333,4203.96,2334,2334,0,0,0.01,180.24,0,0,0,0,0,1,2,9,,,-1.79,-19.84,0,0,2,1,CPMM,,,,,,,,,,
