ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789537627,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000006265,6356.59,6263,6263,0,9.4,569.71,13271.97,0,0,0,1,16,16,145,133,,-0.58,-20.07,-26.41,0,1,1,1,DYN2,,,,,,,,,,
1789537627,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003696,5526.7,3697,3697,0,0,10.97,44.16,0,0,0,0,0,3,1,9,,,-0.94,-2.82,0,1,1,1,CPMM,,,,,,,,,,
1789537630,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00001808,11985.44,18087,18087,0,226.3,1800.02,33238.98,0,0,7,0,33,32,484,321,,7.81,-7.78,-55.88,0,2,1,1,CPMM,,,,,,,,,,
1789537630,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00001915,10380.45,19152,19152,75.69,323.95,3913.84,25302.1,1,1,7,4,63,45,353,248,-1.33,1.54,7.61,2.38,0,0,2,1,CPMM,,,,,,,,,,
1789537627,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.0001018,31977.96,101412,101412,0,363.58,6624.22,25228.49,0,0,6,6,76,46,302,239,,2.01,-21.25,-9.78,0,3,2,1,,,,,,,,,,,
1789537628,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002450,4176.47,2450,2450,0,0,0.32,23.75,0,0,0,0,0,2,0,7,,,-3.2,-6.01,0,0,0,1,DYN2,,,,,,,,,,
1789537629,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0006755,76131.54,675552,675552,1494.21,5166.26,59185.32,400620.29,1,3,21,17,257,166,1194,935,-0.89,3.37,4.91,69.69,0,1,3,1,CPMM,,,,,,,,,,
1789537629,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004672,4751.54,4673,4673,0,0,0,0.86,0,0,0,0,0,0,0,2,,,,,0,2,0,1,CLMM,,,,,,,,,,
1789537630,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002234,2253.61,2148,2148,0,0,13.55,22.21,0,0,0,0,0,1,0,4,,,-3.73,-5.64,0,1,1,1,,,,,,,,,,,
1789537629,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001418,11799.52,14186,14186,0,17.91,434.89,4102.03,0,0,5,4,16,24,112,159,,0.21,-9.46,-32.64,0,1,2,1,CPMM,,,,,,,,,,
