ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789552081,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000005970,5745.4,5825,5825,0,6.6,53.7,373.1,0,0,1,2,4,6,11,49,,0.39,1.43,-12.68,0,1,1,1,,,,,,,,,,,
1789552078,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.002140,128076.65,2037640,2037640,2662.41,4934.33,35769.89,258006.14,11,6,36,26,162,146,1262,1001,-5.63,-5.79,6.35,-1.97,0,1,2,1,,,,,,,,,,,
1789552077,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000007951,7263.37,7952,7952,0,30.69,181.67,3862.93,0,0,3,1,8,2,60,43,,-0.24,3.32,13.63,0,0,1,1,CPMM,,,,,,,,,,
1789552082,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.0009204,99979.43,920405,920405,154.61,29367.01,64464.78,235152.83,4,2,82,74,238,197,912,776,0.57,-3.16,30.54,-9.14,0,0,2,1,CPMM,,,,,,,,,,
1789552077,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000002011,2206.62,1957,1957,0,0,0,3.66,0,0,0,0,0,0,0,2,,,,-4.11,0,1,2,1,,,,,,,,,,,
1789552080,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002352,2308.82,2126,2126,0,0,1.52,2.44,0,0,0,0,0,1,0,2,,,-3.68,-3.68,0,1,1,1,,,,,,,,,,,
1789552080,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00007034,18694.29,70346,70346,0,240.74,10747.23,163015.02,0,0,5,7,104,92,1469,1008,,2.64,4.65,79.13,0,1,1,1,CPMM,,,,,,,,,,
1789552081,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00002555,13170.79,25559,25559,0,142.04,617.91,15734.79,0,0,5,0,11,9,146,109,,5.08,-1.85,-61.72,0,1,2,1,CPMM,,,,,,,,,,
1789552080,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.0001027,24858.59,99385,99385,0,444.77,1612.97,3612.27,0,0,6,0,11,0,27,12,,7.13,31.06,31.78,0,1,2,1,,,,,,,,,,,
1789552076,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001648,1798.33,1608,1608,0,0,0,25.82,0,0,0,0,0,2,0,6,,,-15.3,-2.03,0,1,1,1,,,,,,,,,,,
