ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789566537,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.0000008694,1091.41,869,869,0,0,0,13.04,0,0,0,0,0,0,2,3,,,,-5.82,0,0,0,1,CPMM,,,,,,,,,,
1789566538,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003850,5602.72,3850,3850,0,0,20.4,137.13,0,0,0,0,1,2,1,15,,,6.26,-3.54,0,0,1,1,CPMM,,,,,,,,,,
1789566538,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002165,43234.85,216528,216528,326.72,4422.01,39332.45,182384.26,0,3,25,33,361,201,1383,924,-2.54,-2.39,-10.37,-34.28,0,1,1,1,DYN2,,,,,,,,,,
1789566539,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.000007425,7790.6,7426,7426,108.03,108.12,258.76,2627.05,0,2,0,3,0,6,14,38,-5.42,-5.35,-12.17,-14.85,0,1,1,1,CPMM,,,,,,,,,,
1789566538,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002013,2047.51,1953,1953,0,0,1.04,4.39,0,0,0,0,0,2,0,5,,,-0.6,-3.34,0,0,2,1,,,,,,,,,,,
1789566539,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002166,2237.75,2112,2112,0,0.02,1.56,82.74,0,0,0,2,0,6,116,112,,-0.19,0.13,-0.69,0,1,1,1,,,,,,,,,,,
1789566537,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001073,9264.34,10733,10733,0,169.75,660.87,2147.39,0,0,2,2,5,9,9,35,,-6.74,-22.35,-50.5,0,0,1,1,CPMM,,,,,,,,,,
1789566539,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000004355,5512.95,4355,4355,0,75.68,527.92,3327.89,0,0,2,1,6,7,29,44,,-2.96,-22.14,-57.81,0,1,1,1,DYN2,,,,,,,,,,
1789566537,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002086,2332.54,2063,2063,0,2.36,3.92,8.15,0,0,1,1,2,1,14,22,,0.31,1.93,-0.56,0,1,2,1,,,,,,,,,,,
1789566539,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001316,9576.32,13163,13163,0.13,26.4,764.86,1260.16,1,0,2,2,16,10,20,26,-1.08,-2.01,12.24,-2.61,0,0,1,1,CPMM,,,,,,,,,,
