ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789528878,73cMKJgvnJW6twRpyVxxPbv4mSqBjiaMXGjiZyNopump,KEYCAT,H9iaQQaDWQ4CRBbQBmwD4buKMrhHaQiwUPv8UiRu3Xb1,pumpswap,1789275825,0.000001944,2144.94,1921,1921,0,0,5.74,5.74,0,0,0,0,0,1,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789528880,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001842,1926.2,1819,1819,0,0,0.97,0.97,0,0,0,0,1,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1789528880,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002377,2430.99,2256,2256,0,0,0.86,22.01,0,0,0,0,0,2,1,5,,,-2.73,-7.36,0,0,1,1,,,,,,,,,,,
1789528879,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000005822,4986.32,5512,5512,0,0,22.16,619.18,0,0,0,0,1,1,7,16,,,-0.76,-19.67,0,0,1,1,,,,,,,,,,,
1789528880,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0006187,63818.57,618710,618710,27.72,960.44,5517.8,47945.58,3,0,36,2,159,25,745,114,1.03,4.89,-5.97,65.47,0,0,0,1,CPMM,,,,,,,,,,
1789528879,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00007467,24531.62,74675,74675,4.1,5993.67,26431.42,206738.22,1,0,27,26,179,136,1432,835,0.16,41.91,24.19,-56.43,0,1,2,1,CPMM,,,,,,,,,,
1789528879,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002622,2535.25,2380,2380,0,0,1.13,12.31,0,0,0,0,0,2,0,8,,,-2.96,-4.83,0,0,1,1,,1789528953,0,0,0,0,0,2,0,5,100.0
1789528877,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,TESSERACT,ZcJYdBwej9SrdhrZAdzcHaci2ZMoD6d7cbStHpMD8pC,pumpswap,1789356427,0.000002112,2243.84,1998,1998,0,0,0,1.07,0,0,0,0,0,0,0,2,,,,-1.03,0,1,1,1,,,,,,,,,,,
1789528878,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.00001533,10019.58,15335,15335,16.21,799.24,5651.71,42828.31,0,3,11,15,85,80,518,418,0.62,17.68,-48.99,-65.03,0,1,1,1,CPMM,,,,,,,,,,
1789528879,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00001385,11189.78,13432,13432,3.83,39.57,456.21,8981.56,1,1,1,3,10,12,94,160,0.15,-0.57,-4.57,-56.9,0,0,1,1,,,,,,,,,,,
