ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789536006,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001154,9311.6,11543,11543,0,39.93,706.12,11305.5,0,0,0,5,8,26,138,150,,-1.93,-17.55,-56.93,0,0,1,1,CPMM,,,,,,,,,,
1789536006,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00002865,14302.23,28659,28659,0,350,3169.22,15582.12,0,0,10,5,41,32,329,154,,-7.3,1.75,-57.03,0,1,1,1,CPMM,,,,,,,,,,
1789536006,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003117,2915.75,3012,3012,62.67,62.67,62.75,68.09,1,0,1,0,4,4,11,17,3.58,3.58,2.56,-1.11,0,1,1,1,,,,,,,,,,,
1789536006,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000004303,3972.09,4114,4114,0,0,164.04,244.51,0,0,0,0,0,7,0,13,,,-10.72,-18.13,0,1,2,1,,,,,,,,,,,
1789536006,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002058,2051.81,1950,1950,0,0.02,0.45,0.71,0,0,0,1,0,2,0,3,,0.22,-2.99,-2.99,0,1,1,1,,1789536080,0,0,0,0,0,1,0,1,100.0
1789536008,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002571,2553.78,2571,2571,0,0,9.5,48.3,0,0,0,0,1,0,3,2,,,-0.16,-3.81,0,0,0,1,,1789536080,0,0,0,0,1,0,2,2,100.0
1789536007,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001552,11228.13,15527,15527,0,87.18,946.58,3169.06,0,0,3,1,49,12,107,71,,2.78,10.46,-15.47,0,1,1,1,CPMM,1789536080,0,0,1,2,9,9,49,26,100.0
1789536006,2oKr24gcD3S1F9vNtkeTerLHFn3NWmmCqQgdboJjpump,ASI,BHaKbB2SbGvuQfCBbbsrimNoubJj7BmLEWHyExRrWBxf,pumpswap,1789283638,0.000002272,2672.67,2232,2232,0,0,0.03,13.13,0,0,0,0,0,2,3,10,,,-1.33,-5.19,0,0,0,1,,1789536080,0,0,0,0,0,2,2,9,100.0
1789536007,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00003603,14493.7,34450,34450,224.33,369.45,1378.39,10357,1,0,5,5,39,41,161,193,3.29,4.57,-9.38,-4.48,0,1,1,1,,1789536080,1,0,5,4,32,29,100,113,100.0
1789536008,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.001509,125120.27,1458500,1458500,39520.11,362934.33,578188.85,2877110,139,105,1013,904,2065,1513,11735,9063,14,421,184,11099,0,1,1,1,,1789536080,4,8,410,381,791,676,3910,3174,100.0
1789536007,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002333,2319.18,2244,2244,0,0,42.6,99.98,0,0,0,0,12,14,16,28,,,-2.48,-7.86,0,1,1,1,,1789536080,0,0,0,0,12,14,14,20,100.0
1789536008,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002095,2260.78,2034,2034,0,0,0,0.34,0,0,0,0,0,0,0,2,,,,-1.28,0,0,0,1,,1789536080,0,0,0,0,0,0,0,2,100.0
1789536008,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002218,2599.92,2186,2186,0,0,0,1.11,0,0,0,0,0,0,0,2,,,,-0.18,0,1,1,1,,1789536080,0,0,0,0,0,0,0,2,100.0
