ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789530464,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000005886,5698.86,5743,5743,0,0.03,92.69,871.12,0,0,0,1,2,22,10,50,,0.21,-3.18,-27.23,0,1,1,1,,,,,,,,,,,
1789530462,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.002009,123871.62,1913141,1913141,89.66,8092.72,40472.27,286750.6,1,0,52,23,199,147,1496,1107,0.68,-5.57,-15.69,-22.68,0,1,2,1,,,,,,,,,,,
1789530461,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000007696,7316.24,7696,7696,46.7,64.44,592.91,4179.18,0,1,1,2,4,14,65,48,-2.03,-1.46,-14.83,21.55,0,0,1,1,CPMM,,,,,,,,,,
1789530465,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.0007053,89397.11,705395,705395,353.97,10606.75,62866.24,221118.98,4,4,50,42,284,181,872,696,0.85,-2.5,-36.04,-43.41,0,0,2,1,CPMM,,,,,,,,,,
1789530461,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000002011,2206.62,1957,1957,3.61,3.61,3.61,3.66,0,1,0,1,0,1,0,2,-4.11,-4.11,-4.11,-4.11,0,1,2,1,,,,,,,,,,,
1789530464,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002442,2396.7,2207,2207,0,0,0,0.91,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789530464,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00006721,17370.09,67217,67217,253.39,12112.79,37160.37,173844.32,0,3,58,50,298,261,1516,1019,-5.63,20.65,-25.16,-19.01,0,1,1,1,CPMM,,,,,,,,,,
1789530465,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00002604,13346.36,26040,26040,0,358.33,5066.79,16001.13,0,0,5,6,66,38,149,107,,9.57,-36.39,-60.07,0,1,2,1,CPMM,,,,,,,,,,
1789530464,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.00007841,21517.79,75830,75830,0,0,116,2188.94,0,0,0,0,2,3,17,18,,,-0.17,-2.5,0,1,2,1,,,,,,,,,,,
1789530461,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001946,2085.39,1899,1899,0,0,0.05,25.82,0,0,0,0,0,1,0,6,,,-4.68,12.98,0,1,1,1,,,,,,,,,,,
